REGI?O:;SE
UF:;MG
ESTAC?O:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,524262
LONGITUDE:;-46,435536
ALTITUDE:;894
DATA DE FUNDAC?O:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;912,2;912,3;910,5;;19,8;17,5;21,3;19,8;17,8;17,5;87;80;87;168;12,3;4,3;
2019/01/01;0100 UTC;1,6;912,8;912,8;912,2;;19,5;17,9;19,8;19,4;17,9;17,6;91;87;91;236;8,6;1,5;
2019/01/01;0200 UTC;2,2;912,9;912,9;912,7;;19,6;17,8;19,6;19,3;18,1;17,8;92;90;90;236;2,7;0;
2019/01/01;0300 UTC;2,2;912,3;912,9;912,3;;19,6;18,2;19,8;19,5;18,3;17,9;92;90;92;236;2,1;1,1;
2019/01/01;0400 UTC;,8;911,4;912,3;911,4;;19,5;17,5;19,7;19,4;18,2;17,5;92;88;88;236;2,6;2;
2019/01/01;0500 UTC;0;911,3;911,5;911,2;;18,9;16,8;19,6;18,9;18,2;16,8;93;87;88;236;9,4;4,6;
2019/01/01;0600 UTC;0;910,9;911,4;910,9;;18,4;15,9;19;18,3;16,6;15,9;88;85;85;236;7,5;3,1;
2019/01/01;0700 UTC;0;911,1;911,1;910,9;;18,3;16,1;18,9;18,1;16,1;15,7;88;82;87;236;4,7;2,1;
2019/01/01;0800 UTC;0;911,6;911,6;911;;18,3;16,3;18,6;18,1;16,4;16;89;85;88;236;3,7;,2;
2019/01/01;0900 UTC;0;912,4;912,4;911,5;13,9;18,4;16,7;18,4;18,2;16,7;16,3;90;88;90;236;1,2;0;
2019/01/01;1000 UTC;0;913,4;913,4;912,4;649,9;21,1;17,4;21,4;18,3;18;16,6;90;78;79;236;1,9;,6;
2019/01/01;1100 UTC;0;913,9;913,9;913,4;1074,4;20,6;17,6;21,3;20,2;18,5;16,7;86;78;83;236;3;2;
2019/01/01;1200 UTC;0;914,3;914,3;913,9;1215,1;21,8;18,3;21,8;20,6;18,4;17,5;84;78;81;236;2,9;1,3;
2019/01/01;1300 UTC;0;914,6;914,6;914,3;2116,1;24;19;24;21,8;19,4;18;82;71;74;236;3,1;,1;
2019/01/01;1400 UTC;0;914,4;914,6;914,4;1598;23,8;19,3;24,7;23;20,1;17,8;81;67;76;236;2,6;1,4;
2019/01/01;1500 UTC;0;913,9;914,4;913,9;1826,9;24,9;19,1;25,4;23,6;20,1;17;79;64;70;236;4,4;2,3;
2019/01/01;1600 UTC;0;913;913,9;913;3990,2;26,4;18,9;26,6;24,6;20,7;18,3;74;63;64;236;6,7;4,1;
2019/01/01;1700 UTC;0;911,8;913;911,8;3903,4;26,6;19,3;27,1;25,7;20,5;18,4;69;61;64;236;7,3;3,7;
