REGI?O:;SE
UF:;SP
ESTAC?O:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,496294
LONGITUDE:;-46,620088
ALTITUDE:;785,64
DATA DE FUNDAC?O:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;925,6;925,6;925,2;;22,8;16,9;23;22,7;17,3;16,8;71;68;69;123;7;2,6;
2019/01/01;0100 UTC;0;926;926;925,6;;22,3;16,8;22,8;22,3;16,9;16,4;71;68;71;107;6,8;2,5;
2019/01/01;0200 UTC;0;925,5;926;925,5;;22,1;17;22,3;22,1;17,1;16,8;73;71;73;109;6,5;2,1;
2019/01/01;0300 UTC;0;924,7;925,5;924,7;;21,6;17,1;22,1;21,6;17,2;17;76;73;76;101;5,8;1,6;
2019/01/01;0400 UTC;0;924,4;924,7;924,4;;21,6;17,1;21,6;21,5;17,2;17,1;76;75;76;107;5,1;2,2;
2019/01/01;0500 UTC;0;924;924,4;923,9;;21,4;16,8;21,6;21,3;17,1;16,8;76;75;75;95;4,6;2,1;
2019/01/01;0600 UTC;0;924,2;924,3;923,9;;21,1;16,9;21,5;21;17,1;16,8;77;75;77;125;4,7;1,1;
2019/01/01;0700 UTC;0;924,7;924,7;924,1;;20,8;17;21,1;20,8;17;16,9;79;77;79;79;4,1;1,9;
2019/01/01;0800 UTC;0;925,3;925,3;924,7;;20,7;17;20,9;20,6;17,1;16,9;80;79;80;76;3,3;1,1;
2019/01/01;0900 UTC;0;926;926;925,3;73,8;21,2;17,3;21,2;20,7;17,3;17;80;78;78;78;5,5;2,3;
2019/01/01;1000 UTC;0;926,9;926,9;926;590,2;22,2;17,3;22,3;21,2;17,7;17,1;78;74;74;101;5,9;2,3;
2019/01/01;1100 UTC;0;927,2;927,3;926,9;1616;24,3;18,3;24,3;22,2;18,3;17,1;74;66;69;80;5,9;1,5;
2019/01/01;1200 UTC;0;927,5;927,5;927,2;2594,6;25,9;18,5;25,9;24,1;18,5;17,1;69;61;64;92;3,7;1,2;
2019/01/01;1300 UTC;0;927,6;927,7;927,4;3230,7;27,7;17,6;28;26;18,7;16,9;63;53;54;332;5,7;2,1;
2019/01/01;1400 UTC;0;927,1;927,6;927,1;2596,9;28,9;17,6;28,9;27,1;18,6;17;57;50;50;305;5,3;1,6;
2019/01/01;1500 UTC;0;926,6;927,2;926,6;3898,6;29,3;16,4;30,2;28,4;18;16,1;51;44;46;256;7,6;2,2;
2019/01/01;1600 UTC;0;925,7;926,6;925,7;3787,8;30,8;16,1;31,5;29,1;16,9;14,8;46;38;41;234;7,2;3,4;
2019/01/01;1700 UTC;0;924,8;925,7;924,7;1913,2;30,9;14,7;32,2;30;16,7;13,8;42;35;38;241;7,3;,8;
2019/01/01;1800 UTC;1,4;925,4;925,4;924,8;401,4;24,4;20,8;30,9;24,4;21,1;14,2;81;37;80;129;9,3;3,4;
2019/01/01;1900 UTC;,6;925,5;925,5;925,1;358,3;22,5;18,9;24,5;22,5;21,1;18,9;83;77;80;108;8,3;3,4;
2019/01/01;2000 UTC;2;926;926;925,5;110,6;22;19,1;22,8;22;19,2;18,5;83;78;83;36;7;1,9;
2019/01/01;2100 UTC;2,4;926,5;926,5;926;40,7;21,9;19,5;22;21,7;19,6;19;86;84;86;147;4,6;,7;
2019/01/01;2200 UTC;0;926,8;926,8;926,5;17,2;22,1;19,9;22,1;21,8;19,9;19,5;87;86;87;244;2,3;0;
2019/01/01;2300 UTC;,2;927,4;927,4;926,8;;22,6;20,3;22,7;22,1;20,4;19,9;88;87;87;66;2,3;,9;
2019/01/02;0000 UTC;0;928;928;927,4;;22,6;20,1;22,7;22,5;20,5;20,1;87;86;86;74;4,3;1,7;
2019/01/02;0100 UTC;0;928;928;927,9;;22,4;19,6;22,6;22,4;20,1;19,6;86;84;84;87;4,3;1,4;
2019/01/02;0200 UTC;0;927,8;928,3;927,8;;22,3;19,5;22,5;22,3;19,7;19,5;85;84;84;71;4,4;1,8;
2019/01/02;0300 UTC;0;927,1;927,8;927,1;;22,1;19,4;22,3;22,1;19,5;19,4;85;84;85;77;4,7;1,1;
2019/01/02;0400 UTC;0;926,6;927,1;926,6;;21,8;19,3;22,1;21,8;19,4;19,3;86;85;86;79;4,1;,3;
2019/01/02;0500 UTC;0;926,4;926,6;926,3;;21,6;19,3;21,9;21,6;19,4;19,2;87;86;87;86;1,5;0;
2019/01/02;0600 UTC;0;926;926,4;925,9;;21,4;19,2;21,7;21,4;19,4;19,2;87;87;87;101;1,7;,1;
2019/01/02;0700 UTC;0;926,3;926,3;926;;21,2;19,1;21,4;21,2;19,2;19,1;88;87;88;51;1,8;,3;
2019/01/02;0800 UTC;0;926,7;926,7;926,3;;20,9;19;21,2;20,9;19,2;18,8;89;88;89;68;1,8;,1;
2019/01/02;0900 UTC;0;927,4;927,4;926,7;113,7;21,5;19,5;21,5;20,9;19,5;18,9;89;88;88;113;1,6;,2;
2019/01/02;1000 UTC;0;928,1;928,1;927,4;863,6;23,8;19,3;24,2;21,4;20,2;19,3;88;76;76;83;1,9;,4;
2019/01/02;1100 UTC;0;928,3;928,3;928;1897;25,3;19;25,3;23,7;19,7;18,6;77;68;68;336;3,5;1,5;
2019/01/02;1200 UTC;0;928,4;928,4;928,2;2656,2;26,8;18,5;27;25;19,4;17,6;69;60;60;345;6,6;2,1;
2019/01/02;1300 UTC;0;928,3;928,5;928,2;2947,9;26,9;17,8;28;26,5;18,8;17,6;61;55;57;301;7,8;3,5;
2019/01/02;1400 UTC;0;927,6;928,3;927,6;2252,8;27,5;18;28,3;26,5;19,5;17,6;63;55;56;316;7,8;2,7;
2019/01/02;1500 UTC;0;926,8;927,6;926,8;3276,4;28,8;17,8;29,4;27,4;19,1;17,3;58;51;51;299;7,8;2,8;
2019/01/02;1600 UTC;0;926,3;926,9;926,2;;30;16,9;30,2;28,7;18,4;16,6;53;45;46;283;8,2;3,6;
2019/01/02;1700 UTC;0;925,5;926,3;925,5;;30,9;15,7;31,6;29,8;17,6;15,5;47;39;40;303;8,1;3,5;
2019/01/02;1800 UTC;0;924,8;925,5;924,8;3715,5;31,1;16,2;32,1;30,6;18,8;13,9;48;34;41;298;8;3,6;
2019/01/02;1900 UTC;0;924,2;924,9;924,2;2593,9;30,4;18,1;31,6;29,3;18,5;15,8;50;40;48;334;11,4;3,5;
2019/01/02;2000 UTC;0;924,2;924,4;924,2;1456,5;28,7;17,7;30,8;28,7;18,2;17,3;52;45;52;304;8,9;3,7;
2019/01/02;2100 UTC;0;924,5;924,6;924,2;185,9;27,3;19,7;28,8;27,1;19,8;17,5;64;51;64;167;7,2;,9;
2019/01/02;2200 UTC;0;925,2;925,2;924,4;303,5;27;19,7;27,7;26,9;19,9;19,3;65;61;65;105;4,8;,9;
2019/01/02;2300 UTC;0;926;926;925,2;;25,2;20,5;27;25,2;20,6;19,7;75;65;75;90;6,8;1,8;
2019/01/03;0000 UTC;0;926,6;926,6;925,8;;25,2;19,6;25,2;24,9;20,5;19,6;76;71;71;41;5,2;1,4;
2019/01/03;0100 UTC;0;926,7;926,8;926,6;;25,3;19,3;25,4;25,2;19,6;19,2;71;69;70;69;4,6;1,5;
2019/01/03;0200 UTC;0;926,1;926,7;926,1;;25,3;19,1;25,3;25;19,5;19,1;71;69;69;26;4,3;1,1;
2019/01/03;0300 UTC;0;925,3;926,1;925,3;;25,3;18,4;25,3;25,1;19,1;18,4;69;66;66;21;3,9;1,4;
2019/01/03;0400 UTC;0;924,6;925,3;924,6;;25,2;18;25,4;25,1;18,4;17,9;66;64;64;317;3,1;1,2;
2019/01/03;0500 UTC;0;924,3;924,6;924,3;;24,8;17,8;25,2;24,8;18;17,8;65;64;65;336;3,5;1,8;
2019/01/03;0600 UTC;0;923,9;924,4;923,9;;24,1;18;24,8;24,1;18;17,8;69;65;69;3;5,6;1,3;
2019/01/03;0700 UTC;0;924,1;924,1;923,8;;24,1;17,8;24,1;23,9;18;17,7;69;68;68;326;3,6;,8;
2019/01/03;0800 UTC;0;924,9;924,9;924,1;;24,4;17,5;24,4;23,9;17,8;17,5;68;65;65;14;4;1,7;
2019/01/03;0900 UTC;0;925,4;925,4;924,9;53,2;24,4;17,4;24,5;24,4;17,5;17,1;65;63;65;359;6,1;1,9;
2019/01/03;1000 UTC;0;925,7;925,7;925,4;350,6;24,5;17,7;24,5;24,3;17,8;17,4;67;65;66;314;6,1;1,6;
2019/01/03;1100 UTC;0;925,7;925,8;925,6;1443,7;26,1;18,3;26,1;24,4;18,4;17,6;66;61;62;334;8,8;3,1;
2019/01/03;1200 UTC;0;925,4;925,7;925,4;2953;28,2;18,6;28,4;26;19;18,1;62;55;56;325;6,8;2,1;
2019/01/03;1300 UTC;0;925,4;925,5;925,2;3595,2;29;17,9;29,1;27,9;18,6;17,6;56;51;51;306;11,2;5,2;
2019/01/03;1400 UTC;0;924,9;925,4;924,8;;29,7;17,6;30,2;28,8;18,6;17,6;52;48;48;300;11,3;5,4;
2019/01/03;1500 UTC;0;924,2;924,9;924,2;3159,3;30,4;17,4;30,8;29,3;18,4;17;51;44;46;293;11,7;4,4;
2019/01/03;1600 UTC;,2;923,9;924,3;923,9;1463,7;28,6;19,5;30,4;26,5;19,6;16,9;62;46;58;314;12,5;2,8;
2019/01/03;1700 UTC;,2;923,2;923,9;923,2;2369,9;31,1;18,2;31,6;28,6;20,2;17,8;59;44;46;290;7,5;1,4;
2019/01/03;1800 UTC;0;922,6;923,2;922,6;3109,5;32,8;15,9;33,4;30,6;18,1;15,2;46;34;36;273;8,9;3,5;
2019/01/03;1900 UTC;0;922,3;922,6;922,2;1989;28,7;18,2;32,9;28,3;19,1;16,6;55;36;53;337;9,5;3,5;
2019/01/03;2000 UTC;0;922,6;922,6;922;1426,8;28,8;18,4;30,4;28,2;18,8;17,7;55;48;54;328;8,6;3,8;
2019/01/03;2100 UTC;,6;923,4;923,4;922,6;250,7;24,6;18,7;29;23,9;19;16,9;70;54;70;329;11,8;3,4;
2019/01/03;2200 UTC;18;925,4;925,4;923,4;1,6;20,9;18,8;25,1;20,9;18,8;18;88;65;88;293;13,5;5,9;
2019/01/03;2300 UTC;12;925,4;925,4;925;0;21,8;18,4;21,8;20,5;19,1;18,3;89;81;81;333;12,5;4,7;
2019/01/04;0000 UTC;2,8;926,1;926,1;925,4;;21,7;18,8;22,1;21,6;19;18,4;84;81;84;322;10,9;3,9;
2019/01/04;0100 UTC;1,6;926,1;926,3;926;;22,2;18,6;22,3;21,6;18,9;18,4;84;79;80;337;7,7;2,3;
2019/01/04;0200 UTC;,6;925,9;926,1;925,7;;21,7;18,8;22,2;21,7;18,9;18,6;84;80;84;3;6,1;1,4;
2019/01/04;0300 UTC;0;925,2;925,9;925,2;,2;21,8;18,1;21,8;21,6;18,8;18,1;84;79;79;340;7,2;3,5;
2019/01/04;0400 UTC;0;924,4;925,2;924,4;,2;22;17,8;22,2;21,7;18,1;17,8;80;76;77;311;7,9;4;
2019/01/04;0500 UTC;0;923,9;924,4;923,9;;22,1;17,6;22,2;22;17,8;17,6;77;75;76;311;8,6;4,8;
2019/01/04;0600 UTC;0;923,9;923,9;923,8;;22,2;17,6;22,2;22,1;17,7;17,5;76;75;75;304;8,8;3,6;
2019/01/04;0700 UTC;0;924,3;924,4;923,9;;22,3;17,7;22,3;22,1;17,8;17,5;76;75;76;316;7,2;2,6;
2019/01/04;0800 UTC;0;924,7;924,7;924,3;;22,2;17,8;22,3;22,1;17,8;17,7;76;75;76;305;7;2,6;
2019/01/04;0900 UTC;0;925,2;925,2;924,7;72,4;22,6;17,9;22,6;22,1;17,9;17,7;76;74;74;310;6,1;3,1;
2019/01/04;1000 UTC;0;925,4;925,4;925;359,4;23,1;17,8;23,1;22,6;17,9;17,8;75;72;72;309;8,9;3,7;
2019/01/04;1100 UTC;0;925,8;925,8;925,4;639,4;23,7;18,1;23,7;23;18,1;17,7;73;71;71;308;7,5;2,8;
2019/01/04;1200 UTC;0;926,3;926,4;925,8;1477,1;24,4;18;24,4;23,7;18,1;17,8;71;67;68;307;7,1;2,9;
2019/01/04;1300 UTC;0;926,4;926,5;926,3;2134,1;25,8;18,3;25,8;24,3;18,6;18;68;63;64;292;7,2;3,6;
2019/01/04;1400 UTC;0;925,9;926,4;925,9;3672,2;26,8;18,4;27,5;25,6;19,7;17,6;65;58;60;312;8,5;3,8;
2019/01/04;1500 UTC;0;925;925,9;925;3611,3;28,3;19,3;28,3;26,6;19,4;18,2;62;58;58;313;9,2;4,4;
2019/01/04;1600 UTC;0;923,7;925;923,6;3272,9;28,1;18,8;29,7;28,1;19,8;18,3;58;53;57;299;9,2;3,5;
2019/01/04;1700 UTC;8,6;924;924,9;923,7;157,3;21,5;19,3;28,2;20,8;19,4;17,9;88;57;88;272;11,4;1,3;
2019/01/04;1800 UTC;1;923,4;923,9;923,4;144,4;22,3;19,7;22,4;21,4;19,8;19,2;88;84;85;262;3,6;,9;
2019/01/04;1900 UTC;0;923,2;923,4;922,9;939,6;24,3;19,9;24,4;22,3;20,5;19,7;86;77;77;345;2,4;,1;
2019/01/04;2000 UTC;0;923,9;924;923,2;948,1;24,9;20,5;25,6;24,3;20,7;19,9;79;73;77;157;2,1;,6;
2019/01/04;2100 UTC;,6;924,4;924,6;923,9;28,5;21,8;18,7;24,9;21,7;20,6;17,6;83;69;83;137;8,2;,7;
2019/01/04;2200 UTC;,6;924,8;924,8;924,3;9,1;22,2;19,1;22,3;21,7;19,4;18,7;84;82;83;303;3,1;,4;
2019/01/04;2300 UTC;0;925,4;925,4;924,8;;22,2;17,9;22,6;22;19,2;17,9;83;76;76;228;2,3;,3;
2019/01/05;0000 UTC;2;926,1;926,1;925,4;;21,1;18,4;22,8;21,1;18,8;17,8;84;76;84;354;5,3;2,2;
2019/01/05;0100 UTC;4,6;926,3;926,3;926,1;;20,9;18,4;21,1;20,5;18,6;18,2;87;84;85;312;5,5;2,7;
2019/01/05;0200 UTC;0;926,5;926,6;926,3;;20,9;18,4;21,2;20,9;18,5;18,4;86;84;85;305;6,9;2,7;
2019/01/05;0300 UTC;0;925,8;926,5;925,8;1;21,1;18,5;21,1;20,9;18,6;18,4;86;85;85;303;5,5;1,4;
2019/01/05;0400 UTC;0;925;925,8;925;;21,1;18,5;21,4;21,1;18,6;18,4;85;84;85;318;6,7;3,2;
2019/01/05;0500 UTC;0;924,3;925;924,2;,5;21,1;18,7;21,1;21;18,7;18,5;86;85;86;308;6,7;3;
2019/01/05;0600 UTC;0;924;924,4;923,9;,6;21,2;18,4;21,2;20,9;18,7;18,3;86;84;84;348;6,5;,9;
2019/01/05;0700 UTC;0;923,9;924;923,8;;20,9;18,1;21,2;20,9;18,4;18,1;84;83;84;352;6,1;1,8;
2019/01/05;0800 UTC;0;924,6;924,6;923,9;;21;18;21,1;20,9;18,2;17,9;84;83;83;30;5,7;1,1;
2019/01/05;0900 UTC;,8;926;926;924,6;;20,7;18;21,1;20,7;18,1;17,9;85;82;85;4;2,6;,1;
2019/01/05;1000 UTC;2,2;926,6;926,7;926;35,2;20,5;18;20,7;20,5;18,1;17,9;86;85;86;306;3,4;1,3;
2019/01/05;1100 UTC;4,8;926,8;926,8;926,6;117,3;20,3;18,1;20,5;20,1;18,2;17,9;88;86;87;309;6,1;3;
2019/01/05;1200 UTC;2,2;926,3;926,8;926,3;306,1;20,6;18,1;20,6;20,3;18,1;18;87;85;85;321;6,7;3,1;
2019/01/05;1300 UTC;1;926,4;926,5;926,3;625;21,1;18,4;21,2;20,6;18,5;18;85;84;84;292;8,5;3,7;
2019/01/05;1400 UTC;0;926,1;926,4;925,9;1105,1;22,4;18,8;22,4;21,1;19,2;18,4;85;80;80;283;7,2;1,6;
2019/01/05;1500 UTC;0;926;926,2;926;1324,6;22,8;18,2;23,3;22,4;19,1;18;81;75;76;295;7,5;4;
2019/01/05;1600 UTC;0;926,1;926,2;926;1595,5;23,6;18,5;23,7;22,8;18,8;18,2;76;73;73;289;7,5;3,7;
2019/01/05;1700 UTC;0;925,6;926,1;925,6;1855,8;24;18,1;24,6;23,6;19,4;17,8;74;69;70;291;6,5;3,9;
2019/01/05;1800 UTC;0;925;925,6;925;1886,5;24,6;18,2;24,6;24;18,6;17,8;71;67;67;266;7,9;3,2;
2019/01/05;1900 UTC;0;924,6;925;924,6;977,5;23,4;18,2;24,6;23,3;18,3;17,6;73;66;73;297;7,6;3,6;
2019/01/05;2000 UTC;0;924,8;925;924,6;538,4;23,4;18,1;23,5;23,2;18,4;17,9;74;71;72;290;7,1;1,7;
2019/01/05;2100 UTC;0;924,8;924,8;924,6;217,7;22,8;18,5;23,4;22,7;18,5;17,9;77;72;76;307;4,5;1,2;
2019/01/05;2200 UTC;0;925;925;924,8;46,8;22,9;18,3;23;22,8;18,6;18,2;77;75;75;14;3,3;,2;
2019/01/05;2300 UTC;0;925,9;925,9;925;;22,9;18,4;22,9;22,7;18,4;18,2;76;75;76;4;1,3;0;
2019/01/06;0000 UTC;0;926,5;926,5;925,9;;22,2;18,4;23;22,2;18,5;18,2;79;75;79;160;3,8;1,6;
2019/01/06;0100 UTC;5,4;927;927;926,5;;21;18,7;22,2;21;18,8;18,4;87;79;87;90;3,7;1,4;
2019/01/06;0200 UTC;3;926,9;927,1;926,9;;20,8;18,9;21,1;20,6;19,1;18,5;89;87;89;85;4,7;1,8;
2019/01/06;0300 UTC;10,2;926,5;926,9;926,5;;20,2;18,4;20,8;20,1;18,9;18,3;90;89;90;111;3,5;,3;
2019/01/06;0400 UTC;0;925,8;926,5;925,8;;20,3;18,6;20,4;20;18,7;18,3;90;90;90;9;1,8;0;
2019/01/06;0500 UTC;0;925;925,8;925;;20,4;18,7;20,5;20,3;18,8;18,6;90;90;90;253;1,6;0;
2019/01/06;0600 UTC;0;924,9;925;924,8;;20,3;18,6;20,5;20,2;18,8;18,5;90;90;90;88;,2;0;
2019/01/06;0700 UTC;0;924,9;924,9;924,8;;20,3;18,6;20,4;20,2;18,8;18,5;90;90;90;324;2;,9;
2019/01/06;0800 UTC;0;925,3;925,3;924,9;;20,2;18,4;20,4;20,2;18,7;18,4;90;89;90;284;2;,2;
2019/01/06;0900 UTC;0;925,7;925,7;925,3;141,7;20,6;18,5;20,6;20,2;18,5;18,2;90;88;88;341;2,1;,2;
2019/01/06;1000 UTC;0;926,2;926,2;925,7;488,1;22,2;19,7;22,2;20,6;19,7;18,6;89;86;86;17;1,4;,1;
2019/01/06;1100 UTC;0;926,7;926,7;926,2;1346,6;23,8;18,7;24;21,6;19,9;18,2;86;72;73;46;2,4;,6;
2019/01/06;1200 UTC;0;926,8;926,8;926,7;2143;25;17,8;26,1;23,3;19,6;17,3;74;64;64;339;3,9;1,3;
2019/01/06;1300 UTC;0;926,6;926,9;926,6;3514,6;26,6;17,3;26,6;24,9;18,3;16,9;65;56;57;331;6,6;3;
2019/01/06;1400 UTC;,2;926;926,7;926;;27;16,5;27,7;26,6;18,1;16,5;58;52;53;325;8,3;3,7;
2019/01/06;1500 UTC;0;925,6;926;925,6;2245,6;27,6;17,4;28,4;26,6;18,6;16,1;57;49;54;282;8,1;1,8;
2019/01/06;1600 UTC;0;925,6;925,9;925,5;1463,8;27,2;17,6;27,5;25,5;18,6;16,9;62;54;56;325;7,2;2,4;
2019/01/06;1700 UTC;0;924,9;925,6;924,9;1701,8;27,3;17,7;27,4;26,3;18,4;17;59;54;56;337;6,7;2,4;
2019/01/06;1800 UTC;0;924,3;924,9;924,3;3013;28,8;17,8;29,1;27,3;18,4;16,6;58;48;51;344;7,1;2,8;
2019/01/06;1900 UTC;0;923,7;924,3;923,6;1748,6;28,2;17,7;29,8;28;18;16,3;54;47;53;337;6,5;1,9;
2019/01/06;2000 UTC;0;923,4;923,7;923,4;1601;28,9;16,7;29,2;28;18,4;16,2;55;46;48;30;4,9;,5;
2019/01/06;2100 UTC;0;923,7;923,7;923,3;562,6;25,3;19,5;28,9;25,3;19,6;16,2;70;47;70;184;6,5;3,1;
