REGI?O:;S
UF:;SC
ESTAC?O:;CACADOR
CODIGO (WMO):;A859
LATITUDE:;-26,819156
LONGITUDE:;-50,98552
ALTITUDE:;944,26
DATA DE FUNDAC?O:;19/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;907,3;907,4;907,1;;21;19,4;21,8;21;19,8;19,3;91;88;91;256;2,7;1,2;
2019/01/01;0100 UTC;0;908,1;908,1;907,3;;21,4;18,6;21,7;20,9;20;18,6;92;84;84;250;4,1;1,4;
2019/01/01;0200 UTC;0;908,5;908,6;908,1;;21,3;18,2;21,5;20,9;18,6;18,2;86;83;83;224;4,9;2,2;
2019/01/01;0300 UTC;0;908,1;908,5;908,1;;20,9;17,5;21,3;20,8;18,3;17,5;84;81;81;236;5;2,1;
2019/01/01;0400 UTC;0;908,1;908,2;907,8;;20,5;17,2;20,9;20,1;17,5;17,2;84;81;81;233;4,9;1,5;
2019/01/01;0500 UTC;0;908,2;908,2;908;;20,1;17;20,5;20,1;17,2;17;82;81;82;216;4,3;1,5;
2019/01/01;0600 UTC;0;908,4;908,4;908,2;;19,5;16,2;20,2;19,5;17;16,2;83;80;81;219;6,3;2;
2019/01/01;0700 UTC;0;908,8;908,8;908,4;;18,7;15,8;19,5;18,4;16,2;15,8;85;81;83;227;4,3;2,1;
2019/01/01;0800 UTC;0;909,2;909,2;908,7;;16,7;15,2;18,7;16,7;15,7;15;91;83;91;260;4,3;1,1;
2019/01/01;0900 UTC;0;909,6;909,6;909,1;21;15,9;14,8;16,7;15,9;15,2;14,7;93;91;93;294;2,7;,2;
2019/01/01;1000 UTC;0;910,3;910,4;909,6;390,6;19,2;15,6;19,2;15,8;16,4;14,7;93;80;80;266;2,2;,6;
2019/01/01;1100 UTC;0;910,8;910,8;910,2;1065,5;21,6;15,7;21,6;19,1;16,4;15,4;81;69;69;224;6,4;2,3;
2019/01/01;1200 UTC;0;910,9;911;910,8;1653,8;23;15,3;23,1;21,3;16,4;15;71;61;62;251;9,7;4;
2019/01/01;1300 UTC;0;911;911,1;910,9;2145,7;24;15,1;24,1;21,9;16,3;14,6;66;56;58;223;8,6;3,1;
2019/01/01;1400 UTC;0;910,7;911;910,6;2896,3;25,3;15,4;25,4;23,9;16,2;14,3;59;51;54;231;8,4;3,4;
2019/01/01;1500 UTC;0;910,5;910,7;910,5;3108,6;26,3;14,8;26,5;25;15,7;14,2;56;47;49;177;6,8;2,6;
2019/01/01;1600 UTC;0;909,9;910,5;909,9;3273,8;27,8;12,8;27,8;26,2;15,6;11,8;51;37;40;266;5,6;,5;
2019/01/01;1700 UTC;0;909,2;909,9;909,2;3221,8;28,7;13;29,3;27,5;15;12,7;45;38;38;158;4,7;1,6;
2019/01/01;1800 UTC;0;908,6;909,2;908,6;3007,5;29,7;13,1;30,2;28,5;16,4;11,6;45;34;36;154;5,4;1,5;
2019/01/01;1900 UTC;0;907,7;908,6;907,7;2425,7;30,1;11,4;31,1;29,4;14,6;9,6;39;28;32;343;3,9;1,7;
2019/01/01;2000 UTC;0;907;907,7;907;1773,2;29,9;11,8;30,7;29,7;14,4;11;39;31;33;343;4,8;1,4;
2019/01/01;2100 UTC;0;906,7;907;906,7;998,8;29,5;13,9;30,6;29,5;13,9;10,3;39;29;39;314;3,2;,8;
2019/01/01;2200 UTC;0;907,3;907,3;906,7;315;26,1;15,4;29,5;26,1;15,6;12,9;52;37;52;290;2,9;1;
