REGI?O:;CO
UF:;MS
ESTAC?O:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,552448
LONGITUDE:;-55,716317
ALTITUDE:;668
DATA DE FUNDAC?O:;07/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;934,9;935;934;;26,4;21,6;26,4;26;22,3;21,5;80;74;75;248;2,4;0;
2019/01/01;0100 UTC;0;935,3;935,6;934,9;;24,9;22,4;26,5;24,9;22,4;21,6;86;75;86;321;2,3;,8;
2019/01/01;0200 UTC;0;935,5;935,5;935,3;;24,6;21,9;24,9;24,5;22,5;21,9;88;85;85;302;1,6;,1;
2019/01/01;0300 UTC;0;935,5;935,8;935,5;;25,1;21,4;25,1;24,5;22,2;21,4;85;80;80;335;3;,2;
2019/01/01;0400 UTC;0;935,1;935,6;935,1;;25,1;21,6;25,1;24,7;21,7;21,5;84;80;81;331;2,4;,4;
2019/01/01;0500 UTC;0;934,6;935,1;934,6;;25,2;21,9;25,5;25,1;21,9;21,3;82;78;82;329;4,8;1,7;
2019/01/01;0600 UTC;0;934,4;934,6;934,2;;24,8;21,9;25,3;24,8;22,1;21,9;84;82;84;335;4,8;1,5;
2019/01/01;0700 UTC;0;934,6;934,6;934,1;;24,5;22,1;24,8;24,4;22,1;21,9;86;84;86;334;4,3;,9;
2019/01/01;0800 UTC;0;935,8;935,8;934,6;;23,8;22,1;24,5;23,8;22,2;22;90;86;90;327;4,1;1,7;
2019/01/01;0900 UTC;0;936,1;936,1;935,8;;23,6;22,2;23,8;23,5;22,2;22,1;92;90;92;293;3,6;,9;
2019/01/01;1000 UTC;0;937,2;937,2;936,1;244,4;24;22,5;24;23,2;22,6;22;93;91;92;327;3,4;1,7;
2019/01/01;1100 UTC;0;937,9;937,9;937,2;727,5;25,3;22,6;25,3;24;22,7;22,3;92;84;85;335;4,8;2,1;
2019/01/01;1200 UTC;0;937,9;938,1;937,9;1247,8;26,6;22;26,7;25;22,5;21,8;86;76;76;335;6,6;2,1;
2019/01/01;1300 UTC;0;937,9;938,1;937,9;2000,4;28,8;22,6;28,8;26,6;22,8;21,7;77;69;69;333;6,5;2,2;
2019/01/01;1400 UTC;0;937,5;938;937,5;2269,7;28,3;22,1;29,6;27,7;22,8;20,7;72;62;69;302;6,5;2,4;
2019/01/01;1500 UTC;,4;937,3;937,5;937,3;2036;27,1;22,7;30,1;27,1;23,5;21,3;77;61;77;326;5,6;1,5;
2019/01/01;1600 UTC;0;936,7;937,3;936,7;2715,8;29,8;22,7;29,8;26,9;24,8;21,6;83;64;65;329;6,5;1,9;
2019/01/01;1700 UTC;0;936;936,7;936;1850,8;31,3;22,9;31,3;29;22,9;21,2;67;60;61;332;6,5;2,4;
2019/01/01;1800 UTC;,4;935,6;936,1;935,6;1656,1;27,3;23,6;31,4;26,1;23,7;21,5;86;58;80;327;8,5;2,5;
2019/01/01;1900 UTC;0;935,1;935,7;935,1;1745,1;28,2;21,9;30,2;27,3;23,6;21,6;80;62;69;333;6,4;2;
2019/01/01;2000 UTC;,6;935,2;935,7;935,1;924,3;25,3;22,5;28,2;25,3;23,1;21,6;86;69;85;262;6,4;3,2;
2019/01/01;2100 UTC;5,8;934,9;935,8;934,9;460,2;23,5;22,4;26,3;23,3;22,8;21,7;94;77;94;295;7,5;1,2;
2019/01/01;2200 UTC;0;934,9;935,1;934,6;171;23,4;21,9;23,8;23,3;22,5;21,7;94;90;91;296;3,3;,9;
2019/01/01;2300 UTC;0;935,7;935,8;934,9;13,8;23,4;21,4;23,5;23,2;22;21,4;92;88;89;324;2,6;1,1;
2019/01/02;0000 UTC;0;936,1;936,1;935,7;;23,1;21,3;23,5;23,1;21,7;21,3;91;89;90;317;2,5;1,1;
2019/01/02;0100 UTC;0;937,1;937,1;936,1;;23,1;21,5;23,1;22,7;21,6;21,3;93;90;91;330;3,6;1,7;
2019/01/02;0200 UTC;0;937,8;937,8;937,1;;22,8;21,2;23,1;22,7;21,5;21,1;91;90;91;304;3,7;1,8;
2019/01/02;0300 UTC;0;937,9;938;937,8;;23,1;21,6;23,2;22,8;21,6;21,2;91;90;91;330;2,9;1,3;
2019/01/02;0400 UTC;0;937,4;937,9;937,4;;24,2;21,7;24,2;23;22,1;21,6;92;86;86;336;2,7;,7;
2019/01/02;0500 UTC;0;936,7;937,4;936,7;;23,5;21,4;24,3;23,5;21,7;21,3;88;85;88;331;4;1,5;
2019/01/02;0600 UTC;0;936,3;936,7;936,3;;22,9;21,4;23,5;22,9;21,5;21,3;91;88;91;332;3;1;
2019/01/02;0700 UTC;0;936,3;936,5;936,2;;23,3;21,8;23,3;22,9;21,8;21,4;92;91;91;334;4,6;1,9;
2019/01/02;0800 UTC;0;936,6;936,6;936,2;;23,3;21,3;23,5;23,3;21,8;21,3;91;88;88;334;5;1,5;
2019/01/02;0900 UTC;0;937,6;937,6;936,6;;23,3;20,3;23,4;23,2;21,2;20,3;89;83;83;336;5,3;2,3;
2019/01/02;1000 UTC;0;938,1;938,2;937,6;139,9;24;21;24;23,1;21,1;20,3;86;83;83;335;6,5;2,1;
2019/01/02;1100 UTC;0;938,7;938,7;938,1;831,4;24,6;21,2;24,6;24;21,6;21;84;81;81;334;8,5;3,2;
2019/01/02;1200 UTC;0;939,3;939,3;938,7;1403,4;24,7;20,9;25,3;24,5;21,5;20,6;82;78;80;334;9,4;3,4;
2019/01/02;1300 UTC;0;939,1;939,4;939;1669,7;26,1;21,2;26,6;24,6;21,9;20,7;81;73;75;327;9,4;3,3;
2019/01/02;1400 UTC;0;938,7;939,1;938,7;2128,2;27,3;21,4;27,5;26,1;21,8;21;75;69;71;326;9;2,9;
2019/01/02;1500 UTC;0;938,5;938,7;938,5;2328,7;28,5;21,9;28,5;27,1;22,4;20,8;72;66;68;335;8;3,4;
2019/01/02;1600 UTC;0;937,9;938,5;937,9;2956,9;28,8;21,4;29,7;28,2;22;20,6;68;61;64;334;8,1;3,1;
2019/01/02;1700 UTC;0;937,3;937,9;937,2;2113,1;29,1;20,9;30,1;28,5;21,7;20,2;64;57;61;322;8,3;2,7;
2019/01/02;1800 UTC;0;936,6;937,3;936,6;2407,9;29,1;20,6;31,4;28,8;21,9;20,4;62;54;60;335;8,3;2,3;
2019/01/02;1900 UTC;0;935,9;936,6;935,9;2326;30;21,2;31,2;29,1;21,6;20;61;52;59;335;8;2,9;
2019/01/02;2000 UTC;0;935,1;935,9;935,1;1452,5;29,7;19,2;30,9;29,3;21,1;19,2;61;53;53;335;6,3;3;
2019/01/02;2100 UTC;0;934,9;935,2;934,9;1169,5;30,1;20,8;30,4;29,5;21;19;58;53;57;335;7,3;2,3;
2019/01/02;2200 UTC;0;935,1;935,1;934,8;657,6;29,2;20,7;30,1;29,2;20,9;20;60;56;60;335;5,8;2,1;
2019/01/02;2300 UTC;0;935,5;935,5;935,1;56,2;27,1;20,8;29,2;27,1;20,8;20,4;68;60;68;332;5,1;1,4;
2019/01/03;0000 UTC;0;935,6;935,6;935,4;;26,1;20,9;27,1;26,1;21;20,7;73;68;73;332;4,2;1,6;
2019/01/03;0100 UTC;0;936,1;936,2;935,6;;25,1;21,2;26,1;25;21,3;20,9;79;73;79;334;5,6;2,2;
2019/01/03;0200 UTC;0;936,3;936,6;936,1;;24,6;21;25,1;24,5;21,2;21;81;79;80;333;5,4;2,2;
2019/01/03;0300 UTC;0;936,1;936,4;936;;24,3;21,1;24,8;24,3;21,1;21;82;80;82;333;6,8;2,7;
2019/01/03;0400 UTC;0;936,1;936,2;936,1;;24;20,8;24,4;24;21,1;20,8;82;81;82;331;7,7;3;
2019/01/03;0500 UTC;0;936,2;936,2;936;;23,5;20,7;24,1;23,4;20,9;20,6;85;82;84;330;6,4;2,2;
2019/01/03;0600 UTC;0;936,1;936,2;936;;22,9;20,6;23,5;22,8;20,7;20,5;87;84;86;333;4,3;1,8;
2019/01/03;0700 UTC;0;936;936,1;936;;23,4;20,3;23,4;22,9;20,6;20,3;87;83;83;336;4,1;2;
2019/01/03;0800 UTC;0;936,3;936,3;935,9;;23,4;20,2;23,9;23,4;20,3;20,2;83;80;82;336;6;2,1;
2019/01/03;0900 UTC;0;936,7;936,7;936,3;;23,3;20;23,5;23,1;20,3;20;83;82;82;335;4,6;1,9;
2019/01/03;1000 UTC;0;936,9;937;936,7;63;24,3;20,2;24,3;23,3;20,3;20;82;78;78;336;6,4;2,6;
2019/01/03;1100 UTC;0;937,2;937,2;936,9;852;26,1;20,4;26,1;24,3;20,6;20,2;78;71;71;332;8;3,3;
2019/01/03;1200 UTC;0;937,5;937,5;937,2;1726,6;27,7;20,2;27,7;26,1;20,8;20;71;64;64;332;10,7;3,6;
2019/01/03;1300 UTC;0;938,3;938,3;937,5;2485,3;29,3;20,3;29,3;27,6;20,8;19,5;65;57;58;322;13,3;4,5;
2019/01/03;1400 UTC;0;938,5;938,6;938,2;3071,8;29,2;19,9;29,9;28,3;20,8;19,4;61;56;57;324;12,1;4,5;
2019/01/03;1500 UTC;0;938,1;938,6;938,1;3248,3;30,1;20,7;30,6;29,1;20,7;19,3;58;53;57;319;10,3;3,9;
2019/01/03;1600 UTC;0;937,6;938,2;937,6;3039,3;30,2;19,9;31,3;29,7;21,4;19,9;59;53;54;310;9,6;4;
2019/01/03;1700 UTC;0;937;937,7;936,9;3398,3;31,4;21,2;32;30,1;21,3;19,6;57;50;55;329;9,9;3,1;
2019/01/03;1800 UTC;,2;936,9;937;936,6;2475,1;25;21,6;32,5;25;21,7;19,3;82;47;82;272;12,5;7,2;
2019/01/03;1900 UTC;0;935,9;937,2;935,9;2278,1;29;21,2;30;24,9;22,6;20,4;85;60;63;313;11,3;3;
2019/01/03;2000 UTC;0;935,3;935,9;935,3;1810,6;30,3;20,1;30,8;29;21,5;19,5;63;51;54;316;8,4;3,3;
2019/01/03;2100 UTC;0;935,1;935,3;935,1;740,9;29,8;20;30,6;29,7;21,2;19,7;58;52;56;299;7;3,2;
2019/01/03;2200 UTC;0;934,8;935,1;934,8;222,8;28,9;20,4;29,8;28,8;20,6;19,9;60;56;60;324;6,3;1,9;
2019/01/03;2300 UTC;0;935,2;935,2;934,8;43;27,6;20,7;28,9;27,6;20,7;20,3;66;60;66;336;4,9;,1;
2019/01/04;0000 UTC;0;935,9;935,9;935,2;;26,2;20,9;27,7;26,2;20,9;20,6;73;66;73;322;1,8;,2;
2019/01/04;0100 UTC;0;937;937;935,9;;26,5;21,1;26,5;26,2;21,2;21;73;72;72;336;2,3;,1;
2019/01/04;0200 UTC;0;937,5;937,6;937;;26,2;20,9;26,6;26,2;21,1;20,9;73;71;73;335;2,6;,7;
2019/01/04;0300 UTC;0;937,4;937,6;937,4;;25,7;20,4;26,2;25,5;20,9;20,4;74;72;73;335;3;,9;
2019/01/04;0400 UTC;0;937;937,5;937;;25,7;20,5;25,8;25,5;20,6;20,3;73;72;73;337;4,5;1,7;
2019/01/04;0500 UTC;0;936,4;937;936,4;;24,9;20,5;25,7;24,9;20,7;20,5;77;73;77;334;4,5;1,6;
2019/01/04;0600 UTC;0;936,1;936,4;936,1;;25,2;20,2;25,2;24,4;20,7;20,2;79;74;74;332;4,5;,9;
2019/01/04;0700 UTC;0;936,4;936,4;936,1;;25;19,9;25,5;25;20,2;19,8;74;71;73;334;4,1;,6;
2019/01/04;0800 UTC;0;936,6;936,6;936,3;;25,1;19,9;25,2;24,9;20;19,8;74;73;73;334;4,2;1;
