REGI?O:;NE
UF:;BA
ESTAC?O:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,009468
LONGITUDE:;-39,616881
ALTITUDE:;397,8
DATA DE FUNDAC?O:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;971,1;971,1;970,7;;23,7;21,5;23,7;23,5;21,5;21,3;88;87;88;141;6,7;0;
2019/01/01;0100 UTC;0;971,2;971,3;971,1;;23,3;21,3;23,8;23,2;21,6;21,1;89;87;88;125;7,2;0;
2019/01/01;0200 UTC;0;971;971,3;971;;23,2;21,3;23,3;23,1;21,4;21,2;89;88;89;133;0;0;
2019/01/01;0300 UTC;0;970,1;971;970,1;;22,8;21,3;23,2;22,7;21,4;21,1;91;89;91;147;0;0;
2019/01/01;0400 UTC;0;969,8;970,1;969,7;;22,8;21,3;22,9;22,7;21,4;21,2;92;91;91;139;0;0;
2019/01/01;0500 UTC;0;970,2;970,2;969,7;;22,8;21,3;22,9;22,8;21,3;21,2;91;91;91;117;3,8;0;
2019/01/01;0600 UTC;0;970,5;970,5;970,1;;22,7;21,1;22,8;22,5;21,2;21;91;91;91;98;0;0;
2019/01/01;0700 UTC;0;971,3;971,3;970,5;;22,5;21;22,8;22,5;21,1;20,8;91;90;91;106;,7;0;
2019/01/01;0800 UTC;0;972;972;971,3;;22,5;21,1;22,6;22,4;21,1;20,9;92;91;91;134;0;0;
2019/01/01;0900 UTC;0;972,8;972,8;972;163,9;23,2;21,6;23,2;22,5;21,6;21;92;90;91;96;0;0;
2019/01/01;1000 UTC;0;973;973;972,8;789,1;24,4;21,7;24,5;23,2;22,1;21,3;91;84;85;91;6,1;,2;
2019/01/01;1100 UTC;0;973,3;973,3;973;1166,8;25,2;20,4;25,9;24,1;22;20,3;85;75;75;97;6,1;0;
