REGI?O:;SE
UF:;RJ
ESTAC?O:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDAC?O:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,8;1009,9;1009,7;;23,6;22;23,9;23,6;22,4;22;92;91;91;7;2,4;,6;
2019/01/01;0100 UTC;0;1010,4;1010,4;1009,8;;23,5;22,1;23,9;23,4;22,5;21,9;92;90;92;122;2,7;,7;
2019/01/01;0200 UTC;0;1010,4;1010,6;1010,4;;23,8;21,9;24,1;23,5;22,4;21,8;92;88;89;307;1,9;,2;
2019/01/01;0300 UTC;0;1009,7;1010,4;1009,7;;23,4;21,9;23,9;23,3;22;21,6;91;89;91;15;1,6;,4;
2019/01/01;0400 UTC;0;1009;1009,7;1009;;23;21,7;23,6;23;21,9;21,5;92;89;92;141;1,6;,7;
2019/01/01;0500 UTC;0;1008,8;1009,1;1008,7;;23,3;21,7;23,4;23;21,9;21,5;92;90;91;340;1,6;,3;
2019/01/01;0600 UTC;0;1008,6;1008,8;1008,6;;23,4;21,6;23,6;23,1;21,7;21,4;91;89;89;282;2,3;,1;
2019/01/01;0700 UTC;0;1009,2;1009,2;1008,6;;22,9;21,4;23,4;22,9;21,7;21,3;92;89;91;156;1,6;,1;
2019/01/01;0800 UTC;0;1009,8;1009,8;1009,2;;22,7;21,6;22,9;22,3;21,6;21,1;94;91;94;125;1,6;0;
2019/01/01;0900 UTC;0;1010,4;1010,4;1009,8;72,7;23,7;22;23,7;22,5;22,2;21,4;94;90;90;147;2,3;,6;
2019/01/01;1000 UTC;0;1011;1011;1010,4;628;26,1;21,7;26,1;23,7;22,6;21,7;90;77;77;187;3;1,3;
2019/01/01;1100 UTC;0;1011;1011,1;1011;1537,4;28,1;21,5;28,1;26,1;22;21;77;67;68;34;3,2;,5;
2019/01/01;1200 UTC;,2;1011,4;1011,5;1011;2327,1;30,1;20,7;30,1;27,5;21,5;19,6;68;56;57;126;3,2;1,3;
2019/01/01;1300 UTC;0;1011,2;1011,5;1011,2;3036,1;31,4;19,9;31,5;29,6;20,9;19,6;57;50;51;115;5,2;2,5;
2019/01/01;1400 UTC;0;1010,7;1011,2;1010,7;3526;32,7;19,7;32,7;31,4;20,4;19,1;51;46;47;101;6,8;3,1;
2019/01/01;1500 UTC;0;1010,1;1010,7;1010;3770,2;34,1;19,4;34,1;32,4;20,6;18,5;48;41;42;103;8,8;2,9;
2019/01/01;1600 UTC;0;1009,6;1010,1;1009,5;3606,7;35,2;19;35,2;33,7;20;18,1;44;37;39;166;7,7;1,6;
2019/01/01;1700 UTC;2;1009,7;1009,7;1009,4;1700,2;27,6;22,8;35,3;27,6;23;18,2;75;37;75;272;8,8;3,2;
2019/01/01;1800 UTC;4,6;1009,6;1009,8;1009,4;1389,4;28,6;21,6;29,1;26,2;24,1;21,6;84;65;66;255;7,7;3,6;
2019/01/01;1900 UTC;1,6;1010,8;1011;1009,6;247,2;24,8;22,7;28,6;24,7;22,9;20,6;88;65;88;182;14,7;,8;
2019/01/01;2000 UTC;1;1010,7;1010,8;1010;613,8;26,1;23,3;26,1;24,7;23,5;22,4;89;81;85;140;2,6;,6;
2019/01/01;2100 UTC;0;1011,1;1011,1;1010,7;366,7;26,4;22,8;26,6;26;23,6;22,5;86;79;81;114;3;,9;
2019/01/01;2200 UTC;0;1011,6;1011,6;1011,1;40,4;26,3;23,1;26,5;26,2;23,2;22,8;83;81;83;132;2,4;,3;
2019/01/01;2300 UTC;0;1012,1;1012,1;1011,6;;25,5;23,5;26,3;25,5;23,6;23,1;89;83;89;103;1,6;,2;
2019/01/02;0000 UTC;0;1012,5;1012,5;1012,1;;25,1;23,6;25,9;25,1;23,8;23,4;91;87;91;20;2,1;,6;
2019/01/02;0100 UTC;0;1012,5;1012,6;1012,4;;25,1;23,5;25,6;25,1;23,8;23,4;92;89;91;10;2,1;0;
2019/01/02;0200 UTC;0;1012;1012,5;1012;;25;23,5;25,2;24,9;23,7;23,3;91;91;91;6;,9;,1;
