REGI?O:;S
UF:;PR
ESTAC?O:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,280394
LONGITUDE:;-50,21015
ALTITUDE:;1093,41
DATA DE FUNDAC?O:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;892,7;892,7;892,1;;21,9;18,4;22,4;21,2;20,5;18,4;92;80;80;148;6,2;3,8;
2019/01/01;0100 UTC;0;892,8;892,8;892,6;;21,2;18,9;22,6;21,2;19;18,2;87;79;87;110;7,1;3,6;
2019/01/01;0200 UTC;0;893,3;893,3;892,8;;20,4;19;21,3;20,4;19,1;18,9;92;87;92;82;7,3;3,2;
2019/01/01;0300 UTC;0;893;893,3;893;;19,7;18,7;20,4;19,7;19;18,5;94;92;94;131;5,9;3;
2019/01/01;0400 UTC;0;892,3;893;892,3;;19;17,7;19,8;19;18,7;17,7;94;91;92;95;5,1;1,5;
2019/01/01;0500 UTC;0;891,7;892,3;891,7;;17,9;17;19,2;17,9;17,9;16,8;94;91;94;119;4,4;3,7;
2019/01/01;0600 UTC;0;892,2;892,2;891,7;;18;17,5;18,3;17,7;17,5;17;97;94;97;97;5,5;3,2;
2019/01/01;0700 UTC;,2;892,8;892,8;892,2;;17,7;16,8;18;17,6;17,5;16,8;97;95;95;97;9,1;3,6;
2019/01/01;0800 UTC;0;893;893;892,7;;17;16,7;17,7;16,8;16,8;16,5;98;95;98;;;;
2019/01/01;0900 UTC;0;893,7;893,7;892,9;30,2;16,4;16,1;17;16,4;16,7;16,1;98;98;98;;;;
2019/01/01;1000 UTC;0;895;895;893,7;523,3;17,6;16,8;17,6;16,4;16,9;16,1;98;95;95;83;;3,9;
2019/01/01;1100 UTC;0;895,5;895,5;895;1398,4;20,2;16,8;20,3;17,6;17,3;16,2;95;80;81;108;7,3;3,8;
2019/01/01;1200 UTC;0;895,7;895,8;895,5;2253,4;21,8;16,8;22;20,1;17,5;16,1;83;71;73;100;8,5;4,7;
2019/01/01;1300 UTC;0;895,8;895,9;895,7;2967,3;23,5;17,3;23,8;21,8;18,1;16,4;76;67;68;72;8,9;2,6;
2019/01/01;1400 UTC;0;895,7;895,9;895,6;3507,5;25,4;18,6;25,4;23,5;19;16,4;71;63;66;48;6,4;3,2;
2019/01/01;1500 UTC;0;895,6;895,7;895,5;3552,4;25,4;18,9;26,3;24,4;19,5;17,5;71;62;67;80;6;2,3;
2019/01/01;1600 UTC;0;895,1;895,6;895,1;3502,5;26,2;18,9;27,3;25;20,1;18,5;71;63;64;44;6,1;2,1;
2019/01/01;1700 UTC;0;894,4;895,1;894,4;3123,8;27,6;19,8;27,8;25,8;20,4;18,6;69;59;63;41;5,5;2,1;
2019/01/01;1800 UTC;0;893,7;894,4;893,7;3452,9;28,1;17,7;28,5;27,2;20,1;17,1;63;52;53;65;4,3;1,4;
2019/01/01;1900 UTC;0;893;893,7;893;2915,9;28,2;18,1;29,7;28,1;19,1;16,2;57;47;54;56;4,3;1,7;
2019/01/01;2000 UTC;0;892,4;893;892,4;2230,1;28,4;18,6;29,5;27,9;19,8;17,6;57;51;55;62;4,1;1,2;
2019/01/01;2100 UTC;0;892,2;892,4;892,2;1120,8;27,5;18,1;28,5;27,5;18,5;17,4;57;52;57;79;2,9;1,4;
2019/01/01;2200 UTC;0;892,6;892,6;892,1;215,1;26,1;17,9;27,5;26,1;19,1;17,9;61;56;60;60;2;1,1;
2019/01/01;2300 UTC;0;893,6;893,6;892,6;1,3;24,6;18,4;26,3;24,6;18,4;17,7;68;59;68;101;4;2,6;
2019/01/02;0000 UTC;0;894,4;894,4;893,6;;23,5;18,9;24,7;23,3;18,9;18,3;76;68;75;109;4,7;3,2;
2019/01/02;0100 UTC;0;895,3;895,3;894,4;;23;19,2;23,8;22,6;19,2;18,8;80;74;79;77;5,9;3,9;
2019/01/02;0200 UTC;0;895,6;895,6;895,3;;21,9;19,8;23,1;21,9;19,8;19;88;78;88;84;10,5;7,2;
2019/01/02;0300 UTC;0;895,4;895,7;895,4;;21,2;19,7;21,9;21,2;20,1;19,7;92;88;91;82;11,5;6,1;
2019/01/02;0400 UTC;0;894,6;895,4;894,6;;20,2;18,8;21,3;20,2;19,8;18,8;93;91;91;83;9,5;6,4;
2019/01/02;0500 UTC;0;894,1;894,6;894;;19,6;18,9;20,2;19,6;18,9;18,6;96;91;96;88;9,5;5;
2019/01/02;0600 UTC;0;893,7;894,1;893,7;;19,3;18,8;19,6;19,2;19;18,8;97;96;97;79;11;5,5;
2019/01/02;0700 UTC;0;894,2;894,2;893,7;;19;18,4;19,3;19;18,8;18,4;97;96;96;77;11;5,2;
2019/01/02;0800 UTC;0;894,9;894,9;894,2;;19;18,5;19,1;19;18,5;18,4;97;96;97;82;8,8;5,7;
2019/01/02;0900 UTC;0;895,3;895,4;894,8;13,9;19,1;18,5;19,1;18,9;18,6;18,3;97;97;97;83;8,3;4,8;
2019/01/02;1000 UTC;0;896;896;895,3;222,1;19,7;18,9;19,7;19,1;18,9;18,5;97;95;95;77;6,7;4,5;
2019/01/02;1100 UTC;0;896,6;896,6;896;551,2;20,4;19,2;20,4;19,6;19,3;18,8;95;93;93;61;6,7;3,2;
2019/01/02;1200 UTC;0;896,6;896,7;896,5;1365,2;21,8;19,9;22,2;20,3;20,3;19,1;94;87;89;64;7,1;4;
2019/01/02;1300 UTC;0;896,6;896,6;896,5;1870,4;22,6;19,8;23,6;21,7;20,7;19,6;89;83;84;59;7,1;3,7;
2019/01/02;1400 UTC;0;896,4;896,6;896,4;2097,1;24;20;24,3;22,6;20,8;19,8;85;78;78;44;6,8;2,8;
2019/01/02;1500 UTC;,6;895,8;896,4;895,8;2455,8;22,7;19,5;25,6;22,7;21,2;19,5;82;73;82;54;6,9;4;
2019/01/02;1600 UTC;,8;895,2;895,8;895,2;1852,5;23,6;20,2;25,3;22,3;22,3;18,9;90;76;81;333;8,6;5;
2019/01/02;1700 UTC;0;894,7;895,2;894,7;2700,5;24,7;19,4;26;22,3;20,5;19;88;69;72;21;9;3,2;
2019/01/02;1800 UTC;0;893,9;894,7;893,9;2163,6;25,6;19,7;26;23,8;20,2;18,9;77;69;70;43;7,7;4,1;
2019/01/02;1900 UTC;0;892,8;893,9;892,8;2950,9;26,7;20,5;27,3;25,5;20,6;19,1;72;62;69;37;7,5;2,5;
2019/01/02;2000 UTC;0;892,9;892,9;892,7;1698,3;26,3;20,4;28;26,1;20,9;18,8;70;59;70;41;5,5;1,9;
2019/01/02;2100 UTC;,4;893;893,1;892,8;462,3;22,1;20,3;26,4;22,1;20,5;19,4;90;66;90;282;8;2,4;
2019/01/02;2200 UTC;0;893;893,2;892,9;134;22;19,6;22,7;22;20,3;18,8;90;79;86;2;6,4;1,9;
2019/01/02;2300 UTC;0;893,3;893,3;892,8;6,5;22,2;19,1;23;21,8;20;18,4;88;76;83;9;3,6;2,1;
2019/01/03;0000 UTC;0;893,6;893,6;893,3;;22,6;17,8;22,6;21,7;19,2;17,8;85;74;74;336;4,3;2,3;
2019/01/03;0100 UTC;0;894,2;894,3;893,6;;22,8;17,5;23,5;22,4;17,8;17;74;68;72;48;4,5;2,3;
2019/01/03;0200 UTC;0;894,4;894,4;894,2;;23,1;17,8;23,2;22,2;17,8;17,2;75;70;73;45;3,7;2,4;
2019/01/03;0300 UTC;0;893,9;894,4;893,9;;22,9;17,9;23,3;22,4;18,2;17,8;76;72;74;11;3,6;1,4;
2019/01/03;0400 UTC;0;893,5;893,9;893,5;;22,1;18;23,1;22,1;18,2;17,9;78;74;78;27;3,6;1;
2019/01/03;0500 UTC;0;893,3;893,5;893,2;;22,6;18,4;22,7;21,9;18,4;18;79;77;77;335;4,1;2,8;
2019/01/03;0600 UTC;0;892,5;893,3;892,5;;22;18,4;22,8;21,9;18,5;18,2;80;76;80;348;5,4;2,7;
2019/01/03;0700 UTC;0;892,7;892,7;892,4;;21,8;18,6;22,2;21,8;18,6;18,4;82;80;82;357;5,4;2,2;
2019/01/03;0800 UTC;0;893,1;893,1;892,7;;21;18,5;21,8;21;18,7;18,4;86;82;86;20;4,5;1,4;
2019/01/03;0900 UTC;0;893,3;893,3;893,1;10;21,2;19,1;21,5;20,6;19,1;18,3;88;84;87;33;4;1,6;
2019/01/03;1000 UTC;0;893,4;893,5;893,3;436,5;21,3;18,9;21,4;21,1;19,2;18,8;88;86;86;48;5,8;3,6;
2019/01/03;1100 UTC;0;893,7;893,7;893,3;1263,1;22,7;20,1;22,8;21,3;20,4;19;87;85;85;49;6;3,3;
2019/01/03;1200 UTC;0;894;894;893,7;2093,9;25;21,4;25;22,7;21,4;20,1;86;79;81;19;6,1;3;
2019/01/03;1300 UTC;0;894,2;894,2;893,9;2021,2;26;20,9;26,2;24,9;21,3;19,8;80;70;73;337;8,6;3,9;
2019/01/03;1400 UTC;0;894,2;894,3;894,1;3074;27,2;20;27,5;25,7;21,2;19,7;74;64;65;320;9,3;4,9;
2019/01/03;1500 UTC;0;893,6;894,2;893,6;3378,8;27,7;19,8;28,2;26,8;20,1;18,3;66;57;62;320;10,6;4,8;
2019/01/03;1600 UTC;0;893,3;893,6;893,2;1627,7;26;20,9;27,7;24,9;20,9;18,7;74;61;74;273;8,8;3,6;
2019/01/03;1700 UTC;4,4;893;893,4;892,6;1111,9;22,8;19,5;27,4;20,5;22;18,2;90;68;82;307;13,1;3,8;
2019/01/03;1800 UTC;0;892,2;893;892;732,5;24,3;20,2;24,3;22,8;20,4;19,6;83;78;78;338;7,5;3,5;
2019/01/03;1900 UTC;0;891,6;892,2;891,6;1495,7;24,5;20,1;24,7;22,9;20,6;18,6;80;74;76;312;9,3;4,7;
2019/01/03;2000 UTC;0;891,4;891,7;891,4;1820;26,2;20;26,6;24,3;21,3;19,8;77;69;69;322;8,3;3,6;
2019/01/03;2100 UTC;0;891,5;891,5;891,3;1067,5;25,5;19,6;26,2;25,4;20,4;19,5;71;68;70;332;7,1;3,4;
2019/01/03;2200 UTC;0;892,2;892,2;891,5;285,6;24,5;19,9;25,6;24,5;20;19,6;75;70;75;7;6,4;1,9;
