REGI?O:;CO
UF:;MT
ESTAC?O:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,982245
LONGITUDE:;-55,565993
ALTITUDE:;366,57
DATA DE FUNDAC?O:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;970,5;970,5;969,5;;23,8;22,5;23,8;23,7;22,5;22;92;90;92;134;3,2;,8;
2019/01/01;0100 UTC;0;971,1;971,1;970,5;;23,6;22,4;23,8;23,6;22,5;22,3;93;92;93;95;3;,3;
2019/01/01;0200 UTC;7;971,4;971,5;971,1;;22,9;21,9;23,6;22,9;22,3;21,9;94;93;94;81;3,4;1,9;
2019/01/01;0300 UTC;1,4;970,8;971,4;970,8;;23,1;22,2;23,2;22,9;22,3;21,9;95;94;95;21;2,9;,3;
2019/01/01;0400 UTC;,2;969,6;970,8;969,6;;22,8;22;23,1;22,8;22,3;22;95;95;95;28;1,7;,9;
2019/01/01;0500 UTC;0;969,4;969,6;969,2;;22,4;21,6;22,8;22,4;22;21,5;95;95;95;25;2,4;1,5;
2019/01/01;0600 UTC;0;969,6;969,6;969,3;;22,3;21,5;22,4;22,3;21,6;21,5;95;95;95;40;2,8;1,3;
2019/01/01;0700 UTC;0;970,2;970,2;969,5;;21,9;21;22,3;21,9;21,5;20,9;95;94;94;11;2,4;,6;
2019/01/01;0800 UTC;0;970,2;970,2;970,1;;21,8;20,5;21,9;21,7;21;20,5;94;92;92;27;5,5;2,4;
2019/01/01;0900 UTC;0;970,8;970,8;970,2;;22;20,8;22;21,7;20,9;20,3;94;92;93;346;5,6;2,4;
2019/01/01;1000 UTC;,2;971,6;971,6;970,8;11,6;21,8;20,7;22;21,8;20,8;20,6;94;93;94;359;5,6;2,1;
2019/01/01;1100 UTC;0;972,4;972,4;971,6;131,2;21,9;20,7;21,9;21,8;20,8;20,6;94;93;93;352;5,2;1;
2019/01/01;1200 UTC;0;973,1;973,1;972,4;271,3;22,2;20,6;22,2;21,9;20,8;20,4;93;91;91;292;2,3;,6;
2019/01/01;1300 UTC;0;973,3;973,4;973,1;320,5;22,2;20,4;22,4;22;20,8;20,3;91;89;89;276;1,5;1,1;
2019/01/01;1400 UTC;0;973,3;973,4;973,3;393,3;22,7;20,6;22,7;22,2;20,7;20,2;90;88;88;229;2,3;,8;
2019/01/01;1500 UTC;0;972,7;973,3;972,7;650,1;22,9;20,9;23,1;22,5;21,3;20,4;90;87;88;245;2,5;1,6;
2019/01/01;1600 UTC;0;972,1;972,7;972,1;915,6;23,8;21,1;24;22,9;21,4;20,5;89;84;85;279;2,5;1,1;
2019/01/01;1700 UTC;0;971;972,1;971;1507,4;25,2;21,8;25,2;23,6;21,8;20,6;85;80;82;232;2,7;,8;
2019/01/01;1800 UTC;0;969,9;971;969,9;2595,9;26,3;21,7;26,5;25;22,5;21;82;75;76;306;4,8;1,8;
2019/01/01;1900 UTC;0;968,7;969,8;968,7;2564,2;28;22,8;28;26,1;22,8;21,4;79;71;73;277;5,2;2,3;
2019/01/01;2000 UTC;0;968,2;968,7;968,1;1971,9;28;22;28,4;27,3;22,9;21,3;73;67;70;236;5,2;2,1;
2019/01/01;2100 UTC;0;968,8;968,8;968,1;552,4;25,2;22,5;28,1;25,2;22,7;21,7;85;70;85;255;3,9;2,4;
