REGI?O:;NE
UF:;PB
ESTAC?O:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,835777
LONGITUDE:;-38,311583
ALTITUDE:;237,04
DATA DE FUNDAC?O:;06/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;984,1;984,1;983,2;;28,4;18,7;28,6;27,7;20,6;18,2;63;54;56;318;3,2;,8;
2019/01/01;0100 UTC;0;984,7;984,7;984,1;;28,5;17,4;30;28,2;18;16,6;56;45;51;121;5,1;2;
2019/01/01;0200 UTC;0;985;985;984,6;;28,6;18,4;28,9;27,9;18,8;17,4;57;51;54;68;4,9;1,9;
2019/01/01;0300 UTC;0;984,8;985;984,8;;26,8;18,6;28,6;26,8;18,6;18,4;61;54;61;86;4,3;1,2;
2019/01/01;0400 UTC;0;984,6;984,9;984,6;;25,3;19;26,7;25,1;19,2;18,6;69;61;68;104;2,3;1,5;
2019/01/01;0500 UTC;0;984,8;984,8;984,5;;24,3;19;25,8;24,3;19,5;18,6;74;65;72;92;2,3;,1;
2019/01/01;0600 UTC;0;985,4;985,4;984,8;;24,3;19,7;24,4;23,5;19,7;18,9;78;72;75;127;2,4;1,6;
2019/01/01;0700 UTC;0;986;986;985,4;;25,2;19,3;25,3;24,3;19,9;19,3;75;70;70;104;3,4;2,3;
2019/01/01;0800 UTC;0;987;987;986;;23,6;19,1;25,2;23,3;19,4;19;77;70;76;127;3,7;1,2;
2019/01/01;0900 UTC;0;987,7;987,7;987;56,9;23,8;18,9;23,8;22,5;19,1;18,9;80;74;74;110;3,3;2,1;
2019/01/01;1000 UTC;0;988;988,1;987,7;696,8;26;18,6;26;23,8;18,9;18,1;74;62;64;91;3,7;2,4;
2019/01/01;1100 UTC;0;988,2;988,2;988;1603;27,6;17,6;27,9;25,8;18,8;17,4;64;53;54;131;5,5;3,3;
2019/01/01;1200 UTC;0;988,2;988,2;988,1;2469;29,3;17,8;29,3;27,6;18,5;17,2;56;50;50;97;8,4;4,7;
2019/01/01;1300 UTC;0;987,9;988,2;987,9;3090,1;30,6;17,2;30,8;29;18,3;16,3;51;42;45;114;7,9;4;
2019/01/01;1400 UTC;0;987,3;987,9;987,3;2819,4;31,5;16,8;32,1;30;17,8;15,7;47;39;42;101;8,4;3,4;
2019/01/01;1500 UTC;0;986,3;987,3;986,3;3264,1;32,4;15,2;33,2;31,1;16,8;14,6;42;33;36;164;8,3;2,4;
2019/01/01;1600 UTC;0;985,2;986,3;985,2;3390,1;34,4;14;34,5;32,2;15,5;13,9;37;29;29;81;7,4;4,3;
2019/01/01;1700 UTC;0;984,2;985,2;984,2;3025,3;35,4;13,5;35,6;33,7;14,6;12,6;31;26;27;66;8,4;3;
2019/01/01;1800 UTC;0;983,3;984,2;983,3;2061,4;35,2;11,8;35,8;34,3;14;11,7;28;24;24;103;6,4;3;
2019/01/01;1900 UTC;0;983,1;983,3;983;1101,9;34,7;12,2;36;34,5;13,3;11,8;27;24;26;98;7,1;2,5;
2019/01/01;2000 UTC;0;983,4;983,4;983;892,1;35,3;12,1;35,8;34,5;12,9;11,5;27;24;25;77;5,5;2,8;
2019/01/01;2100 UTC;0;983,9;983,9;983,4;188,9;31,7;14,2;35,3;31,7;14,4;12;35;25;34;123;6,3;,1;
2019/01/01;2200 UTC;0;984,4;984,4;983,9;;27,9;17,5;31,7;27,9;17,6;14,3;54;34;53;96;1,2;0;
2019/01/01;2300 UTC;0;984,8;984,8;984,4;;27,1;17,9;27,9;26,8;18,2;16,9;59;52;57;139;2;1,1;
2019/01/02;0000 UTC;0;985,6;985,6;984,8;;30,5;12,9;30,7;26,8;18;11,9;58;31;34;107;4,4;3,1;
2019/01/02;0100 UTC;0;986,2;986,3;985,6;;28,9;15,4;30,6;28,9;15,4;13;44;34;44;65;6,7;,7;
2019/01/02;0200 UTC;0;986,1;986,3;986,1;;29,8;16,5;30,1;28,5;16,5;15,5;47;44;45;108;7,3;4,1;
2019/01/02;0300 UTC;0;985,9;986,1;985,9;;28,7;17,1;29,9;28,6;17,2;16,5;50;45;49;114;8,6;5;
2019/01/02;0400 UTC;0;985,8;986;985,7;;27,4;17,4;28,8;27,4;17,4;17,1;54;49;54;120;8,6;3,8;
2019/01/02;0500 UTC;0;986,1;986,1;985,7;;26,4;17,6;27,4;26,4;17,6;17,3;58;54;58;132;7,6;2,4;
2019/01/02;0600 UTC;0;986,4;986,4;986,1;;25,5;18;26,5;25,3;18;17,6;64;58;63;119;5;1,9;
2019/01/02;0700 UTC;0;986,6;986,6;986,4;;25,3;18,2;25,8;25,3;18,2;17,9;65;62;65;107;6,3;3,3;
2019/01/02;0800 UTC;0;987,4;987,4;986,6;;24,1;18,4;25,4;23,9;18,5;18,2;71;65;71;104;5,9;,9;
