REGI?O:;NE
UF:;BA
ESTAC?O:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDAC?O:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;970;970;969,4;;29,4;13,6;31,4;29,3;13,6;12,6;38;33;38;119;2,8;1,3;
2019/01/01;0100 UTC;0;970,2;970,3;970;;27,4;14,2;29,5;27,4;14,2;13,4;44;38;44;134;1,8;1,1;
2019/01/01;0200 UTC;0;970,4;970,5;970,2;;28,9;17,2;29,2;27,1;17,2;13,4;49;40;49;114;8,7;4,6;
2019/01/01;0300 UTC;0;970,7;970,8;970,4;;28,5;18,3;28,9;28,5;18,3;17,2;54;49;54;59;7,8;2,2;
2019/01/01;0400 UTC;0;970,3;970,7;970,3;;27,9;19;28,5;27,9;19;18,2;59;54;59;108;6,8;3,6;
2019/01/01;0500 UTC;0;970,5;970,5;970,3;;27,2;19,1;27,9;27,2;19,2;19;61;59;61;127;6,8;3,1;
2019/01/01;0600 UTC;0;970,8;970,8;970,5;;26,6;19,1;27,2;26,6;19,2;19,1;63;61;63;121;7,2;3,9;
2019/01/01;0700 UTC;0;971,9;971,9;970,8;;25,8;18,4;26,6;25,8;19,1;18,4;64;63;64;125;8;3,1;
2019/01/01;0800 UTC;0;972,6;972,6;971,9;;25;17,8;25,9;25;18,3;17,8;64;62;64;123;8,9;3,3;
2019/01/01;0900 UTC;0;973,8;973,8;972,6;45,4;24,5;18,1;25,1;24,4;18,1;17,8;68;64;68;118;10,8;3,1;
2019/01/01;1000 UTC;0;974,2;974,2;973,8;459,7;25,5;18,7;25,6;24,4;18,9;18;68;65;66;119;9,4;4,6;
2019/01/01;1100 UTC;0;974,6;974,6;974,2;1422,4;26,6;18,4;26,8;25,2;19;18;66;60;61;114;10,2;5,2;
2019/01/01;1200 UTC;0;974,7;974,7;974,5;2077,2;28,2;18,5;28,5;26,6;18,9;18,1;61;54;56;101;8,9;3,7;
2019/01/01;1300 UTC;0;974,5;974,8;974,5;2194,1;30,2;18,4;30,2;28;18,8;17,9;56;49;49;97;9;4,3;
2019/01/01;1400 UTC;0;973,7;974,5;973,7;3160,1;31,4;16;32;29,4;18,3;15,4;49;38;39;102;9;3,6;
2019/01/01;1500 UTC;0;972,9;973,7;972,9;3553,7;33,6;14,4;33,6;31,2;16,5;13,6;40;32;32;118;9,6;3,6;
2019/01/01;1600 UTC;0;971,9;972,9;971,8;3393,2;33,8;14,1;34,1;32,4;14,1;12,6;31;29;31;141;8,3;4;
2019/01/01;1700 UTC;0;970,9;971,9;970,9;3248,9;34,7;13,9;34,8;33,3;14,4;13,1;31;28;29;109;9,7;4;
2019/01/01;1800 UTC;0;970,1;971;970,1;2825,6;35;11,8;35,5;34,1;14,1;11,8;29;25;25;111;8,7;3,6;
2019/01/01;1900 UTC;0;969,9;970,1;969,8;2085,6;35,7;11,3;36;35;12,4;10,6;25;23;23;117;9,3;3,8;
2019/01/01;2000 UTC;0;970;970;969,8;822,4;34,3;10;35,8;34,3;11,3;9,6;23;22;23;105;9,7;3,2;
2019/01/01;2100 UTC;0;970,2;970,2;970;202,4;33,9;9,4;34,6;33,9;10,1;9,3;23;22;22;87;8;3,3;
2019/01/01;2200 UTC;0;970,9;970,9;970,2;;31,3;9,9;33,9;31,3;9,9;9,3;27;22;27;113;6;2,3;
2019/01/01;2300 UTC;0;971,6;971,6;970,9;;30,1;10,3;31,3;30,1;10,3;9,9;29;27;29;101;3,9;2;
2019/01/02;0000 UTC;0;972,1;972,1;971,6;;30,6;12;30,6;29,1;12;10,3;32;29;32;112;7,2;3,7;
2019/01/02;0100 UTC;0;972,6;972,6;972,1;;29,8;16;31,3;29,8;16;12,1;43;32;43;98;12,9;5,2;
2019/01/02;0200 UTC;0;972,7;972,7;972,5;;28,6;18,2;29,7;28,6;18,2;16,1;54;43;54;101;12,3;6,4;
2019/01/02;0300 UTC;0;972,2;972,7;972,2;;27,6;18,9;28,6;27,6;19;18,2;59;54;59;112;11,4;4,6;
2019/01/02;0400 UTC;0;971,9;972,2;971,9;;26,7;19,1;27,7;26,7;19,2;19;63;59;63;125;9,6;4;
2019/01/02;0500 UTC;0;972,2;972,2;971,8;;26,2;19,2;26,7;26,1;19,2;19,1;66;63;65;118;10,4;4,3;
2019/01/02;0600 UTC;0;972,3;972,4;972,1;;25,6;18,6;26,2;25,6;19,2;18,5;66;64;65;111;10,5;5,7;
