REGI?O:;NE
UF:;PI
ESTAC?O:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,117939
LONGITUDE:;-42,975721
ALTITUDE:;312,07
DATA DE FUNDAC?O:;12/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;975,7;975,8;975,1;;27;20,1;27,4;26,8;20,1;19,7;66;63;66;359;4,1;2;
2019/01/01;0100 UTC;0;976,1;976,1;975,7;;25,5;20,2;27;25,4;20,2;20;73;66;72;339;3,7;2,3;
2019/01/01;0200 UTC;0;976,2;976,4;976,2;;26;20;26,2;25;20,6;20;75;70;70;328;3;1,8;
2019/01/01;0300 UTC;0;975,6;976,2;975,6;;24,1;20,1;26;24,1;20,2;19,8;78;70;78;237;2,2;,8;
2019/01/01;0400 UTC;0;975,1;975,6;975,1;;25,1;20,1;25,2;24,1;20,6;20,1;78;74;74;347;1,4;,5;
2019/01/01;0500 UTC;0;974,9;975,1;974,9;;23,6;20,5;25,2;23,2;20,5;19,6;83;73;83;319;1,4;,2;
2019/01/01;0600 UTC;0;974,8;974,9;974,7;;24;20,1;24,3;23,6;20,6;20,1;83;78;79;154;1,4;,9;
2019/01/01;0700 UTC;0;975,6;975,6;974,8;;23;20,2;24;23;20,2;19,9;84;79;84;189;1,8;,8;
2019/01/01;0800 UTC;0;976,6;976,6;975,6;;22,2;20;23;22,2;20,1;19,8;87;84;87;220;2,8;,7;
2019/01/01;0900 UTC;0;977,9;977,9;976,6;17;22,8;20,2;22,8;22,2;20,2;20;87;85;85;347;2,3;1,7;
2019/01/01;1000 UTC;0;978,5;978,6;977,9;125,8;23,2;20,6;23,2;22,6;21;20,2;87;85;86;334;3,8;1,8;
2019/01/01;1100 UTC;,4;979,4;979,6;978,5;397,8;23,9;21,1;24,5;23,1;21,1;20,5;86;80;85;20;5,4;3,1;
2019/01/01;1200 UTC;1;979,5;979,5;979,3;809,4;24,9;21,6;24,9;23,5;22,3;21;89;81;82;353;5,4;1,8;
2019/01/01;1300 UTC;0;979,6;979,8;979,4;2510;27,2;21,5;27,5;24,9;22,5;21,1;83;70;71;312;5,6;2,8;
2019/01/01;1400 UTC;2;979,2;979,7;979,1;1386,6;26,5;22,7;27,7;26,1;22,7;21,3;81;71;80;223;5,6;1,7;
2019/01/01;1500 UTC;0;978,2;979,2;978,1;2736,5;29,2;22,2;29,3;26,6;23,2;21,6;80;65;66;321;6,6;4,1;
2019/01/01;1600 UTC;0;977,1;978,2;977,1;2885,1;28,4;21,3;30,1;28,4;22,8;20,8;66;62;66;360;7,5;3,2;
2019/01/01;1700 UTC;0;976;977,1;976;2285,1;30,6;20,8;31,4;28,2;23;20,1;69;54;56;345;6,4;2,8;
2019/01/01;1800 UTC;0;975,4;976;975,3;2087,3;31;20,2;32,3;30,4;20,9;18,6;56;46;53;5;7;4,1;
2019/01/01;1900 UTC;,4;975,5;975,9;975;671;25,3;18,8;31,1;24,2;20,8;16,7;67;51;67;181;14,9;3,2;
2019/01/01;2000 UTC;0;975,7;975,7;975,1;358,7;26,2;21,5;26,4;25;21,6;18,7;76;66;76;205;5,6;,6;
2019/01/01;2100 UTC;0;976,3;976,3;975,6;78,1;25,7;22,4;26,2;25,1;22,5;21,6;86;76;82;319;1,8;,5;
2019/01/01;2200 UTC;0;976,1;976,4;976,1;;25,3;22,2;26,1;25;22,3;21;84;74;83;316;2;1,4;
2019/01/01;2300 UTC;0;976,4;976,4;975,9;;24,9;22,3;25,5;24,8;22,6;22;86;81;86;201;2,1;1,2;
2019/01/02;0000 UTC;0;976,7;976,7;976,4;;24,4;22,2;24,9;24,4;22,7;22,2;89;86;87;184;1,8;,9;
2019/01/02;0100 UTC;0;977,3;977,3;976,7;;23,4;20,8;24,5;23,4;22,2;20,8;87;85;85;206;2,4;1,3;
2019/01/02;0200 UTC;0;977,2;977,3;977,2;;22,1;19,6;23,4;22;20,8;19,5;86;83;86;241;3,5;1,3;
2019/01/02;0300 UTC;0;976,5;977,2;976,5;;21,7;19,7;22,4;21,7;19,9;19,7;88;85;88;241;2,1;,5;
2019/01/02;0400 UTC;0;975,8;976,5;975,8;;21,9;19,5;22,3;21,7;20,1;19,4;89;86;86;240;2,2;1,2;
2019/01/02;0500 UTC;0;975,8;975,9;975,7;;21,7;19,6;22;21,7;19,8;19,4;88;86;87;130;1,6;,2;
2019/01/02;0600 UTC;0;976,5;976,6;975,8;;21,4;19,7;21,7;21,1;19,7;19,2;90;87;90;197;2,6;,3;
2019/01/02;0700 UTC;0;976,9;976,9;976,5;;20,7;19,1;21,4;20,7;19,7;19,1;91;89;91;239;1;,2;
2019/01/02;0800 UTC;0;977,2;977,2;976,9;;20,3;19;20,6;20,3;19,3;19;93;91;93;300;1,2;1;
2019/01/02;0900 UTC;0;977,9;977,9;977,2;17,8;20,6;19,6;20,6;20,1;19,6;19;94;93;94;316;1,6;1;
2019/01/02;1000 UTC;0;978,7;978,7;977,9;419,2;22,9;20,6;22,9;20,6;20,6;19,6;94;87;87;273;1,9;,3;
2019/01/02;1100 UTC;0;979,1;979,2;978,7;1329,2;26;20,6;26;22,8;21,1;19,8;87;70;72;130;1,7;,8;
2019/01/02;1200 UTC;0;979,5;979,5;979,1;2204,3;28,3;20,3;28,3;26;20,8;19,1;72;61;62;139;3,9;1,9;
2019/01/02;1300 UTC;0;979,3;979,5;979,2;1954,9;29;19,3;29,2;28,1;20,5;19;62;55;56;88;7,2;4,2;
2019/01/02;1400 UTC;0;978,5;979,4;978,5;1868,6;31;19,3;31;29;20,3;18,8;57;50;50;69;7,1;2,6;
2019/01/02;1500 UTC;0;977,8;978,5;977,8;2378,3;31,4;18,9;31,8;30,3;19,5;18,2;51;46;47;52;7,7;3,6;
2019/01/02;1600 UTC;0;976,7;977,8;976,7;2195,9;32,8;17,8;33,4;31,1;19,5;17,7;49;40;41;49;6,1;3;
2019/01/02;1700 UTC;0;975,9;976,7;975,9;1275,7;32,4;18,3;33,4;32;18,5;17,4;45;40;43;68;7,4;2,1;
2019/01/02;1800 UTC;0;975,2;975,9;975,2;1393,1;33,3;16,1;33,7;32,4;18,6;15,7;43;35;36;84;4,8;2,1;
2019/01/02;1900 UTC;0;974,8;975,2;974,7;1827,1;34,5;15,2;34,7;33,2;17,4;15;38;31;32;68;5,4;2,5;
2019/01/02;2000 UTC;0;974,9;974,9;974,7;802,2;33,9;12,9;35;33,7;15,3;12,9;32;28;28;60;8,2;2,8;
2019/01/02;2100 UTC;0;975,2;975,2;974,9;236,9;32,8;13,2;33,9;32,8;13,2;12,5;30;28;30;67;6;2,8;
2019/01/02;2200 UTC;0;975,7;975,7;975,2;10,2;30,5;14;32,8;30,5;14,1;13,1;37;30;37;38;4,8;1,3;
2019/01/02;2300 UTC;0;976,2;976,2;975,7;;29,3;14,8;30,5;29,1;15,3;14,1;43;37;41;24;2,4;1,8;
2019/01/03;0000 UTC;0;977,1;977,1;976,2;;27,6;15,6;29,3;27,5;15,7;14,7;49;41;48;286;3,1;,7;
2019/01/03;0100 UTC;0;977,1;977,2;977,1;;26,3;15,6;28;26;16,1;15,2;54;46;52;332;1,8;1;
2019/01/03;0200 UTC;0;976,9;977,1;976,9;;24;17,9;26,3;23,7;17,9;15,7;69;52;69;212;2;1;
2019/01/03;0300 UTC;0;976,3;976,9;976,3;;23,4;16,9;24,7;23,2;17,9;16,9;69;64;67;256;2,2;,6;
2019/01/03;0400 UTC;0;975,4;976,3;975,4;;22,4;17,3;23,6;22,3;17,3;16,8;73;65;73;269;1,5;,6;
2019/01/03;0500 UTC;0;975,2;975,4;975,1;;22;17,1;22,9;21,9;17,4;16,8;74;71;73;195;1,5;,3;
2019/01/03;0600 UTC;0;975,2;975,3;975,1;;21,4;17,1;23;21,4;17,5;16,9;77;70;77;237;1,3;,6;
2019/01/03;0700 UTC;0;975,4;975,4;975,1;;21,8;16,8;21,8;20,8;17,4;16,8;80;74;74;280;1,5;,8;
2019/01/03;0800 UTC;0;975,9;975,9;975,3;;20,8;16,8;21,8;20,5;17;16,6;80;74;78;309;2;1,1;
2019/01/03;0900 UTC;0;977,2;977,2;975,9;14,5;21,9;15,9;22,3;20,8;16,8;15,7;78;66;69;305;1,9;1,2;
2019/01/03;1000 UTC;0;977,8;977,8;977,1;322,6;25;18,1;25;21,6;18,4;16;77;65;65;99;1,9;1;
2019/01/03;1100 UTC;0;978,3;978,3;977,8;1338,3;27,5;17,2;27,5;25;18,1;16,7;65;52;53;92;5,6;3,1;
2019/01/03;1200 UTC;0;978,3;978,4;978,2;2185,6;29,3;16,7;29,3;27,5;17,4;16,1;54;46;47;99;8;4,3;
2019/01/03;1300 UTC;0;978,1;978,5;978,1;2883,3;30,8;16,8;31,2;29,3;17,4;16,5;47;43;43;87;7,1;3,4;
2019/01/03;1400 UTC;0;977,3;978,1;977,3;3423,4;32;16;32,4;30,7;17,3;15,7;44;37;38;73;8,2;3,1;
2019/01/03;1500 UTC;0;976,6;977,4;976,6;3723,7;33,5;14,6;33,8;32,1;16,6;13,5;39;31;32;91;8,2;3,8;
2019/01/03;1600 UTC;0;975,7;976,6;975,7;3768,2;34,9;12,9;35,5;33,5;14,5;12,2;32;25;27;111;9,1;3,3;
2019/01/03;1700 UTC;0;974,5;975,7;974,5;3630,4;35,9;10,9;36,6;34,7;13,1;10,6;27;22;22;132;8;3;
2019/01/03;1800 UTC;0;973,7;974,6;973,7;2659;36,2;11,3;36,3;34,7;12,1;10,6;25;22;22;76;7,8;2,5;
2019/01/03;1900 UTC;0;973,7;973,7;973,5;1898,1;35,8;11,5;36,8;35,4;11,5;9;23;19;23;61;7,1;3,3;
2019/01/03;2000 UTC;0;974,1;974,1;973,6;1096,7;35,4;12,9;36;34,7;12,9;11,3;26;23;26;47;8,5;2,8;
2019/01/03;2100 UTC;0;974,5;974,5;974,1;428,3;32,8;13,6;35,4;32,8;13,8;12,8;31;26;31;31;6,1;1,9;
2019/01/03;2200 UTC;0;974,7;974,7;974,5;4,1;30,8;14,3;32,8;30,8;14,3;13,6;37;31;37;30;3,5;1,8;
2019/01/03;2300 UTC;0;975,2;975,2;974,7;;30,1;14,2;30,9;30;14,5;14,2;39;36;38;38;2,5;1,5;
2019/01/04;0000 UTC;0;975,9;975,9;975,2;;27,7;15,5;30,1;27,7;15,6;14,2;47;38;47;298;2,3;1;
2019/01/04;0100 UTC;0;976,5;976,5;975,9;;26;15,9;27,7;26;16,1;15,4;54;47;54;282;2,3;1;
2019/01/04;0200 UTC;0;976,4;976,7;976,4;;25,4;16,7;26,7;25,4;17;16;59;54;59;271;2,1;,9;
2019/01/04;0300 UTC;0;976,3;976,6;976,3;;24,4;16,4;25,4;23,8;16,8;16,4;64;58;61;241;1,8;,9;
2019/01/04;0400 UTC;0;975,8;976,3;975,8;;23,7;16,2;24,4;23,6;16,6;16,1;64;61;63;299;2,2;1,6;
2019/01/04;0500 UTC;0;975,3;975,8;975,3;;22,6;16,3;23,9;22,5;16,3;16;68;62;68;292;2;,9;
2019/01/04;0600 UTC;0;975,5;975,6;975,3;;21;16,3;22,6;21;16,5;16,1;75;68;75;224;1,6;,9;
2019/01/04;0700 UTC;0;976,5;976,5;975,4;;22,7;15,7;22,9;20,5;16,6;15,7;76;64;65;25;10;3,3;
2019/01/04;0800 UTC;0;977,5;977,5;976,4;;23;15,6;23,2;21,7;15,9;15,5;69;62;63;56;5,2;1,4;
2019/01/04;0900 UTC;0;978,2;978,2;977,5;12,7;21,4;16,5;23;21,2;16,5;15,4;74;63;74;203;2,1;1,3;
2019/01/04;1000 UTC;0;979,4;979,4;978,2;444,5;24,3;16;24,3;21,3;16,9;15,8;75;60;60;86;3,5;1,4;
2019/01/04;1100 UTC;0;979,8;979,8;979,3;810,9;25,1;15,6;25,1;24,2;16;14,7;60;54;56;127;2,8;1,4;
2019/01/04;1200 UTC;0;979,9;980;979,8;1601,6;28,5;16,8;28,5;25;16,9;15,3;56;49;49;66;3,5;2,1;
2019/01/04;1300 UTC;0;979,3;979,9;979,3;2819,1;31,1;15,8;31,1;28,5;16,9;15,6;49;39;40;83;6,4;3,2;
2019/01/04;1400 UTC;0;978,8;979,4;978,8;3451,3;32,7;16,1;32,8;31,1;16,3;15;40;36;37;65;8;2,7;
2019/01/04;1500 UTC;0;978;978,8;977,9;3322,4;33;15,6;33,5;31,5;16,8;15,4;40;35;35;83;7,3;2,7;
2019/01/04;1600 UTC;0;977;978;977;2897,3;33,6;15,7;34,7;32,7;16,6;14,9;38;32;34;53;6,5;2,8;
2019/01/04;1700 UTC;0;975,4;977;975,4;2964,7;34,3;14,9;34,6;33;16,4;14,8;36;31;31;126;6,5;1,9;
2019/01/04;1800 UTC;0;974,2;975,4;974,2;2685,2;35,6;14,9;35,6;34,1;15,7;14,4;32;29;29;85;6;2;
2019/01/04;1900 UTC;0;973,8;974,2;973,6;1856,4;35,1;13,9;35,8;34,2;15,1;13,8;31;28;28;62;7,8;3,2;
2019/01/04;2000 UTC;0;973,9;973,9;973,7;899,5;34;14,9;35,1;33,9;15,4;14;33;28;32;96;6;3,1;
