REGI?O:;CO
UF:;MS
ESTAC?O:;ITAPORA
CODIGO (WMO):;S710
LATITUDE:;-22,092833
LONGITUDE:;-54,798833
ALTITUDE:;360
DATA DE FUNDAC?O:;26/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;967;967;966,5;;27,9;23,2;28,1;27,5;24,3;23,2;80;76;76;106;1,8;,6;
2019/01/01;0100 UTC;0;967,6;967,6;967;;26,5;24;27,9;26,1;24;23,2;88;76;86;240;3,3;,4;
2019/01/01;0200 UTC;0;968,1;968,2;967,6;;26,5;24;26,7;26,5;24,1;23,9;87;85;86;25;1;,6;
2019/01/01;0300 UTC;0;967,6;968,1;967,5;;26;24,3;26,6;25,5;24,3;23,9;91;86;90;81;1,5;,8;
2019/01/01;0400 UTC;0;967,6;967,9;967,5;;25,7;24,2;26;25,3;24,4;24,1;94;90;91;87;1,5;,7;
2019/01/01;0500 UTC;0;967,6;967,7;967,5;;25,4;24,1;25,7;25,2;24,2;24;94;91;92;115;3,7;1,5;
2019/01/01;0600 UTC;0;967,3;967,6;967,1;;25;24;25,4;25;24,2;24;95;92;94;117;2,6;1,1;
2019/01/01;0700 UTC;0;967,8;967,8;967,3;;24,9;23,5;25,3;24,8;24,1;23,5;95;91;92;354;3,5;1,7;
2019/01/01;0800 UTC;0;968,3;968,3;967,7;;24,2;23,2;24,9;24,2;23,5;23,2;95;92;95;101;3,5;,4;
2019/01/01;0900 UTC;0;969,1;969,2;968,3;;24,3;22,7;24,8;24,1;23,5;22,7;95;91;91;39;5;1,6;
2019/01/01;1000 UTC;0;970,1;970,1;969;107,5;24,4;23,2;24,4;23,8;23,2;22,6;95;91;93;249;3,2;1,2;
2019/01/01;1100 UTC;0;971,1;971,1;970,1;726,4;26,3;23,8;26,3;24,4;23,8;23;93;85;86;17;2,5;,9;
2019/01/01;1200 UTC;0;971,4;971,4;971;1048,5;26;23,9;27,5;25,9;24,4;23,3;88;80;88;63;7,2;3,1;
2019/01/01;1300 UTC;0;971;971,4;970,9;2183,5;27,1;24,1;27,2;25,4;25,3;22,9;94;80;84;2;8,3;2,6;
2019/01/01;1400 UTC;0;970,6;971,1;970,6;2524,2;28,4;24,1;29;27;25,5;24;87;78;78;325;4,6;2,7;
2019/01/01;1500 UTC;0;970,2;970,6;970,2;3403,6;30,2;24,5;30,7;27,9;25,9;23,6;84;69;72;2;5,2;2,5;
2019/01/01;1600 UTC;0;969,4;970,2;969,4;3405,6;31,2;23,5;31,6;29,5;26,1;23,1;75;63;64;27;6;2,3;
2019/01/01;1700 UTC;0;968,8;969,5;968,8;3562,3;32,5;24,5;32,8;31;26,3;23,6;70;62;63;353;5,6;2,2;
2019/01/01;1800 UTC;0;967,9;968,7;967,9;3062,4;32,8;23,8;33;31,4;25,2;22,6;67;58;59;14;6,3;2,8;
2019/01/01;1900 UTC;0;967,3;968;967,2;2868,6;32,5;23,2;33;31,7;24,8;22,4;63;55;58;21;7,6;3,1;
2019/01/01;2000 UTC;0;967,2;967,3;967;2231,5;32;23,2;33;32;24;21,9;61;53;60;2;6,5;3;
2019/01/01;2100 UTC;0;967,1;967,2;966,9;697,2;31,5;24,3;32,1;31;24,9;22,5;70;57;65;337;5,8;2,7;
2019/01/01;2200 UTC;0;967,3;967,3;967;294,9;29,1;24,1;31,7;29,1;24,5;23,5;75;64;75;278;4,7;1,6;
2019/01/01;2300 UTC;0;967,9;967,9;967,2;13,5;28,4;23,4;29,2;28,4;24,2;23,4;77;71;75;257;2,3;,5;
2019/01/02;0000 UTC;0;969,1;969,1;967,9;;27,5;24;28,4;27,3;24,3;23,4;84;75;81;136;1,1;,6;
2019/01/02;0100 UTC;0;970,2;970,2;969,1;;26,9;24,6;27,5;26,8;24,9;23,9;88;81;87;105;2,3;,8;
2019/01/02;0200 UTC;0;970,6;970,6;970,1;;25,9;24;26,9;25,9;24,6;24;91;87;89;353;4,6;2,8;
2019/01/02;0300 UTC;0;970,3;970,6;970,3;;25,8;23,4;25,9;25,5;24;23,4;91;87;87;240;4,6;,3;
2019/01/02;0400 UTC;0;969,8;970,4;969,8;;25,2;23,4;25,9;25,1;23,6;23,3;91;86;89;292;2,2;,7;
2019/01/02;0500 UTC;0;969,4;969,9;969,4;;25,1;23,7;25,5;25;23,7;23,2;92;88;92;218;2,1;,3;
2019/01/02;0600 UTC;0;969,2;969,4;969,1;;24,6;23,4;25,1;24,4;23,9;23,4;96;91;94;33;1,2;,5;
2019/01/02;0700 UTC;0;969,3;969,3;969,1;;24,2;23,3;24,7;24,2;23,6;23,3;95;93;95;78;1,7;1;
2019/01/02;0800 UTC;0;970;970,1;969,3;;23,5;22,8;24,4;23,5;23,3;22,7;96;94;96;271;2,3;,5;
2019/01/02;0900 UTC;0;970,8;971;970;;24,2;23,4;24,3;23,5;23,5;22,8;97;95;95;47;3,1;1,1;
2019/01/02;1000 UTC;0;971,8;971,8;970,8;33,9;24,2;23,4;24,3;24,1;23,4;23,3;96;95;95;1;6,2;3,3;
2019/01/02;1100 UTC;,2;972,1;972,1;971,8;258,3;24,8;23,6;24,9;24,1;23,9;23,4;96;93;93;175;5,3;,6;
2019/01/02;1200 UTC;0;972,2;972,2;972;1166,6;26,8;24,3;27,1;24,8;24,9;23,4;94;83;86;336;6,3;3,9;
2019/01/02;1300 UTC;0;972,3;972,4;972,1;1627,3;27,4;23,9;28,1;26,4;24,9;23,4;87;79;81;314;8,9;4,5;
2019/01/02;1400 UTC;0;971,7;972,3;971,7;2629,5;29,7;23,7;30,6;27,3;25,2;23,1;82;68;70;324;9,2;6;
2019/01/02;1500 UTC;0;971,5;971,7;971,4;2474,9;29,3;24;30,8;28,8;24,6;22,8;73;66;73;324;9,7;5,1;
2019/01/02;1600 UTC;0;970,8;971,5;970,8;3043,3;31,2;23,1;31,5;28,9;24,5;22,5;73;61;63;327;9,7;6,1;
2019/01/02;1700 UTC;0;970,3;970,8;970,3;2733,6;32,4;24,9;32,4;29,9;25,5;22,8;77;62;65;333;9;4,2;
2019/01/02;1800 UTC;0;969,4;970,2;969,4;2412,4;30,7;23,3;32,6;30,7;24,2;22,4;65;58;65;338;8,8;5;
2019/01/02;1900 UTC;0;968,8;969,4;968,8;2086,5;32,1;22,5;32,5;30,6;24,5;22,3;69;57;57;336;8,2;5,2;
2019/01/02;2000 UTC;0;967,7;968,8;967,7;2004,1;30,2;23,9;32,6;29,9;23,9;22,3;69;56;69;344;8,3;3,3;
2019/01/02;2100 UTC;0;967,7;967,7;967,6;640,6;30,1;23,8;30,2;29,9;24,4;23,5;72;68;69;343;5,4;1,8;
2019/01/02;2200 UTC;0;968,1;968,1;967,7;315,6;29,4;23,9;30,1;29,4;24,4;23,5;73;68;72;355;3,4;1,6;
2019/01/02;2300 UTC;0;968,4;968,4;967,9;34,3;28,1;23,4;29,4;28,1;24;23,4;76;72;76;356;3,7;1,7;
2019/01/03;0000 UTC;0;968,8;968,8;968,4;;27,3;23,2;28;27,3;23,5;22,9;78;74;78;16;3,1;1,1;
2019/01/03;0100 UTC;0;969,2;969,2;968,8;;26,9;22,9;27,5;26,9;23,6;22,9;81;78;79;8;4;1,9;
2019/01/03;0200 UTC;0;969,5;969,6;969,2;;25,7;22,9;26,9;25,7;22,9;22,8;85;79;85;6;4;2,1;
2019/01/03;0300 UTC;0;969,4;969,6;969,3;;24,9;22,7;25,7;24,9;22,9;22,7;88;85;88;11;3,5;1;
2019/01/03;0400 UTC;0;969,1;969,4;969,1;;24,6;22,6;25;24,6;22,7;22,6;89;87;88;42;2,4;,7;
