REGI?O:;SE
UF:;MG
ESTAC?O:;JANAUBA
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDAC?O:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;953,1;953,1;952,8;;22;18,6;22,6;21,9;19,4;18,6;84;80;81;185;3,5;,8;
2019/01/01;0100 UTC;0;953,4;953,5;953,1;;22,9;18,5;23,1;22;19;18,2;81;75;76;119;3,6;1,1;
2019/01/01;0200 UTC;0;953,3;953,4;953,1;;23,2;18,3;23,6;22,8;18,6;18,1;77;72;74;99;6,2;1;
2019/01/01;0300 UTC;0;953,3;953,3;953,2;;21,3;18,9;23,2;21,2;19,1;18,1;88;74;86;49;4;1,7;
2019/01/01;0400 UTC;0;953;953,3;953;;20,7;18,7;21,5;20,5;19;18,5;89;83;88;159;2,7;1,9;
2019/01/01;0500 UTC;0;952,8;953;952,8;;20,1;18,4;21,2;19,9;18,6;18,2;90;84;90;79;2,6;1;
2019/01/01;0600 UTC;0;953;953;952,8;;21,1;18,2;21,1;20,1;18,4;18,2;90;84;84;69;3;1,2;
2019/01/01;0700 UTC;0;953,6;953,6;953;;19,5;17,9;21,1;19,5;18,3;17,9;91;84;91;138;3;1,2;
2019/01/01;0800 UTC;0;954,2;954,2;953,6;;20,4;18,1;20,4;19,5;18,2;17,9;91;86;86;108;3,3;1,2;
2019/01/01;0900 UTC;0;955,1;955,1;954,2;45,5;20,5;18,4;20,5;19,4;18,5;17,9;93;86;88;104;2,1;,9;
2019/01/01;1000 UTC;0;955,7;955,8;955,1;621,4;23,8;19,2;23,9;20,5;19,5;18,5;88;74;75;164;3,6;2,2;
2019/01/01;1100 UTC;0;956;956,1;955,6;1583,7;26,1;19,6;26,3;23,8;20,2;18,9;78;64;67;138;5,1;1,9;
2019/01/01;1200 UTC;0;956,1;956,2;956;2419,5;28;19,1;28,3;26,1;20,5;19,1;68;58;58;106;4,7;2;
2019/01/01;1300 UTC;0;956,2;956,3;956,1;3117,1;29,8;20;30,1;27,8;21;19,1;62;53;56;119;5,4;1,5;
2019/01/01;1400 UTC;0;955,8;956,3;955,8;3476,2;30,4;19,8;31,5;29,1;21,1;18,8;60;50;53;164;5,5;2,5;
2019/01/01;1500 UTC;0;955,3;955,8;955,3;3210,3;31;19,5;31,4;29,6;20,8;18,4;55;48;50;44;5;1,7;
2019/01/01;1600 UTC;0;954,7;955,3;954,7;2506,1;31,7;19,8;31,8;30,3;20,3;18,8;53;48;49;23;4,8;1,8;
2019/01/01;1700 UTC;0;953,7;954,7;953,6;3296,9;32,3;19,9;33,4;31,1;21,3;18,9;53;46;48;44;6,1;2,6;
2019/01/01;1800 UTC;0;952,6;953,7;952,6;1961,7;30,9;19,5;33,4;30,8;20,4;19,1;52;43;51;65;6,1;2,5;
2019/01/01;1900 UTC;0;952,2;952,6;952,2;2391,4;32,7;19,5;33,6;30,8;20,1;18,1;51;42;46;125;7,2;2,4;
2019/01/01;2000 UTC;0;952,4;952,4;952,2;1587,3;31,9;18,3;33,2;31,9;19,6;17,8;46;40;44;133;6,8;3,9;
2019/01/01;2100 UTC;0;952,9;952,9;952,4;591,4;30,2;17,4;31,9;30,2;19;17,4;47;44;46;127;6,8;2,8;
2019/01/01;2200 UTC;0;953,6;953,6;952,9;16,7;28,2;17,8;30,2;28,2;17,9;17,3;53;46;53;124;5,6;2,7;
2019/01/01;2300 UTC;0;954,4;954,4;953,6;;27,2;16,4;28,2;26,8;17,9;16,3;55;51;51;130;5,3;3,2;
2019/01/02;0000 UTC;0;954,9;954,9;954,4;;27;16,3;27,2;26,6;16,5;16,1;53;51;52;124;8,8;3,6;
2019/01/02;0100 UTC;0;955,2;955,4;954,9;;26,9;17,3;27,4;26,5;17,3;16,3;57;51;56;124;8,8;3,2;
