REGI?O:;N
UF:;PA
ESTAC?O:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,827501
LONGITUDE:;-48,173556
ALTITUDE:;203
DATA DE FUNDAC?O:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;987,2;987,2;986,5;;24,2;22,7;24,3;24,1;22,7;22,5;91;91;91;289;,2;0;
2019/01/01;0100 UTC;6;988,3;988,3;987,2;1,2;22,4;21,1;24,3;22,4;22,7;21,1;92;91;92;90;8,3;3;
2019/01/01;0200 UTC;2;988,2;988,6;988,2;;22,5;21,2;22,5;22,4;21,2;21,1;92;92;92;91;5,9;2,8;
2019/01/01;0300 UTC;,4;987,8;988,2;987,8;;22,9;21,5;22,9;22,5;21,5;21,2;92;92;92;118;5;0;
2019/01/01;0400 UTC;1;987,5;987,8;987,5;;22,7;21,4;23;22,7;21,6;21,4;92;92;92;316;2,3;1,1;
2019/01/01;0500 UTC;2;986,9;987,5;986,9;;22,8;21,5;22,8;22,7;21,5;21,3;92;92;92;49;2;0;
2019/01/01;0600 UTC;,4;986,3;986,9;986,3;;22,6;21,4;22,8;22,6;21,4;21,3;92;92;92;80;0;0;
2019/01/01;0700 UTC;,2;986;986,4;985,9;;22,5;21,3;22,6;22,5;21,4;21,2;93;92;93;115;0;0;
2019/01/01;0800 UTC;0;986,3;986,3;985,8;;22,5;21,2;22,6;22,5;21,3;21,2;93;93;93;49;,4;0;
2019/01/01;0900 UTC;0;987,2;987,2;986,3;;22,4;21,2;22,5;22,3;21,3;21,1;93;93;93;112;,9;0;
2019/01/01;1000 UTC;0;988,5;988,6;987,2;43,5;22,8;21,5;22,8;22,4;21,5;21,2;93;93;93;221;1,9;0;
2019/01/01;1100 UTC;0;989,4;989,4;988,5;152,7;23;21,7;23,1;22,7;21,8;21,5;93;93;93;295;1,4;,6;
2019/01/01;1200 UTC;0;989,8;989,8;989,3;205,2;23,4;22;23,4;23;22;21,8;93;92;92;337;1,7;0;
2019/01/01;1300 UTC;0;990;990;989,8;554,6;24,1;22,5;24,2;23,3;22,5;21,8;92;91;91;227;2;0;
2019/01/01;1400 UTC;0;989,6;990;989,6;902,5;24,2;21,3;24,5;23,6;22,3;21,1;91;84;84;352;2;,6;
2019/01/01;1500 UTC;0;988,9;989,6;988,9;1964,4;25,4;21,5;25,5;24,2;21,9;20,7;84;78;79;13;3,7;1,9;
2019/01/01;1600 UTC;0;987,8;988,9;987,8;2357,3;27,1;21,8;27,2;25;22,4;20,7;79;72;73;37;4,1;,9;
2019/01/01;1700 UTC;0;986,3;987,8;986,3;3264,5;28,3;21,1;28,6;27,1;22,8;20,9;75;65;65;166;4,2;,7;
2019/01/01;1800 UTC;0;985,5;986,3;985,5;2873,3;29,4;22,5;29,9;28,3;22,5;20,9;67;61;67;18;5,6;,3;
2019/01/01;1900 UTC;0;985,1;985,6;985;2154,5;29,9;21,7;30,9;28,6;22,7;21,4;67;57;62;87;2,9;,9;
2019/01/01;2000 UTC;0;985,1;985,2;985;311;27;23,4;29,9;26,7;23,6;22;82;62;81;221;4,4;2,6;
2019/01/01;2100 UTC;0;985,7;985,7;985,1;312,9;26,8;24;27;26,5;24;23,3;85;81;85;232;4,2;2,2;
2019/01/01;2200 UTC;4;986,3;986,3;985,7;104,9;24,5;22,4;26,9;24,4;24,3;21,5;88;79;88;325;7,5;,4;
2019/01/01;2300 UTC;,4;986,9;986,9;986,4;;24,8;23;24,8;24,3;23;22,2;90;88;90;224;1,6;0;
2019/01/02;0000 UTC;0;988;988;986,9;;24,3;22,6;24,8;24,3;23;22,6;90;89;90;205;1;0;
2019/01/02;0100 UTC;0;988,2;988,2;988;;23,6;22,1;24,3;23,6;22,7;22,1;91;90;91;176;,6;0;
2019/01/02;0200 UTC;0;988,3;988,3;988,2;;23,6;22,2;23,8;23,6;22,3;22,1;91;91;91;220;0;0;
2019/01/02;0300 UTC;0;988;988,3;987,8;;23,2;21,8;23,8;23,2;22,3;21,8;92;91;92;255;1,7;0;
2019/01/02;0400 UTC;0;987,4;988;987,4;;23,2;21,8;23,4;23,2;22;21,8;92;92;92;307;0;0;
2019/01/02;0500 UTC;0;986,8;987,4;986,7;;23;21,7;23,2;23;21,8;21,7;92;92;92;217;,2;0;
2019/01/02;0600 UTC;0;986,2;986,8;986,2;;22,8;21,5;23;22,8;21,7;21,4;92;92;92;242;,2;0;
2019/01/02;0700 UTC;0;986,4;986,4;986,1;;22,6;21,3;22,9;22,5;21,6;21,2;92;92;92;169;0;0;
2019/01/02;0800 UTC;0;986,6;986,9;986,4;;22,5;21,2;22,6;22,5;21,3;21,2;92;92;92;31;0;0;
2019/01/02;0900 UTC;0;987,2;987,2;986,6;;22,6;21,4;22,7;22,5;21,4;21,2;93;92;93;131;,6;0;
2019/01/02;1000 UTC;0;988;988;987,2;99,4;23;21,7;23;22,5;21,7;21,3;93;93;93;215;,1;0;
2019/01/02;1100 UTC;0;988,8;988,9;988;224,1;23,7;22,3;23,7;23;22,3;21,7;93;92;92;86;1,4;,3;
2019/01/02;1200 UTC;0;989,2;989,2;988,8;1380,8;25,2;22;25,4;23,7;23,3;21,9;92;83;83;78;4,6;2,3;
2019/01/02;1300 UTC;0;989,3;989,4;989,2;1806,1;26,5;21,7;26,7;24,9;22,3;21,2;83;75;75;81;4,9;2,9;
2019/01/02;1400 UTC;0;989;989,3;989;2304,6;28,3;21,3;28,5;26,3;22,6;21;76;64;66;82;6,2;4;
2019/01/02;1500 UTC;,2;988,5;989;988,5;2112,2;29;21,6;29,5;28,2;22,5;20,8;68;62;64;115;7,6;2;
2019/01/02;1600 UTC;0;987,4;988,5;987,4;2676,5;29,9;22,5;30,5;29;23,3;21,2;70;61;64;123;6,4;2,4;
2019/01/02;1700 UTC;0;986,5;987,4;986,5;3348,9;30,5;21,9;31,3;29,9;23,2;20,6;65;54;60;91;6,8;3,3;
2019/01/02;1800 UTC;2;985,6;986,5;985,6;2625,7;28,7;23,5;31,7;27,9;24,1;20,7;78;55;73;310;7,6;0;
2019/01/02;1900 UTC;0;984,9;985,6;984,9;2290,6;31,1;21,7;31,2;28,7;24,5;21,2;75;56;57;104;5,5;1,9;
2019/01/02;2000 UTC;,2;985;985,1;984,9;827,7;30;22,4;31,1;29,9;23,1;21;65;56;64;127;6;2,1;
2019/01/02;2100 UTC;0;985,2;985,2;985;519;29,5;23,4;30,3;29,5;23,4;21,8;70;60;70;114;3,5;,9;
2019/01/02;2200 UTC;0;985,8;985,8;985,2;50,5;27,3;22,5;29,5;27,2;23,5;22,4;77;69;75;69;2,1;,1;
2019/01/02;2300 UTC;0;986,4;986,4;985,8;;25,9;23,5;27,4;25,9;23,7;22,3;87;75;87;215;1;0;
2019/01/03;0000 UTC;0;987;987,2;986,4;;25;23,1;25,9;25;23,6;23,1;89;87;89;327;0;0;
2019/01/03;0100 UTC;0;987,6;987,6;987;;24,5;22,7;25,2;24,4;23,3;22,7;90;89;90;238;,3;0;
2019/01/03;0200 UTC;0;987,6;987,6;987,4;;24;22,4;24,5;23,9;22,9;22,3;91;90;91;206;,1;0;
2019/01/03;0300 UTC;0;987,2;987,6;987,1;;23,9;22,3;24,1;23,8;22,5;22,3;91;91;91;198;,1;0;
2019/01/03;0400 UTC;0;986,4;987,2;986,4;;23,5;22;23,9;23,5;22,4;22;91;91;91;201;0;0;
2019/01/03;0500 UTC;0;985,8;986,4;985,8;;23,6;22,1;23,7;23,5;22,3;22;92;91;92;213;0;0;
2019/01/03;0600 UTC;0;985,6;985,8;985,5;;23,3;21,9;23,6;23,2;22,2;21,8;92;92;92;213;0;0;
2019/01/03;0700 UTC;0;985,7;985,7;985,6;;22,9;21,5;23,4;22,9;22;21,5;92;92;92;218;0;0;
2019/01/03;0800 UTC;0;986,1;986,1;985,7;;22,3;20,9;22,9;22,2;21,6;20,9;92;92;92;208;0;0;
2019/01/03;0900 UTC;0;986,8;986,8;986;;22,1;20,8;22,3;22,1;21;20,8;92;92;92;218;0;0;
2019/01/03;1000 UTC;0;987,6;987,6;986,8;151,9;23,1;21,8;23,1;22;21,8;20,8;93;92;93;239;0;0;
2019/01/03;1100 UTC;0;988,1;988,1;987,6;838,9;24,3;21,7;24,4;23,1;22,8;21,5;93;85;85;42;3,8;2,1;
2019/01/03;1200 UTC;0;988,4;988,4;988,1;1614,8;25,5;21,2;26;24,3;22,3;21,1;86;77;77;58;5,8;3,2;
2019/01/03;1300 UTC;0;988,1;988,5;988,1;2354,9;27,7;21,7;28,1;25,5;22,3;20,9;80;68;70;96;7,7;4,6;
2019/01/03;1400 UTC;0;987,7;988,2;987,7;2966,5;28,9;20,9;29,5;27,7;22,6;20,9;72;62;62;91;8,5;5,1;
2019/01/03;1500 UTC;0;987;987,7;987;2888,4;29,8;20,9;30,5;28,3;22,5;20,9;69;58;59;114;8,5;4,8;
2019/01/03;1600 UTC;0;986,6;987;986,6;2760,4;30,8;21,3;31;29,5;22,2;20,9;63;56;57;85;8,7;4,3;
2019/01/03;1700 UTC;0;985,9;986,6;985,9;2339;30,1;21,6;31,9;30,1;22,5;21;60;54;60;84;7,1;3,6;
2019/01/03;1800 UTC;0;984,9;985,9;984,9;2837,9;32,1;21,9;32,1;29,9;22,9;20,6;62;53;55;128;7,3;4,1;
2019/01/03;1900 UTC;0;984,6;984,9;984,5;1909,7;31,8;21,1;32,3;30,7;22,3;20,6;60;51;53;111;6,6;3,7;
2019/01/03;2000 UTC;0;984,7;984,8;984,4;1184,4;31,2;21,6;32,1;30,3;22,2;19,8;61;49;57;89;7,3;1,7;
2019/01/03;2100 UTC;0;984,7;984,8;984,5;606,4;29,9;22,1;31,2;29,9;22,5;21,1;63;56;63;61;3,8;,5;
2019/01/03;2200 UTC;0;985,1;985,2;984,7;38,1;27,1;24,2;29,9;27,1;24,4;22;84;63;84;223;2;,3;
2019/01/03;2300 UTC;0;985,7;985,7;985;;25,9;23,5;27,1;25,8;24,3;23,4;87;84;87;239;1,5;0;
2019/01/04;0000 UTC;0;986,6;986,6;985,7;;25,3;23,4;25,9;25,3;23,5;23,2;89;87;89;284;,5;0;
2019/01/04;0100 UTC;0;987,4;987,4;986,6;;24,9;23;25,4;24,9;23,4;23;90;89;89;212;,1;0;
2019/01/04;0200 UTC;0;987,3;987,6;987,3;;24,6;22,9;25;24,3;23,2;22,6;90;89;90;201;,6;0;
2019/01/04;0300 UTC;0;987,1;987,5;987,1;;24;22,2;24,6;24;22,8;22,2;90;89;90;222;,6;0;
2019/01/04;0400 UTC;0;986,8;987,1;986,8;;23,9;20,9;24;23,7;22,3;20,9;90;83;83;114;2,3;,4;
2019/01/04;0500 UTC;0;986,3;986,8;986,3;;24;21,1;24;23,8;21,2;20,6;84;81;84;103;3,1;0;
2019/01/04;0600 UTC;0;986,4;986,5;986,2;;23,1;21,1;24,1;23,1;21,4;20,8;89;84;89;139;1,1;0;
2019/01/04;0700 UTC;0;986;986,4;985,8;;22,5;20,8;23,1;22,3;21,4;20,6;90;89;90;340;0;0;
2019/01/04;0800 UTC;0;986,9;986,9;986;;22,2;20,7;22,8;22,1;21,3;20,6;92;90;91;165;,1;0;
2019/01/04;0900 UTC;0;987,5;987,5;986,9;;22,6;21,2;22,6;22,1;21,2;20,7;92;91;92;89;,7;0;
2019/01/04;1000 UTC;0;988;988;987,5;171;23,8;22,2;23,8;22,5;22,2;21;92;91;91;177;,5;0;
2019/01/04;1100 UTC;0;989;989;988;641,4;24,1;21,3;24,2;23,7;22,2;20,9;91;83;84;83;4,3;2;
2019/01/04;1200 UTC;0;989,7;989,8;989;1080,1;25,8;21,6;25,8;24,1;22;21,2;84;78;78;71;6,1;3,4;
2019/01/04;1300 UTC;0;989,6;989,7;989,5;2220,4;28;21,4;28,1;25,8;21,9;20,9;79;66;67;114;8,6;5,3;
2019/01/04;1400 UTC;0;989,3;989,7;989,3;2684,7;29,3;21,5;29,7;27,7;22,3;21;70;61;63;87;8,6;4,2;
2019/01/04;1500 UTC;0;988,4;989,3;988,4;3551,5;30,9;22,3;31,2;29,2;22,5;21,1;64;57;60;124;7,2;3,4;
2019/01/04;1600 UTC;0;987,3;988,4;987,3;3226,4;31,7;21,1;31,8;30,4;22,5;20,9;61;53;53;120;8,8;5,5;
2019/01/04;1700 UTC;0;986,3;987,3;986,3;2626,9;32;21,5;32,1;30,9;22,3;20,7;57;52;54;104;10;4;
2019/01/04;1800 UTC;0;985;986,3;985;2857,5;32,5;20,3;32,7;31,5;22;19,9;55;47;49;111;7,8;1,7;
2019/01/04;1900 UTC;0;984,3;985;984,2;2498,7;32,5;20,9;33,2;32,3;21,8;19,5;53;47;51;102;7,6;2,7;
2019/01/04;2000 UTC;0;984,2;984,3;984,2;1278,5;31,9;21,1;32,8;31,3;21,4;20,1;55;49;53;84;5,9;1,9;
2019/01/04;2100 UTC;0;984,3;984,3;984,1;606;30,5;21,5;32;30,5;21,5;20,1;59;50;59;111;6;,6;
2019/01/04;2200 UTC;0;984,8;984,8;984,3;34;27,2;23,5;30,5;27,2;23,8;21,5;81;59;81;242;2,5;0;
2019/01/04;2300 UTC;0;985,5;985,5;984,8;;25,6;23;27,1;25,6;23,6;23;86;80;86;245;0;0;
2019/01/05;0000 UTC;0;986,3;986,3;985,5;;24,8;22,7;25,7;24,8;23,3;22,7;88;86;88;226;0;0;
2019/01/05;0100 UTC;0;986,4;986,4;986,1;;24,3;22,5;24,8;24,3;22,8;22,4;89;87;89;177;0;0;
2019/01/05;0200 UTC;0;986,2;986,4;986,1;;23,7;21,9;24,3;23,7;22,4;21,9;90;89;90;231;0;0;
2019/01/05;0300 UTC;0;985,9;986,3;985,9;;23,3;21,6;23,8;23,3;22,1;21,6;91;90;91;233;0;0;
2019/01/05;0400 UTC;0;985,7;986;985,6;;22,9;21,3;23,3;22,9;21,7;21,3;91;90;91;265;0;0;
2019/01/05;0500 UTC;0;986,1;986,1;985,7;;22,7;21,3;23,1;22,7;21,6;21,2;91;91;91;237;0;0;
2019/01/05;0600 UTC;0;986,2;986,2;986;;22,6;21,1;23;22,6;21,5;21,1;92;91;92;226;0;0;
2019/01/05;0700 UTC;0;986,1;986,3;986,1;;23,2;21,7;23,3;22,6;21,9;21,2;92;91;92;209;0;0;
2019/01/05;0800 UTC;0;986,8;986,8;986,1;;23,2;21,8;23,6;23,2;22,2;21,8;92;92;92;231;0;0;
2019/01/05;0900 UTC;0;987,5;987,5;986,8;;22,7;21,4;23,2;22,7;21,8;21,3;92;92;92;200;0;0;
2019/01/05;1000 UTC;0;988,1;988,1;987,5;157,6;23,7;22,3;23,7;22,5;22,3;21,2;92;92;92;220;0;0;
2019/01/05;1100 UTC;0;988,8;988,8;988,1;760,1;24,8;22;24,9;23,7;22,9;21,7;92;83;84;92;2,3;,6;
2019/01/05;1200 UTC;0;989,1;989,1;988,8;1334,5;25,8;21,4;26,2;24,7;22,4;21,1;84;76;77;83;5,4;2,1;
