REGI?O:;NE
UF:;CE
ESTAC?O:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,121067
LONGITUDE:;-40,087288
ALTITUDE:;67,15
DATA DE FUNDAC?O:;22/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;1004,9;1005;1004,5;;25,2;23,3;25,8;25,2;23,4;23,3;90;86;90;63;,5;,1;
2019/01/01;0100 UTC;;1005,4;1005,4;1004,9;;24,9;23,4;25,2;24,8;23,4;23,2;91;90;91;;,5;,1;
2019/01/01;0200 UTC;;1004,7;1005,4;1004,7;;24,3;23;24,9;24,3;23,4;23;93;91;92;;,4;,1;
2019/01/01;0300 UTC;;1004,6;1004,7;1004,6;;23,7;22,6;24,4;23,7;23,1;22,6;94;92;94;;,2;0;
2019/01/01;0400 UTC;;1004,1;1004,6;1004,1;;23,6;22,6;23,7;23,5;22,7;22,6;94;94;94;;,1;0;
2019/01/01;0500 UTC;;1004;1004,1;1003,8;;23,4;22,6;23,6;23,4;22,7;22,6;95;94;95;;,1;0;
2019/01/01;0600 UTC;;1004;1004;1003,7;;23,5;22,7;23,7;23,3;22,8;22,4;96;95;95;;,2;,1;
2019/01/01;0700 UTC;;1004,4;1004,4;1004;;23,7;23;23,7;23,4;23;22,6;96;95;96;176;,3;,1;
2019/01/01;0800 UTC;;1004,8;1004,8;1004,4;;23,4;22,7;23,7;23,4;23;22,6;96;96;96;;,6;0;
2019/01/01;0900 UTC;;1005,6;1005,6;1004,8;24,8;23,6;22,9;23,6;23,4;22,9;22,7;96;96;96;;,5;,1;
