REGI?O:;S
UF:;PR
ESTAC?O:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,721863
LONGITUDE:;-53,74792
ALTITUDE:;399,1
DATA DE FUNDAC?O:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,1;964,1;963,6;;26,3;14,6;27;26,2;14,9;13,6;50;44;48;86;8,8;1,9;
2019/01/01;0100 UTC;0;964,7;964,7;964,1;;25,8;14,9;26,4;25,8;14,9;14,3;51;48;51;72;8,1;0;
2019/01/01;0200 UTC;0;964,7;964,8;964,5;;25,2;15,2;25,9;25,2;15,2;14,2;54;49;54;55;6,6;0;
2019/01/01;0300 UTC;0;964;964,7;964;;24,8;20,2;25,3;24,8;20,2;15,2;76;53;76;79;7,4;0;
2019/01/01;0400 UTC;0;963,1;964;963,1;;24,5;;24,9;24,4;;;;;;87;8,8;3,2;
2019/01/01;0500 UTC;0;963,8;963,8;963,1;;23,8;;24,6;23,7;;;;;;105;8,8;0;
2019/01/01;0600 UTC;0;964,2;964,2;963,8;;23,5;;23,8;23,5;;;;;;93;0;0;
2019/01/01;0700 UTC;0;964,3;964,3;964,1;;23,4;;23,7;23,3;;;;;;91;0;0;
2019/01/01;0800 UTC;0;965,2;965,2;964,3;;23,4;;23,6;23,3;;;;;;100;1,6;0;
2019/01/01;0900 UTC;0;966,4;966,4;965,2;18,7;23,5;;23,5;23,1;;;;;;91;5,3;0;
2019/01/01;1000 UTC;0;967,2;967,3;966,4;397,1;25,5;;25,5;23,4;;;;;;86;4,4;0;
