REGI?O:;S
UF:;SC
ESTAC?O:;FLORIANOPOLIS
CODIGO (WMO):;A806
LATITUDE:;-27,60253
LONGITUDE:;-48,620096
ALTITUDE:;4,87
DATA DE FUNDAC?O:;22/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013,1;1013,1;1012,7;;27,1;22,3;27,3;27;22,3;22,1;75;74;75;6;6,3;1,7;
2019/01/01;0100 UTC;0;1013,6;1013,6;1013;;26,9;22,5;27,1;26,9;22,5;22,2;77;75;77;43;6,1;1,8;
2019/01/01;0200 UTC;0;1013,7;1013,8;1013,6;;26,6;22,4;26,9;26,6;22,6;22,4;78;77;78;26;5,9;2;
2019/01/01;0300 UTC;0;1013,5;1013,7;1013,5;;26,4;22,3;26,6;26,4;22,4;22,2;78;77;78;19;5,9;1;
2019/01/01;0400 UTC;0;1012,8;1013,6;1012,8;;26,5;22,2;26,5;26,4;22,4;22;78;77;77;33;5,6;2,1;
2019/01/01;0500 UTC;0;1012,4;1012,8;1012,4;;26,5;22;26,5;26,2;22,4;22;79;77;77;359;4,9;2,1;
2019/01/01;0600 UTC;0;1012,4;1012,4;1012,3;;26;21,7;26,6;26;22,1;21,7;77;76;77;329;6,4;1,7;
2019/01/01;0700 UTC;0;1012,8;1012,8;1012,4;;25,6;21,9;26;25,4;22,2;21,6;81;77;80;269;3,7;,5;
2019/01/01;0800 UTC;,2;1013,2;1013,2;1012,7;;25,9;22,5;25,9;25,1;22,7;21,9;84;80;82;1;4,2;1;
2019/01/01;0900 UTC;0;1013,9;1013,9;1013,2;,2;24,8;22,1;25,9;24,8;22,5;22;85;81;85;284;3,8;,6;
2019/01/01;1000 UTC;0;1014,4;1014,4;1013,9;81,4;24,8;22;24,9;24,7;22,2;21,9;85;84;85;257;2,2;,9;
2019/01/01;1100 UTC;0;1015;1015;1014,3;251,7;25,2;22,5;25,3;24,7;22,7;22;86;85;85;215;2,2;,9;
2019/01/01;1200 UTC;0;1015,3;1015,4;1015;745,2;28;22,9;28;25,2;22,9;22,1;85;73;74;26;2,9;1;
2019/01/01;1300 UTC;,2;1015,5;1015,6;1015,3;2754;29,4;23,5;29,4;28;23,5;22,3;74;69;70;24;6,7;2,9;
2019/01/01;1400 UTC;0;1015,3;1015,5;1015,3;3327,3;29,9;22,6;29,9;28,8;23,4;21,6;70;64;65;35;6,7;3,1;
2019/01/01;1500 UTC;0;1015,1;1015,4;1015,1;3663,6;30;22;30,4;29,3;22,8;21,3;66;59;62;8;7,1;2,8;
2019/01/01;1600 UTC;0;1014,7;1015,1;1014,7;3861,4;30,6;21,6;30,9;29,7;22,6;21,1;63;58;59;36;7,6;3,2;
2019/01/01;1700 UTC;0;1014,3;1014,7;1014,3;3774,5;30,5;21,8;30,9;29,9;22,3;20,6;62;56;60;6;7,9;3,1;
2019/01/01;1800 UTC;0;1013,8;1014,3;1013,8;3484,9;30;21,9;31;30;22,6;21,1;64;57;62;359;7,8;3,6;
2019/01/01;1900 UTC;0;1013,4;1013,9;1013,4;2989,4;30,2;21,7;30,9;29,6;22,7;21,4;64;58;60;8;8,1;2,9;
2019/01/01;2000 UTC;0;1013;1013,4;1012,9;1556,3;29,2;21,6;30,3;28,8;22,5;21,5;67;60;64;6;7,6;2,9;
2019/01/01;2100 UTC;0;1012,8;1012,9;1012,7;1056,4;28,6;21,3;29,7;28,5;22;21,3;67;61;65;5;7,5;2,1;
2019/01/01;2200 UTC;0;1013,1;1013,1;1012,7;391,2;28,1;21,3;28,7;28;21,6;21,1;67;64;66;25;6,8;2,4;
2019/01/01;2300 UTC;0;1013,7;1013,7;1013,1;40,3;27,4;21,4;28,2;27,4;21,6;21;70;66;70;35;6,7;2,4;
2019/01/02;0000 UTC;0;1014,9;1014,9;1013,7;;27,1;21,8;27,5;27;21,8;21,3;73;69;73;37;6,5;2,2;
2019/01/02;0100 UTC;0;1015,8;1015,8;1014,9;;27;21,3;27,1;27;21,9;21,3;73;71;71;39;6,3;2,4;
2019/01/02;0200 UTC;0;1016,2;1016,2;1015,8;;27;21,2;27,1;26,9;22;21,2;74;71;71;2;6,3;2;
2019/01/02;0300 UTC;0;1015,6;1016,2;1015,6;;26,9;21,7;27;26,8;21,9;21;74;70;73;10;4,9;1,7;
2019/01/02;0400 UTC;0;1014,6;1015,6;1014,6;;26;21,8;27;26;22;21,6;78;73;78;323;6,2;1,7;
2019/01/02;0500 UTC;0;1013,7;1014,6;1013,7;;25,4;21,7;26,1;25,3;21,9;21,6;80;77;80;319;4,9;1,7;
2019/01/02;0600 UTC;0;1013,1;1013,8;1013,1;;24,9;21,5;25,5;24,9;21,8;21,5;81;79;81;305;4,9;1,3;
2019/01/02;0700 UTC;0;1013,4;1013,4;1013;;24,5;21,5;24,9;24,4;21,6;21,5;84;81;84;297;2,8;,9;
2019/01/02;0800 UTC;0;1013,4;1013,5;1013,2;;24,2;21,4;24,5;24,2;21,6;21,4;85;84;84;289;2,4;1,3;
2019/01/02;0900 UTC;0;1013,9;1013,9;1013,3;,6;23,9;21,3;24,2;23,9;21,5;21,2;85;84;85;281;3,2;1,7;
2019/01/02;1000 UTC;0;1014,3;1014,3;1013,9;308,1;25,6;21,6;25,8;23,9;22,2;21,3;85;79;79;269;3,2;,9;
2019/01/02;1100 UTC;0;1014,4;1014,5;1014,3;792,7;27,1;21,1;27,1;25,6;22,1;20,9;79;70;70;347;5,1;2,8;
2019/01/02;1200 UTC;0;1014;1014,5;1013,9;1575,3;28,6;21,2;28,8;27;21,7;20,9;70;64;64;357;6,6;2,9;
2019/01/02;1300 UTC;0;1013,6;1014,1;1013,6;2591,1;30,5;20,8;30,5;28,5;21,9;20,8;65;56;56;348;8,2;3,2;
2019/01/02;1400 UTC;0;1012,7;1013,6;1012,7;3253;30,5;21;32;30,1;21,8;18,9;57;47;57;358;9,2;3,7;
2019/01/02;1500 UTC;0;1011,9;1012,7;1011,9;2160,3;31;21,8;31,7;30;22,2;20,8;59;56;58;10;8,4;2,7;
2019/01/02;1600 UTC;0;1011;1011,9;1011;3289,1;31,2;22,1;31,7;30,7;23,2;21,3;63;56;59;19;8,3;3,5;
2019/01/02;1700 UTC;0;1010,6;1011,1;1010,5;3822,9;31,7;22,6;31,7;30,7;23;22;62;58;59;14;10,8;3,5;
