REGI?O:;S
UF:;PR
ESTAC?O:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,508935
LONGITUDE:;-48,808681
ALTITUDE:;50,31
DATA DE FUNDAC?O:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1006,5;1006,5;1005,6;;26,1;22,7;26,5;26,1;22,8;22,7;82;80;82;101;5,4;1,1;
2019/01/01;0100 UTC;0;1006,7;1006,8;1006,5;;25,3;23,1;26,2;25,3;23,1;22,7;88;81;88;17;3,9;0;
2019/01/01;0200 UTC;0;1006,5;1006,8;1006,4;;25;23,1;25,4;24,9;23,2;23;89;87;89;61;3,5;,8;
2019/01/01;0300 UTC;0;1006,2;1006,6;1006,2;;24,7;23,1;25,1;24,6;23,1;22,9;91;89;91;162;2,1;0;
2019/01/01;0400 UTC;0;1005,7;1006,2;1005,7;;23,9;23,3;24,8;23,9;23,3;23;96;91;96;242;1,2;0;
2019/01/01;0500 UTC;0;1005,5;1005,7;1005,4;;23,8;23,1;24,2;23,8;23,6;23,1;97;96;96;260;0;0;
2019/01/01;0600 UTC;0;1005,5;1005,5;1005,3;;23,4;23;23,8;23,4;23,3;23;98;96;98;149;1,1;0;
2019/01/01;0700 UTC;0;1005,9;1005,9;1005,5;;22,8;22,5;23,4;22,8;23;22,5;98;98;98;197;0;0;
2019/01/01;0800 UTC;0;1006,7;1006,7;1005,9;;22,5;22,2;22,8;22,4;22,5;22,2;99;98;99;3;0;0;
2019/01/01;0900 UTC;0;1007,4;1007,4;1006,7;39;22,4;22,2;22,6;22,3;22,4;22,1;99;99;99;197;0;0;
2019/01/01;1000 UTC;0;1008,1;1008,1;1007,4;532,2;24,8;24;24,8;22,3;24,2;22,1;99;95;95;151;0;0;
2019/01/01;1100 UTC;0;1008,7;1008,7;1008,1;1121,6;26,8;22,7;26,8;24,6;24,2;21,7;95;77;78;26;0;0;
2019/01/01;1200 UTC;0;1008,7;1008,8;1008,6;2230,7;29;22,5;29,3;26,8;23,3;21,4;78;65;68;130;2,2;,6;
2019/01/01;1300 UTC;0;1008,6;1008,8;1008,6;3040,5;30,2;22,1;30,2;29;23,1;20,4;70;57;62;40;3,1;1,2;
2019/01/01;1400 UTC;0;1008,2;1008,6;1008,1;3489,1;31,5;23,1;31,8;29,8;23,4;20,6;66;54;61;94;3,8;1,4;
2019/01/01;1500 UTC;0;1007,7;1008,2;1007,7;3829,1;32,1;21,8;32,2;30,7;22,5;20,4;61;52;55;108;5,5;1,7;
2019/01/01;1600 UTC;0;1007;1007,7;1007;3827,6;32,7;20,8;33,5;30,5;23,2;20,4;61;47;50;44;7,6;2,1;
2019/01/01;1700 UTC;0;1006,1;1007,1;1006,1;3191,6;32,6;23,6;33,3;30,7;23,8;20,2;64;47;59;51;6,8;3,5;
2019/01/01;1800 UTC;0;1005,7;1006,2;1005,7;3369,1;31,3;23,5;32,6;31,2;23,5;22,4;63;57;63;51;9,2;5,3;
2019/01/01;1900 UTC;0;1005,2;1005,7;1005,2;2656,1;30,6;23,1;31,5;30,6;23,9;22,9;66;61;64;56;10;3,2;
2019/01/01;2000 UTC;0;1005,2;1005,3;1005,1;1706,5;29,2;23,1;31,1;29,2;24,1;22,8;70;64;70;104;8,4;2,6;
2019/01/01;2100 UTC;0;1005,6;1005,6;1005,2;777,6;27,6;22,7;29,6;27,6;23,5;22,7;75;69;75;84;8,3;2,7;
2019/01/01;2200 UTC;0;1006,5;1006,5;1005,5;94,8;26,8;22,9;27,6;26,8;22,9;22,7;79;75;79;84;6,8;2,1;
2019/01/01;2300 UTC;0;1007,4;1007,4;1006,5;;26,4;23,1;26,8;26,4;23,1;22,9;82;79;82;106;5;,8;
2019/01/02;0000 UTC;0;1008,2;1008,2;1007,4;;26,3;23,1;26,4;26,3;23,2;23,1;83;82;83;106;4,7;1,3;
2019/01/02;0100 UTC;0;1009;1009;1008,2;;26;23,2;26,3;26;23,2;23,1;84;83;84;112;5,3;1,8;
2019/01/02;0200 UTC;0;1009,2;1009,3;1009;;25,5;23,2;26;25,5;23,3;23,1;88;84;87;149;3,1;,6;
2019/01/02;0300 UTC;0;1008,6;1009,2;1008,6;;25,1;23,2;25,8;25,1;23,3;23;89;85;89;309;1,8;0;
2019/01/02;0400 UTC;0;1007,7;1008,6;1007,7;;24,1;23,1;25,2;24,1;23,6;23;94;89;94;249;0;0;
2019/01/02;0500 UTC;0;1006,6;1007,7;1006,6;;23,6;23,1;24,1;23,5;23,2;22,9;97;94;97;288;0;0;
2019/01/02;0600 UTC;0;1006,3;1006,7;1006,3;;23,4;23;23,9;23,4;23,4;23;98;97;98;187;0;0;
2019/01/02;0700 UTC;0;1006,4;1006,4;1006,2;;23;22,7;23,5;23;23,1;22,7;98;98;98;249;1;0;
2019/01/02;0800 UTC;0;1007,4;1007,4;1006,4;;23;22,7;23,1;22,9;22,8;22,6;98;98;98;187;0;0;
2019/01/02;0900 UTC;0;1007,9;1007,9;1007,4;34,9;23,1;22,8;23,1;22,7;22,8;22,4;98;98;98;148;0;0;
2019/01/02;1000 UTC;0;1008,5;1008,5;1007,9;353,5;24,2;23,7;24,2;23;23,7;22,7;98;98;98;323;0;0;
2019/01/02;1100 UTC;0;1008,6;1008,6;1008,4;1132,9;26,9;24;26,9;24,1;24,1;22,7;98;83;84;86;0;0;
2019/01/02;1200 UTC;0;1008,4;1008,6;1008,4;1768,8;28,1;23;28,7;26,9;24,4;22,4;84;72;74;284;1,5;0;
2019/01/02;1300 UTC;0;1007,8;1008,4;1007,8;2742,1;30,4;23,2;30,5;27,9;24,5;22,6;77;64;66;33;2,5;1,1;
2019/01/02;1400 UTC;0;1006,8;1007,8;1006,8;3455,1;31,5;23,2;31,9;29,8;24,1;21,6;69;56;62;49;3,4;1,4;
2019/01/02;1500 UTC;0;1005,4;1006,8;1005,4;3607,8;33,3;23,1;33,4;31,5;24,4;21,7;64;55;55;25;3,6;1;
2019/01/02;1600 UTC;0;1004,4;1005,4;1004,4;3654,1;34,1;23,8;34,1;32,4;24,4;21,8;60;52;55;308;4,3;,7;
2019/01/02;1700 UTC;0;1003,6;1004,4;1003,6;3649,5;34,4;24,4;34,9;33,4;24,7;22,2;59;51;56;46;6,5;2,4;
2019/01/02;1800 UTC;0;1002,9;1003,6;1002,9;3249,7;32,3;24,4;34,6;32,3;24,8;23,5;64;54;63;49;9,1;5,3;
2019/01/02;1900 UTC;0;1002;1003;1002;2598;32,6;25;32,8;32,2;25,2;24,4;65;62;64;53;9,1;3,9;
2019/01/02;2000 UTC;0;1002;1002;1001,6;1324,3;30,7;24,2;32,7;30,7;25;24,1;69;63;68;54;8,1;2,6;
2019/01/02;2100 UTC;0;1002;1002,3;1001,9;217,2;29,6;24,4;30,7;29,6;24,7;24,1;74;68;74;69;6;,9;
2019/01/02;2200 UTC;0;1002;1002;1001,9;82,4;28,2;24,6;29,6;28,2;25;24,3;82;74;81;39;3,9;1,5;
2019/01/02;2300 UTC;0;1003,1;1003,1;1002;;27,2;24,7;28,2;27,2;24,7;24,5;86;81;86;42;4;1,2;
2019/01/03;0000 UTC;0;1003,8;1003,8;1003,1;;26,5;24,8;27,2;26,5;24,8;24,6;90;86;90;151;2,3;0;
2019/01/03;0100 UTC;0;1004;1004,1;1003,8;;26,1;25,2;26,6;26,1;25,2;24,8;95;90;95;188;0;0;
2019/01/03;0200 UTC;0;1004;1004,1;1004;;25,7;25,2;26,1;25,7;25,2;25;97;95;97;226;1,3;0;
2019/01/03;0300 UTC;0;1003,5;1004;1003,5;;25,3;24,9;25,7;25,3;25,2;24,9;98;97;98;326;1,3;0;
2019/01/03;0400 UTC;0;1002,5;1003,5;1002,5;;25;24,7;25,3;25;24,9;24,7;98;98;98;209;1,6;,1;
2019/01/03;0500 UTC;0;1001,4;1002,5;1001,4;;24,4;24,2;25;24,4;24,7;24,2;98;98;98;360;1,2;0;
