REGI?O:;SE
UF:;MG
ESTAC?O:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,532768
LONGITUDE:;-41,090801
ALTITUDE:;287,74
DATA DE FUNDAC?O:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;980,1;980,1;979,5;;;;;;;;90;88;89;215;2,1;,8;
2019/01/01;0100 UTC;0;980,5;980,5;980,1;;;;;;;;91;89;91;84;2,2;1,3;
2019/01/01;0200 UTC;0;980,4;980,5;980,4;;;;;;;;91;87;88;234;1,9;,6;
2019/01/01;0300 UTC;0;979,8;980,4;979,8;;;;;;;;89;88;89;184;2;,4;
2019/01/01;0400 UTC;0;979,5;979,8;979,5;;;;;;;;91;88;88;200;2;1,3;
2019/01/01;0500 UTC;0;979,3;979,5;979,2;;;;;;;;91;88;90;233;1,9;,5;
2019/01/01;0600 UTC;0;979,8;979,8;979,3;;;;;;;;92;90;92;241;1,6;1;
2019/01/01;0700 UTC;0;980,4;980,4;979,8;;;;;;;;92;92;92;235;2,4;1,4;
2019/01/01;0800 UTC;0;980,9;980,9;980,4;;;;;;;;92;92;92;234;2,1;1,3;
2019/01/01;0900 UTC;0;981,8;981,8;980,9;65,4;;;;;;;92;92;92;114;2;1,1;
2019/01/01;1000 UTC;0;982,4;982,4;981,8;362;;;;;;;93;89;89;131;3,2;1,4;
2019/01/01;1100 UTC;0;982,8;982,8;982,3;1082,1;;;;;;;90;76;76;131;3,4;1;
2019/01/01;1200 UTC;0;983,1;983,1;982,8;2674,3;;;;;;;77;65;66;20;3,8;1,8;
2019/01/01;1300 UTC;0;983;983,2;983;2665,1;;;;;;;71;61;66;356;6;2,2;
2019/01/01;1400 UTC;0;982,4;983;982,4;3341,2;;;;;;;66;55;58;305;5,3;1,9;
2019/01/01;1500 UTC;0;981,9;982,5;981,9;3859,4;;;;;;;61;50;53;350;7,1;2,8;
2019/01/01;1600 UTC;0;981,4;981,9;981,4;3018,9;;;;;;;58;49;51;340;6,2;2,2;
2019/01/01;1700 UTC;0;980,5;981,4;980,5;3180,8;;;;;;;54;44;49;319;4,4;2,3;
2019/01/01;1800 UTC;0;979,8;980,5;979,8;3065,2;;;;;;;52;43;47;10;6,2;2,4;
2019/01/01;1900 UTC;0;979,3;979,8;979,3;2325,6;;;;;;;52;45;50;98;5,1;1;
2019/01/01;2000 UTC;0;979,3;979,4;979,3;1445,3;;;;;;;53;46;51;81;3,5;1,8;
2019/01/01;2100 UTC;0;979,5;979,5;979,2;538,6;;;;;;;53;48;51;54;3;,8;
2019/01/01;2200 UTC;0;980;980;979,5;21,2;;;;;;;55;51;55;148;1,2;,7;
2019/01/01;2300 UTC;0;981,1;981,1;980;;;;;;;;74;54;74;112;7,1;3,3;
2019/01/02;0000 UTC;0;981,6;981,6;981;;;;;;;;78;74;78;110;8,4;5,5;
2019/01/02;0100 UTC;0;981,9;982;981,6;;;;;;;;83;78;83;109;9,4;5,7;
2019/01/02;0200 UTC;0;981,9;982;981,9;;;;;;;;84;82;82;109;9,5;5,3;
2019/01/02;0300 UTC;0;981,1;981,9;981,1;;;;;;;;82;79;79;107;8,3;4,9;
2019/01/02;0400 UTC;0;980,7;981,1;980,6;;;;;;;;82;79;82;106;7,1;4,3;
2019/01/02;0500 UTC;0;980,7;980,9;980,6;;;;;;;;83;82;83;117;6,7;2,1;
2019/01/02;0600 UTC;0;980,7;980,8;980,6;;;;;;;;87;83;87;115;4,7;2,4;
2019/01/02;0700 UTC;0;981;981;980,6;;;;;;;;89;87;89;127;3,9;1,5;
2019/01/02;0800 UTC;0;981,7;981,7;981;;;;;;;;89;88;88;108;4,7;1,9;
2019/01/02;0900 UTC;0;982,5;982,5;981,7;159,8;;;;;;;88;84;84;115;4,4;2,7;
2019/01/02;1000 UTC;0;983,1;983,1;982,5;892,7;;;;;;;84;78;79;109;6;4,2;
2019/01/02;1100 UTC;0;983,8;983,9;983,1;1673,7;;;;;;;79;70;73;112;6,8;2,9;
2019/01/02;1200 UTC;0;984,1;984,1;983,8;2164,2;;;;;;;76;63;68;83;5,9;2,8;
2019/01/02;1300 UTC;0;983,9;984,3;983,9;1932,8;;;;;;;72;62;66;89;6,7;1,5;
2019/01/02;1400 UTC;0;983;983,8;983;3522,2;;;;;;;68;57;63;118;5,3;1,6;
2019/01/02;1500 UTC;0;982,5;983;982,5;3635,8;;;;;;;65;56;58;24;5;,9;
2019/01/02;1600 UTC;0;981,9;982,5;981,9;3141,7;;;;;;;61;53;60;99;5,1;1,9;
2019/01/02;1700 UTC;0;980,8;981,9;980,8;3702;;;;;;;63;50;54;91;4,5;1,7;
2019/01/02;1800 UTC;0;980;980,9;980;2836;;;;;;;57;49;50;338;5,3;2,5;
2019/01/02;1900 UTC;0;979,3;980;979,3;2221,9;;;;;;;56;48;50;322;5,3;1,8;
2019/01/02;2000 UTC;0;978,9;979,4;978,9;1383,1;;;;;;;52;48;50;341;4,4;1,2;
2019/01/02;2100 UTC;0;978,7;978,9;978,6;496,4;;;;;;;55;50;54;20;3,1;1,7;
2019/01/02;2200 UTC;0;979,2;979,2;978,7;23;;;;;;;57;54;57;72;3,1;1,7;
2019/01/02;2300 UTC;0;980,3;980,3;979,2;;;;;;;;64;57;63;109;3,4;1,6;
2019/01/03;0000 UTC;0;981;981;980,3;;;;;;;;67;63;64;100;3,9;2,5;
