REGI?O:;S
UF:;RS
ESTAC?O:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,053536
LONGITUDE:;-51,174766
ALTITUDE:;41,18
DATA DE FUNDAC?O:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1006,9;1006,9;1006,4;;25,8;23,3;26,4;25,8;23,4;23,2;86;82;86;119;7,9;2,4;
2019/01/01;0100 UTC;0;1006,9;1007;1006,8;;25,3;23,2;25,8;25,3;23,4;23,2;88;86;88;125;6;2,8;
2019/01/01;0200 UTC;0;1006,5;1006,9;1006,4;;25;23,3;25,3;25;23,3;23,2;90;88;90;123;6,1;1,9;
2019/01/01;0300 UTC;0;1006,2;1006,5;1006,2;;25,1;23,4;25,2;25;23,4;23,3;90;90;90;114;6,5;1,9;
2019/01/01;0400 UTC;0;1005,7;1006,2;1005,7;;24,9;23,4;25,1;24,9;23,4;23,3;91;90;91;126;6,5;1,4;
2019/01/01;0500 UTC;0;1005,8;1006;1005,7;;24,5;23;25;24,5;23,5;23;92;90;92;114;5,5;1,5;
2019/01/01;0600 UTC;0;1005,5;1005,8;1005,4;;24,1;23;24,5;24,1;23,1;23;94;92;94;114;5;1,4;
2019/01/01;0700 UTC;0;1006;1006,1;1005,5;;24;22,9;24,1;23,9;23;22,9;94;94;94;127;4,9;1,9;
2019/01/01;0800 UTC;0;1006,7;1006,7;1006;;23,7;22,9;24;23,7;23;22,8;95;94;95;95;4,5;1,2;
2019/01/01;0900 UTC;0;1007,4;1007,4;1006,7;60,7;24;23,2;24;23,3;23,2;22,7;97;95;95;94;4,5;,6;
2019/01/01;1000 UTC;0;1007,7;1007,7;1007,4;536,8;25,6;22,7;26,4;24;23,9;22,7;95;83;84;52;2,1;0;
2019/01/01;1100 UTC;0;1008,2;1008,2;1007,7;1320,1;27,5;23,3;27,5;25,6;23,6;22,6;86;77;78;65;2,8;,4;
2019/01/01;1200 UTC;0;1008,1;1008,4;1008,1;1810,1;30,2;23;30,2;27,5;23,8;22,4;78;65;65;58;4;,7;
2019/01/01;1300 UTC;0;1007,9;1008,1;1007,9;2915,8;31,3;22,6;31,4;29,8;23,2;21,5;66;58;60;33;4,3;1,9;
2019/01/01;1400 UTC;0;1007,5;1007,9;1007,4;3488,7;33,4;22,9;33,6;31,3;23,9;21,6;62;52;54;66;5;1,7;
2019/01/01;1500 UTC;0;1007;1007,5;1007;3614,7;34,5;22,1;35,4;32,9;24,1;21,5;58;46;49;103;5;1,4;
2019/01/01;1600 UTC;0;1006,4;1007;1006,4;3423,6;35,4;21;36;33,8;23,6;20,7;52;42;43;103;5,6;2,5;
2019/01/01;1700 UTC;0;1005,9;1006,4;1005,9;3141,3;35,7;21,7;36,4;35,3;22,5;18,3;46;36;44;63;5,5;2;
2019/01/01;1800 UTC;0;1005,4;1005,9;1005,3;3232,6;35,4;21,8;36,2;34,1;22,7;21,1;49;42;45;106;8,6;2,3;
2019/01/01;1900 UTC;0;1004,5;1005,4;1004,5;2740,2;34,7;21,7;36,1;34,5;22,2;20,5;47;42;47;118;6,9;3;
2019/01/01;2000 UTC;0;1003,7;1004,5;1003,7;2013,3;33;22,5;35,4;33;22,6;21,1;54;45;54;113;8,1;3,3;
2019/01/01;2100 UTC;0;1003,7;1003,8;1003,4;1163;31;22,8;33,2;31;23,2;22,5;62;54;62;129;8,1;3,6;
2019/01/01;2200 UTC;0;1004,6;1004,6;1003,7;130,2;28,6;23;31;28,6;23,3;22,7;72;62;72;121;9,5;3,8;
2019/01/01;2300 UTC;0;1005,1;1005,1;1004,6;2,6;26,9;22,7;28,7;26,9;23;22,7;78;72;78;119;7,8;2,4;
2019/01/02;0000 UTC;0;1005,7;1005,7;1005;;26,2;22,7;26,9;26,1;22,7;22,7;81;78;81;124;7,3;1,9;
2019/01/02;0100 UTC;0;1006,2;1006,2;1005,7;;25,6;22,6;26,2;25,6;22,7;22,5;83;81;83;116;5,5;,9;
2019/01/02;0200 UTC;0;1006,4;1006,4;1006,1;;25,4;22,7;25,8;25,4;22,7;22,6;85;83;85;119;4,7;1,6;
2019/01/02;0300 UTC;0;1005,7;1006,4;1005,7;;25,2;22,5;25,5;25,1;22,7;22,5;86;85;86;86;4,7;,9;
2019/01/02;0400 UTC;0;1005,2;1005,7;1005,2;;25;22,3;25,3;25;22,6;22,3;86;84;85;105;3,3;1,3;
2019/01/02;0500 UTC;0;1004,3;1005,2;1004,3;;25,3;21,9;25,3;24,9;22,4;21,9;86;82;82;76;3,4;1,6;
2019/01/02;0600 UTC;0;1003,9;1004,3;1003,9;;25,2;22,1;25,4;25;22,2;21,8;84;81;83;105;3;,5;
2019/01/02;0700 UTC;0;1004,4;1004,4;1003,9;;25;22,2;25,2;24,9;22,5;22;86;83;84;92;2,6;,8;
2019/01/02;0800 UTC;0;1004,4;1004,5;1004,3;;24,5;21,9;25,1;24,5;22,2;21,8;86;83;86;107;2,4;,2;
2019/01/02;0900 UTC;0;1004,6;1004,7;1004,4;23,4;25;22,2;25;24,3;22,2;21,9;87;85;85;105;2,5;,8;
2019/01/02;1000 UTC;0;1005,1;1005,1;1004,6;332;27,2;21,9;27,5;24,9;22,8;21,9;85;73;73;3;3,8;1,3;
2019/01/02;1100 UTC;0;1005,4;1005,5;1005,1;545,7;28;21,8;28;27,1;22,2;21,6;74;69;69;348;4,2;1,8;
2019/01/02;1200 UTC;0;1005,2;1005,5;1005,1;1465,8;30,2;21,9;30,5;28;23;21,6;71;61;61;335;5,6;1,5;
2019/01/02;1300 UTC;0;1004,9;1005,2;1004,9;2207,7;31,9;22,4;32;29,7;23,1;21,6;63;57;57;325;6,5;2,2;
2019/01/02;1400 UTC;0;1004,5;1005;1004,4;3342,2;34,3;23,1;34,3;31,9;23,7;22,3;59;52;52;319;6,4;3;
2019/01/02;1500 UTC;0;1003,7;1004,5;1003,7;3510;34,9;24,5;35;33;24,7;22,3;56;52;55;278;6,7;3;
2019/01/02;1600 UTC;0;1002,8;1003,7;1002,8;3713,3;36,3;24,8;36,5;34,5;25,6;23,9;56;51;52;247;6,7;2,4;
2019/01/02;1700 UTC;0;1002;1002,9;1001,9;3344,5;37,1;24,8;37,6;36;25,3;24;53;48;50;265;7,3;2,7;
2019/01/02;1800 UTC;0;1001,1;1002;1001,1;3214;37,8;24,6;38,3;37;25,2;23,7;50;46;47;282;8,4;2,9;
2019/01/02;1900 UTC;0;999,9;1001,1;999,9;2680;38;24,5;38,2;37,2;25;24,2;48;45;46;264;7,3;3,1;
2019/01/02;2000 UTC;0;999,1;999,9;999;2048,8;37,9;23,8;38,5;36,6;25,1;20,5;47;39;45;339;9,6;2;
2019/01/02;2100 UTC;0;998,8;999,1;998,6;1016,7;36,7;23,3;37,9;36,7;24,5;23,1;48;45;46;287;4,9;2,3;
