REGI?O:;SE
UF:;MG
ESTAC?O:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,912284
LONGITUDE:;-42,808473
ALTITUDE:;565,36
DATA DE FUNDAC?O:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;949,5;949,5;949,1;;22,5;18,5;23,4;22,4;18,9;18,4;79;74;78;248;2,5;1,7;
2019/01/01;0100 UTC;0;949,9;949,9;949,5;;22,1;18,4;23;22,1;18,5;17,9;79;74;79;157;3,2;,7;
2019/01/01;0200 UTC;0;949,8;949,9;949,7;;21,6;18,3;22,3;21,3;18,7;18,3;85;79;81;201;2,3;1,3;
2019/01/01;0300 UTC;0;949,4;949,8;949,4;;21,1;18,2;21,7;21,1;18,3;18;84;80;84;212;3,5;1,3;
2019/01/01;0400 UTC;0;949,2;949,3;949,1;;20,9;18;21,1;20,8;18,2;18;85;83;84;220;3,9;1,7;
2019/01/01;0500 UTC;0;949,3;949,4;949,2;;20,6;17,8;20,9;20,5;18,1;17,8;85;83;84;230;3,5;1,3;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;0;952;952;951,5;570;23,3;17,8;23,3;19,6;18,1;17,3;87;71;71;105;3,2;1,2;
2019/01/01;1100 UTC;0;952,4;952,4;952;1439,9;24,9;17,8;25,1;23,3;18,2;17,3;71;64;64;111;6,9;2,9;
2019/01/01;1200 UTC;0;952,7;952,7;952,4;2386,7;26;17,8;26,1;24,9;18,5;17,4;66;60;60;93;7,7;4,5;
2019/01/01;1300 UTC;0;952,9;953;952,7;2757,7;26,5;17,7;27;25,8;18,5;17,5;62;58;59;109;7,3;3,4;
2019/01/01;1400 UTC;0;952,5;952,9;952,5;3512;28,2;18,2;28,4;26,5;18,9;17,6;60;53;55;109;6,8;3,7;
2019/01/01;1500 UTC;0;951,9;952,6;951,9;3866,6;29,7;17,4;30;28,2;18,7;17,1;55;47;48;110;7,4;3,4;
