REGI?O:;CO
UF:;MS
ESTAC?O:;NOVA ANDRADINA
CODIGO (WMO):;S713
LATITUDE:;-22,078528
LONGITUDE:;-53,465889
ALTITUDE:;372
DATA DE FUNDAC?O:;09/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;966,9;966,9;966,2;;26,1;23,9;27;25,9;24,6;23,9;92;84;88;21;3;1,9;
2019/01/01;0100 UTC;0;967,5;967,5;966,9;;26,8;23,7;26,8;25,6;24;23,6;90;83;83;38;3,1;2;
2019/01/01;0200 UTC;0;967,8;967,8;967,5;;25,4;24;27;25,4;24,2;23,7;92;82;92;283;3,1;,3;
2019/01/01;0300 UTC;0;967,6;967,9;967,6;;25,7;23,5;26,1;25,1;24,2;23,4;93;86;87;72;2,7;1,7;
2019/01/01;0400 UTC;0;967;967,6;967;;24,8;23,4;26,1;24,5;23,8;23,2;94;85;92;350;3;,5;
2019/01/01;0500 UTC;0;966,9;967;966,8;;24,8;23,6;25,1;24,6;23,9;23,3;95;92;93;156;2,3;,8;
2019/01/01;0600 UTC;0;966,5;966,9;966,5;;24,5;23,5;25,1;24,2;23,9;23,3;96;92;94;146;2,3;1,2;
2019/01/01;0700 UTC;0;967,4;967,4;966,5;;24,1;23,4;24,8;23,9;23,6;23,2;97;93;96;7;2,9;1,2;
2019/01/01;0800 UTC;0;968,4;968,4;967,4;;24,5;23,6;24,6;24,1;23,7;23,3;96;94;95;23;3,5;2;
2019/01/01;0900 UTC;0;968,9;968,9;968,4;,5;23,9;23,1;24,9;23,8;23,9;23;97;94;95;354;3,4;,4;
2019/01/01;1000 UTC;0;971,2;971,2;968,9;59,3;22,8;21,2;24,6;22,8;23,9;21,2;97;86;91;30;9,8;5,1;
2019/01/01;1100 UTC;6,8;970,9;971,5;970,9;683,5;24,3;22,8;24,4;22;23,4;21,3;98;91;91;66;9,8;1,1;
2019/01/01;1200 UTC;0;970,8;971;970,7;1846,7;27,1;22,8;27,2;24,3;23,7;22,4;93;77;78;4;2,7;1,2;
2019/01/01;1300 UTC;0;970,6;970,9;970,6;2582,4;28,6;23,8;29;27,1;24,4;22,9;81;73;75;28;5,2;2,4;
2019/01/01;1400 UTC;0;970,5;970,6;970,5;3272,7;30,3;22,8;30,3;28,6;24,1;21,8;77;61;64;356;5,2;2,3;
2019/01/01;1500 UTC;0;970,1;970,5;970,1;3732,9;31,6;23,2;31,6;29,9;23,5;21,6;67;57;61;14;4,8;2;
2019/01/01;1600 UTC;0;969,4;970,1;969,4;3470,6;32,4;23,6;32,6;30,6;23,8;21,9;65;57;60;21;5,6;2,3;
2019/01/01;1700 UTC;0;968,6;969,4;968,6;3777;33;23,5;33,4;31,3;24,1;21,9;61;53;57;37;5,6;2,3;
2019/01/01;1800 UTC;0;967,8;968,6;967,8;2896,1;33,5;22,3;33,6;31,4;24,4;21,6;61;50;52;38;5,5;2,4;
2019/01/01;1900 UTC;0;967,1;967,8;967,1;2564,9;32,4;22,9;34,1;32,4;23,5;21,2;57;48;57;67;5,6;2,7;
2019/01/01;2000 UTC;0;966,7;967,1;966,7;1377,1;32,7;23;33,5;31,5;24,3;22,5;63;53;57;42;5,6;2;
