REGI?O:;SE
UF:;SP
ESTAC?O:;SAO LUIS DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;862,3
DATA DE FUNDAC?O:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;917,2;917,2;916,7;;19,9;18;20,6;19,8;18,4;17,9;89;86;89;48;3,9;2,5;
2019/01/01;0100 UTC;0;917,6;917,7;917,2;;19,4;18;19,9;19,4;18,3;17,8;92;89;91;62;3,9;1,9;
2019/01/01;0200 UTC;0;917,4;917,8;917,4;;19,2;18;19,8;19,1;18,4;17,9;93;91;93;67;2,8;1,8;
2019/01/01;0300 UTC;0;916,7;917,4;916,7;;18,9;18;19,3;18,7;18,2;17,7;95;93;95;112;3,6;0;
2019/01/01;0400 UTC;0;916,2;916,7;916,2;;18,6;18;18,9;18,4;18,1;17,7;96;95;96;8;1,2;,2;
2019/01/01;0500 UTC;0;916;916,2;915,8;;17,9;17,4;18,7;17,8;18,1;17,2;97;95;97;32;2,3;,8;
2019/01/01;0600 UTC;0;915,7;916;915,6;;18,3;17,9;18,5;17,7;18;17,2;97;97;97;359;4,6;2,8;
2019/01/01;0700 UTC;0;915,9;915,9;915,6;;18,3;17,7;18,5;18,1;18;17,6;97;96;96;332;4,7;1,2;
2019/01/01;0800 UTC;0;916,8;916,8;915,9;;17,9;17,3;18,4;17,7;17,7;17,1;97;96;97;62;3,5;,3;
2019/01/01;0900 UTC;0;917,5;917,5;916,8;72,1;18,8;18,3;18,8;17,7;18,3;17,1;97;96;97;103;1,6;,4;
2019/01/01;1000 UTC;0;918,2;918,2;917,5;761,7;21,7;19,3;21,7;18,8;19,6;18,3;97;86;86;42;2,4;1,3;
2019/01/01;1100 UTC;0;918,3;918,4;918,2;1659,4;23,3;19,7;23,5;21,3;20,1;18,6;87;79;80;37;3,8;2,2;
2019/01/01;1200 UTC;0;918,5;918,5;918,3;2504,9;26,2;20,1;26,3;23,3;20,4;18,8;81;65;69;47;4,7;2,8;
2019/01/01;1300 UTC;0;918,9;918,9;918,4;3200,6;26,4;19,4;27,1;25,3;20,4;18;70;60;65;228;4,7;1,9;
2019/01/01;1400 UTC;0;918,8;919;918,8;3251,5;26,8;18,4;27,4;25,6;19,9;18,2;68;59;60;235;6,9;3,6;
2019/01/01;1500 UTC;0;918,4;918,8;918,3;3230,2;27,2;19,5;28,3;26,4;20,6;18,5;65;59;63;189;9;2,9;
2019/01/01;1600 UTC;0;917,7;918,4;917,7;1473,4;27,2;20,1;28,2;26,7;21;18,7;68;60;65;62;6,2;1,8;
2019/01/01;1700 UTC;,8;917,8;917,8;917,4;606,2;23;21,1;27,2;23;21,4;19,1;90;64;89;35;8,2;3;
2019/01/01;1800 UTC;12,2;916,9;917,8;916,9;490,4;22,3;21,5;23;21,4;21,6;20,4;96;89;96;99;8,2;1,8;
2019/01/01;1900 UTC;1,2;917,1;917,1;916,7;847,1;23,1;21,6;23,2;22,3;21,9;21,5;96;91;91;117;6,7;2,8;
2019/01/01;2000 UTC;0;917,5;917,5;917,1;745,3;23,5;21;23,7;23;21,8;20,9;92;86;86;57;6,7;2,1;
2019/01/01;2100 UTC;0;917,8;917,8;917,4;427,5;22,7;20,5;23,5;22,7;21,1;20,5;88;86;88;58;5,2;3;
2019/01/01;2200 UTC;0;918,5;918,5;917,8;90,5;22,1;20,4;22,8;22,1;20,8;20,3;90;86;90;358;4,4;1,1;
2019/01/01;2300 UTC;0;919,4;919,4;918,5;;22,1;20,4;22,3;21,9;20,7;20,1;92;89;90;95;2;,4;
2019/01/02;0000 UTC;0;919,9;919,9;919,4;;21,3;20,4;22,3;21,2;20,5;20;95;88;94;231;2;,1;
2019/01/02;0100 UTC;0;920;920;919,6;;20,8;20,2;21,3;20,7;20,5;20;96;94;96;276;3,8;1,2;
2019/01/02;0200 UTC;0;919,6;920;919,6;;20,8;20,3;21;20,7;20,4;20,1;97;96;97;27;4;0;
2019/01/02;0300 UTC;0;918,9;919,7;918,9;;20,2;19,7;20,8;20,2;20,3;19,7;97;97;97;19;2,3;1,5;
2019/01/02;0400 UTC;0;918,1;918,9;918,1;;19,9;19,4;20,3;19,8;19,8;19,3;97;97;97;356;3,4;2,1;
2019/01/02;0500 UTC;0;917,9;918,1;917,8;;19,7;19;20,1;19,6;19,5;18,9;97;95;96;348;3,5;,9;
2019/01/02;0600 UTC;0;917,7;917,9;917,5;;19,9;19;20,2;19,5;19,6;18,9;96;95;95;317;3,8;,8;
2019/01/02;0700 UTC;0;918;918;917,7;;20,1;19,4;20,1;19,7;19,4;18,9;96;95;96;270;3,6;0;
2019/01/02;0800 UTC;0;918,2;918,2;917,9;;19,8;19,1;20,1;19,7;19,4;19;96;95;96;6;2,9;1,3;
2019/01/02;0900 UTC;0;919;919;918,2;85,2;20,1;19,6;20,1;19,3;19,6;18,7;97;96;97;40;2,9;1,3;
2019/01/02;1000 UTC;0;919,4;919,5;919;467,5;21,3;20,3;21,3;20,1;20,4;19,7;97;94;94;14;2,4;,3;
2019/01/02;1100 UTC;0;919,5;919,5;919,4;1588,1;23,7;20,1;23,9;21,2;21,3;19,9;94;80;80;342;3,8;1,9;
2019/01/02;1200 UTC;0;919,9;919,9;919,5;1860,5;25,3;20,2;25,3;23,6;20,9;19,2;83;70;73;350;3,6;,3;
2019/01/02;1300 UTC;0;919,8;920;919,8;3294,4;26,6;20,4;26,7;25,1;21,3;18,9;76;66;69;247;4,9;2;
2019/01/02;1400 UTC;0;919,1;919,8;919,1;3591,1;26,6;20,3;26,9;25,6;20,9;18,9;72;66;69;248;7,3;4,5;
2019/01/02;1500 UTC;0;918,5;919,1;918,5;3743,1;26,9;19,7;28;26,6;21,4;19,6;70;63;65;210;7,3;3,5;
2019/01/02;1600 UTC;0;917,8;918,5;917,8;2639,2;27,9;19,4;29,1;26,8;21,4;19,4;70;58;60;146;6,3;1,7;
2019/01/02;1700 UTC;0;917,4;917,8;917,3;1615,9;27,9;20,1;29,1;27,7;21,3;19,2;65;57;63;222;5;2,6;
2019/01/02;1800 UTC;0;917,1;917,4;916,9;1584,5;26,6;20,4;28,1;26,6;21,4;19,7;69;61;69;175;7,3;3,6;
2019/01/02;1900 UTC;0;916,7;917,3;916,7;272,1;22,7;20;26,6;22,7;20,6;19,2;85;68;85;65;6,1;1,8;
2019/01/02;2000 UTC;0;916,6;916,9;916,6;960,9;24,8;20,1;24,8;22,6;21,1;19,6;88;75;75;340;4,6;1,6;
2019/01/02;2100 UTC;0;916,9;916,9;916,5;608,2;25;19,8;25,8;24,8;20,4;19,5;76;70;73;33;4;1,3;
2019/01/02;2200 UTC;0;917,5;917,5;916,9;45,6;23,5;19,8;25;23,5;20,6;19,8;80;73;80;351;4,1;2,5;
2019/01/02;2300 UTC;0;918,1;918,1;917,5;;22,6;19,9;23,5;22;20,1;19,6;87;80;85;360;4,7;1,8;
2019/01/03;0000 UTC;0;918,5;918,5;918,1;;21,5;19,9;22,6;21,5;20;19,7;90;85;90;23;4,4;1,5;
2019/01/03;0100 UTC;0;918,8;918,8;918,5;;21;19,8;21,8;20,9;20,2;19,5;93;90;93;32;4,3;1,4;
2019/01/03;0200 UTC;0;918,3;918,8;918,3;;21,4;19,9;21,4;20,8;20;19,7;94;91;91;4;3;1,6;
2019/01/03;0300 UTC;0;917,3;918,4;917,3;;21,2;19,7;21,5;21,1;19,9;19,6;92;90;91;348;3;1,5;
