REGI?O:;NE
UF:;MA
ESTAC?O:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,033167
LONGITUDE:;-44,233402
ALTITUDE:;175,37
DATA DE FUNDAC?O:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,8;990,8;990,6;;24,1;18,4;24,6;23,7;18,6;18,1;72;69;71;101;0;0;
2019/01/01;0100 UTC;0;991,1;991,2;990,6;;23;18,8;24,4;23;18,9;18,2;78;70;77;302;0;0;
2019/01/01;0200 UTC;0;991,4;991,4;991;;22,6;19,1;23,2;22,6;19,2;19;80;77;80;12;0;0;
2019/01/01;0300 UTC;0;991,1;991,5;991,1;;22,4;19,2;22,9;22,3;19,4;19;82;80;82;64;0;0;
2019/01/01;0400 UTC;0;990,7;991,1;990,7;;22,1;19,3;22,5;22,1;19,3;19,1;84;82;84;145;0;0;
2019/01/01;0500 UTC;0;990,4;990,7;990,3;;22,3;19,4;22,3;22;19,5;19,2;85;84;84;171;0;0;
2019/01/01;0600 UTC;0;990,5;990,6;990,4;;22,6;19,9;22,6;22,3;19,9;19,3;84;83;84;155;0;0;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;0;991,4;991,5;990,8;;23,5;20,3;23,5;23;20,3;19,9;84;82;82;157;0;0;
2019/01/01;0900 UTC;0;992;992;991,4;4;23,3;20,2;23,5;23,1;20,3;20,1;84;82;83;159;0;0;
2019/01/01;1000 UTC;0;992,8;992,8;992;166,2;24,3;20,7;24,4;23,3;20,9;20,2;83;80;80;133;0;0;
2019/01/01;1100 UTC;0;993,6;993,6;992,8;488,3;25,7;21,2;25,7;24,3;21,2;20,6;80;76;77;13;0;0;
2019/01/01;1200 UTC;0;993,9;993,9;993,6;834,8;27;21,2;27;25,7;21,5;21,1;77;71;71;8;4;0;
