REGI?O:;SE
UF:;SP
ESTAC?O:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,119867
LONGITUDE:;-51,408637
ALTITUDE:;431,92
DATA DE FUNDAC?O:;04/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;960,2;960,2;959,7;;24,9;21,8;25,2;24,2;22,2;21,3;86;82;83;163;1,5;,3;
2019/01/01;0100 UTC;0;960,9;960,9;960,2;;25,2;21,9;25,7;24,9;22,2;21,2;83;77;82;163;0;0;
2019/01/01;0200 UTC;0;961,2;961,2;960,9;;25,9;21,1;25,9;25,2;21,8;20,6;82;73;75;163;1,9;0;
2019/01/01;0300 UTC;0;961,1;961,3;961;;25,1;22;25,9;24,4;22,2;21;86;75;83;163;2,9;0;
2019/01/01;0400 UTC;0;960,3;961,1;960,3;;25,6;21;25,7;24,9;21,9;21;83;75;76;163;2,4;,1;
2019/01/01;0500 UTC;0;960;960,3;959,9;;25,7;21,1;25,9;25,4;21,2;21;77;74;76;163;4,7;1,4;
2019/01/01;0600 UTC;0;959,9;960,2;959,8;;25;21;25,7;25;21,1;20,9;78;76;78;163;7,2;2,2;
2019/01/01;0700 UTC;0;960,4;960,4;959,9;;24,4;20,9;25;24,4;21;20,8;81;78;80;163;7,2;,5;
2019/01/01;0800 UTC;0;961,6;961,6;960,4;;24,2;20,5;24,5;24,2;20,9;20,5;80;79;80;163;3,1;1,1;
2019/01/01;0900 UTC;0;962,6;962,6;961,6;7,6;23,7;20,3;24,4;23,7;20,6;20,1;81;77;81;163;5;,9;
2019/01/01;1000 UTC;0;963,6;963,6;962,6;216,6;24,6;20,5;24,6;23,7;20,5;20,1;82;78;78;163;4,2;1,1;
2019/01/01;1100 UTC;0;964;964;963,6;264,5;25,7;20,7;25,7;24,6;21;20;78;74;74;163;4,2;,8;
2019/01/01;1200 UTC;0;964,4;964,4;964;369,4;27,6;21,5;27,6;25,6;21,7;20,5;75;69;70;163;4,4;1,1;
2019/01/01;1300 UTC;0;964,2;964,5;964,2;852,2;28,6;21,9;28,9;27,1;23;21,2;73;66;67;163;4,8;1,1;
2019/01/01;1400 UTC;0;963,7;964,2;963,7;2116,5;30;22,2;30,2;28,4;23,1;21,8;69;63;63;163;4,3;1,3;
2019/01/01;1500 UTC;0;963,2;963,7;963,2;2909,9;31;22,2;31,1;29,6;23,6;21;66;57;59;163;5;1;
2019/01/01;1600 UTC;,2;962,9;963,3;962,9;2754,7;30,5;22,7;31,6;28,4;23;20,2;66;53;63;163;10;3,3;
2019/01/01;1700 UTC;0;962,1;962,9;962,1;3477,2;31,4;21;31,6;30,3;22,6;19;64;48;54;163;8,4;1,4;
2019/01/01;1800 UTC;0;961,2;962,1;961,1;3311,4;32;19,7;32,2;31,3;21,4;19,5;56;48;49;163;6,3;3;
2019/01/01;1900 UTC;0;960,5;961,2;960,5;1670,4;32,3;21,3;32,5;31;21,7;19,2;55;47;52;163;6;1,5;
2019/01/01;2000 UTC;0;960,5;960,8;960,4;1277,7;31,2;20,3;33,2;31,1;21,3;19,7;54;47;53;163;4,1;,1;
2019/01/01;2100 UTC;0;960,2;960,7;960,2;229,2;28,9;20,5;31,4;27,5;20,8;20;66;52;61;163;7,2;2;
2019/01/01;2200 UTC;0;960,6;960,6;960,2;291,5;28,6;21,1;29,9;28,6;21,5;20,5;64;58;64;163;4,1;,6;
2019/01/01;2300 UTC;0;961,9;961,9;960,6;,3;28,3;21,8;28,6;28;21,8;21,1;68;64;68;163;1,5;,3;
2019/01/02;0000 UTC;0;963,1;963,1;961,9;;27,8;20,3;28,3;27,6;21,8;20,1;71;63;64;163;3,8;1,1;
2019/01/02;0100 UTC;0;963,8;963,8;963,1;;27,7;21,3;28,1;27,5;21,3;20,3;68;64;68;163;2,7;1,1;
2019/01/02;0200 UTC;0;963,9;964,1;963,8;;26,9;21,2;27,7;26,9;21,3;21,2;71;68;71;163;2,2;,9;
2019/01/02;0300 UTC;0;963,6;964;963,6;;26,2;21,3;26,9;26,2;21,3;21,2;75;71;75;163;2,1;,3;
2019/01/02;0400 UTC;0;963;963,6;963;;25,8;21,3;26,2;25,8;21,4;21,2;76;75;76;163;1,4;,1;
2019/01/02;0500 UTC;0;962,6;963,1;962,6;;26,2;21,4;26,4;25,8;21,5;21,2;76;74;75;163;1,7;,6;
2019/01/02;0600 UTC;0;962,4;962,6;962,2;;25,5;21,6;26,2;25,4;21,6;21,4;79;75;79;163;2,2;,8;
2019/01/02;0700 UTC;0;963,1;963,1;962,4;;25,6;21,6;25,9;25,4;21,7;21,5;80;77;79;163;2,1;,8;
2019/01/02;0800 UTC;0;963,9;963,9;963;;24,7;21,5;25,7;24,7;21,7;21,5;83;78;82;163;6;1,9;
2019/01/02;0900 UTC;0;964,7;964,8;963,9;;23,4;23,4;24,7;23,4;23,6;21,5;100;82;100;163;7,1;2,3;
2019/01/02;1000 UTC;,4;965,4;965,4;964,7;99;23,7;;23,7;23,3;;;;;;163;5,9;,3;
2019/01/02;1100 UTC;0;965,9;965,9;965,4;369,2;25,6;25,1;25,6;23,7;25,1;24;100;97;97;163;2,6;,6;
2019/01/02;1200 UTC;0;965,8;965,9;965,8;541,6;27,2;24,6;27,2;25,6;25,3;24;97;84;86;163;4,8;,9;
