REGI?O:;SE
UF:;MG
ESTAC?O:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDAC?O:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;882,9;882,9;882,4;;19,9;17,7;20,4;19,7;17,8;17,2;87;82;87;63;5,9;3,2;
2019/01/01;0100 UTC;0;883,5;883,5;882,9;;19,5;17,5;19,9;19,5;17,9;17,4;89;87;88;67;6,7;3,4;
2019/01/01;0200 UTC;0;883,7;883,7;883,5;;19,1;17;19,5;19,1;17,6;16,9;89;87;88;51;6,2;1,9;
2019/01/01;0300 UTC;0;883;883,7;883;;19,3;16,8;19,5;19,1;17,3;16,7;88;85;85;50;4,9;1,1;
2019/01/01;0400 UTC;0;883;883;882,7;;19,2;16,8;19,5;18,8;16,8;16,3;86;84;86;23;3,2;1,7;
2019/01/01;0500 UTC;0;882,7;883;882,7;;19;16,7;19,2;18,6;16,9;16,4;88;86;87;40;3,2;,9;
2019/01/01;0600 UTC;0;883;883;882,6;;19;16,9;19,1;18,8;16,9;16,7;88;87;88;15;3,5;,7;
2019/01/01;0700 UTC;0;883,4;883,4;883;;18,5;17;19;18,5;17,1;16,9;91;88;91;26;3,6;1,3;
2019/01/01;0800 UTC;0;884;884;883,4;;17,9;16,9;18,5;17,9;17,1;16,9;94;91;94;9;6,2;2,3;
2019/01/01;0900 UTC;4,8;885;885;884;2,4;17,6;16,8;17,9;17,5;17;16,7;95;94;95;18;6,8;3,5;
2019/01/01;1000 UTC;2,4;885,7;885,7;885;55,3;17,7;17;17,7;17,5;17;16,7;95;95;95;30;7,9;0;
2019/01/01;1100 UTC;0;886,2;886,2;885,7;276,7;18,4;17,7;18,4;17,7;17,7;17;95;95;95;19;2,5;,3;
2019/01/01;1200 UTC;,2;886,6;886,6;886,2;339,3;18,1;17,3;18,4;17,9;17,6;17,2;95;95;95;11;6;2,1;
2019/01/01;1300 UTC;0;886,8;886,9;886,6;513,4;18,9;18,1;18,9;18;18,1;17,3;95;95;95;38;4,6;1,1;
2019/01/01;1400 UTC;0;886,4;886,8;886,3;2773,4;21,3;18;22,1;18,9;19,8;17,8;95;79;81;8;5,7;2,5;
2019/01/01;1500 UTC;0;885,9;886,4;885,9;2792,7;23,6;18,2;23,6;21,4;19;17,3;82;72;72;360;6;3,1;
2019/01/01;1600 UTC;0;885,8;885,9;885,7;2210,9;20,8;17;24,8;20,8;19,3;17;79;67;79;292;6,8;2,6;
2019/01/01;1700 UTC;6,6;885,3;886,1;885,3;413,4;19,3;18,3;20,7;18,2;18,3;17;94;79;94;169;6,8;2;
2019/01/01;1800 UTC;0;884,5;885,3;884,5;1188,4;21,8;15,8;22,1;19,2;18,3;15,8;94;68;68;208;3,5;,1;
2019/01/01;1900 UTC;0;884,4;884,5;884,3;2005,6;24,2;18,8;24,2;21,7;18,8;15,9;76;68;72;355;4,1;1,9;
2019/01/01;2000 UTC;0;884;884,4;884;1639,3;22,8;17,5;24,3;22,8;18,8;17,2;73;68;72;19;4,9;2,1;
2019/01/01;2100 UTC;0;884,3;884,3;883,9;754,4;21,8;17,7;24;21,8;18,2;17,2;78;67;78;1;4;1,6;
2019/01/01;2200 UTC;0;885,1;885,1;884,3;39,1;20,2;17,9;21,8;20,2;18,5;17,7;87;78;87;88;3,6;1,4;
2019/01/01;2300 UTC;0;885,4;885,4;885,1;;20,1;17,7;20,5;19,8;18,1;17,3;87;84;86;93;4;2,1;
2019/01/02;0000 UTC;0;885,8;885,9;885,4;;19,4;16,2;20,2;19,3;17,7;16,1;86;79;82;41;3,7;,9;
2019/01/02;0100 UTC;0;886,4;886,4;885,8;;20,3;15,8;20,3;19,3;16,3;15,8;82;76;76;57;3,1;1,7;
2019/01/02;0200 UTC;0;886,3;886,5;886,3;;19,6;16,4;20,3;19,6;16,4;15,7;82;75;82;80;3,2;1,8;
2019/01/02;0300 UTC;0;885,6;886,3;885,6;;19,7;16,9;19,9;19,4;16,9;16,4;84;81;84;75;6,8;4;
2019/01/02;0400 UTC;0;884,6;885,6;884,6;;19,8;17,4;19,8;19,5;17,4;16,7;87;84;86;74;7,8;4,3;
2019/01/02;0500 UTC;0;884,4;884,6;884,4;;19;17,1;19,8;18,8;17,3;16,8;89;86;88;67;7,4;2,9;
2019/01/02;0600 UTC;0;884,5;884,5;884,4;;18,6;15,9;19,1;18,5;17,1;15,9;88;84;84;56;5,2;2,2;
2019/01/02;0700 UTC;0;884,6;884,6;884,4;;18,6;16,7;18,7;18;16,7;15,7;89;84;89;60;3,7;1,5;
2019/01/02;0800 UTC;0;885,2;885,2;884,6;;18,8;16;18,8;18,5;16,7;16;89;84;84;65;3,7;1,9;
2019/01/02;0900 UTC;0;885,8;885,8;885,1;25;18,9;16,2;18,9;18,6;16,2;15,9;85;83;84;52;4,1;1,5;
2019/01/02;1000 UTC;0;886,4;886,4;885,8;268,6;21,3;16,8;21,3;18,8;17,1;16,1;84;76;76;50;4,3;2,5;
2019/01/02;1100 UTC;0;886,9;886,9;886,4;1547,9;22,5;17,2;22,7;21,3;17,3;16,5;76;70;72;32;4,1;2;
2019/01/02;1200 UTC;0;887,3;887,4;886,9;2383,7;23,4;16,3;24,5;22,5;17,9;16,2;72;63;65;326;4,2;1,9;
2019/01/02;1300 UTC;0;887,4;887,7;887,3;2115,1;25,4;17,6;25,4;22,8;17,9;16,4;70;61;62;20;4,7;1,9;
2019/01/02;1400 UTC;0;886,9;887,4;886,8;2729,3;24,5;16,8;26,2;23,8;18,4;16,2;66;59;62;321;6,9;2,7;
2019/01/02;1500 UTC;0;886,2;887;886,2;3186,7;27,1;17,2;27,4;24,4;18,3;16,4;64;54;55;1;6,9;3,1;
2019/01/02;1600 UTC;0;885,8;886,2;885,8;1048,2;24,7;17,1;27,1;24,7;17,9;16,5;63;54;63;268;5,8;2,4;
2019/01/02;1700 UTC;0;885;885,8;885;632,6;24,2;18,1;24,8;23,5;18,7;17,6;73;63;69;203;5,8;1,1;
2019/01/02;1800 UTC;0;884,4;885,1;884,4;842,1;24,8;17,7;25;24,2;18,5;17,4;70;63;65;246;3,8;1,9;
2019/01/02;1900 UTC;,2;883,8;884,4;883,8;1771,2;26,1;17,1;26,5;24,7;18,4;16,5;66;55;57;291;3,8;1,2;
2019/01/02;2000 UTC;0;883,7;884;883,7;1076;26,2;17,5;26,5;25,3;18;16,7;63;56;59;19;3,9;1,2;
2019/01/02;2100 UTC;0;884,5;884,5;883,7;345;22;17,6;26,1;22;17,9;16,6;76;58;76;65;9,2;3,9;
2019/01/02;2200 UTC;,6;884,7;884,7;884,5;29,1;20,9;17,1;22;20,4;17,9;17,1;85;76;79;95;8;2,6;
2019/01/02;2300 UTC;,2;884,7;884,8;884,6;;21,5;16,6;21,5;20,9;17,8;16,6;81;73;74;79;4,2;1,7;
2019/01/03;0000 UTC;0;885,3;885,3;884,7;;21,5;16,4;21,9;21,2;16,6;16,2;75;70;73;75;3,1;1,9;
2019/01/03;0100 UTC;0;885,6;885,7;885,3;;21,9;16,9;21,9;21,5;16,9;16,3;74;72;73;76;5,2;2,6;
2019/01/03;0200 UTC;0;885,5;885,7;885,5;;21,9;18,2;22,1;21,7;18,3;16,8;80;72;79;86;7,5;4,3;
2019/01/03;0300 UTC;0;884,6;885,5;884,6;;21,1;17,8;21,9;21,1;18,2;17,8;82;79;82;88;7,6;3,7;
2019/01/03;0400 UTC;0;883,8;884,6;883,8;;20,5;18;21,1;20,5;18,1;17,8;85;82;85;88;7,9;3,8;
2019/01/03;0500 UTC;0;883,3;883,8;883,3;;20,4;17,8;20,7;20,1;18,1;17,7;86;85;85;73;7,9;3,8;
2019/01/03;0600 UTC;0;883,4;883,4;883,2;;20,3;17,6;20,6;20,3;17,8;17,5;85;83;84;71;6,6;4;
2019/01/03;0700 UTC;0;883,4;883,4;883,2;;19,9;17,4;20,3;19,8;17,7;17,3;86;84;86;61;6,9;3;
2019/01/03;0800 UTC;0;884,1;884,1;883,4;;19,6;16,9;20,2;19,3;17,5;16,8;87;84;84;58;5,9;1,8;
2019/01/03;0900 UTC;0;884,7;884,7;884,1;38,3;20;16,8;20;19,4;16,9;16,4;84;82;82;54;4,1;2,2;
2019/01/03;1000 UTC;0;885,1;885,1;884,7;210,1;21;16,9;21;20;17,1;16,7;82;77;78;43;3,6;,9;
2019/01/03;1100 UTC;0;885,4;885,4;885,1;445;21,7;17,2;21,7;20,9;17,5;16,9;79;76;76;42;4;1,8;
2019/01/03;1200 UTC;0;885,7;885,8;885,4;932,5;22,5;17,6;22,5;21,7;17,6;16,8;77;72;74;26;4,2;2,4;
2019/01/03;1300 UTC;0;885,8;885,8;885,7;1612,2;23,6;16,9;23,6;22,5;17,7;16,4;73;65;66;355;5;2,4;
2019/01/03;1400 UTC;0;885,5;885,8;885,5;2222,3;25;17,3;25;23,5;17,7;16;68;60;62;306;5,9;2,3;
2019/01/03;1500 UTC;0;885,1;885,5;885,1;2057,5;25;17,5;25,1;24,5;17,8;16,5;65;60;63;285;6,4;2,8;
2019/01/03;1600 UTC;0;884,4;885,1;884,4;2247,5;25,3;16,7;25,7;24,7;18,1;16,1;65;58;59;268;6,4;3,3;
2019/01/03;1700 UTC;0;883,8;884,4;883,8;2405,9;26,5;16,2;26,5;25,2;17,4;15,2;61;51;53;299;6,9;2,9;
2019/01/03;1800 UTC;0;883,3;883,8;883,3;2761,3;26,9;15,7;27,5;26,1;17,8;15,2;57;48;50;282;7,6;3,3;
2019/01/03;1900 UTC;0;882,6;883,3;882,6;2688,6;27,7;15,5;28,3;26,5;16,1;13,6;52;42;48;259;8,3;3,1;
2019/01/03;2000 UTC;0;882,2;882,6;882,2;1974;25,9;17,2;28,3;25,8;18,1;13,6;59;43;59;359;7,3;2;
2019/01/03;2100 UTC;0;882,7;882,7;882,2;690,5;25,8;16,2;26,8;25,4;18,4;15,5;62;52;55;272;4,7;1,1;
2019/01/03;2200 UTC;0;883,1;883,1;882,7;43,5;22,7;17,1;25,8;22,7;17,1;16;71;56;71;59;3,4;,5;
2019/01/03;2300 UTC;0;883,7;883,7;883,1;;22,4;17,6;22,7;21,9;17,6;17,1;75;71;74;88;2,2;1,4;
2019/01/04;0000 UTC;0;884,3;884,3;883,7;;22,2;17,5;22,5;21,8;17,6;17,2;76;73;75;124;2,2;1,2;
2019/01/04;0100 UTC;0;884,7;884,8;884,3;;22,4;17,4;22,6;21,9;18;17;78;71;74;169;2,2;,7;
2019/01/04;0200 UTC;0;884,7;884,9;884,7;;22,7;16,9;23,1;21,9;17,5;16,6;75;68;70;179;2,9;1,7;
2019/01/04;0300 UTC;0;884,1;884,7;884,1;;22,6;16,5;23;22,3;17,1;16,4;72;68;68;175;3,5;,6;
2019/01/04;0400 UTC;0;883,5;884,1;883,5;;22,2;17;23;22;17;16,3;73;67;72;139;5,5;3,1;
2019/01/04;0500 UTC;0;882,9;883,5;882,7;;21,5;16,8;22,5;21,5;17,2;16,8;74;71;74;141;6,1;3,2;
2019/01/04;0600 UTC;0;883,1;883,1;882,7;;21,1;17,6;21,7;20,9;17,6;16,8;81;74;81;109;6,6;0;
2019/01/04;0700 UTC;0;883,4;883,4;883,1;;20,3;17,7;21,3;20,2;17,7;17,3;85;78;85;110;3,7;1,6;
2019/01/04;0800 UTC;1,8;884,2;884,2;883,3;;19,6;17,6;20,6;19,6;17,8;17,6;88;83;88;121;5,1;1,7;
2019/01/04;0900 UTC;4,6;884,9;884,9;884,1;1,3;18,7;17,5;19,6;18,7;17,8;17,3;93;88;93;56;5,7;3,2;
