REGI?O:;N
UF:;AP
ESTAC?O:;ITAUBAL
CODIGO (WMO):;A251
LATITUDE:;,567833
LONGITUDE:;-50,823528
ALTITUDE:;21
DATA DE FUNDAC?O:;24/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,2;1010,2;1009,1;;25,3;20,9;25,6;25,3;21,2;20,9;77;76;76;44;2,6;,7;
2019/01/01;0100 UTC;0;1010,7;1010,7;1010,2;;24,7;20,6;25,3;24,7;20,9;20,6;78;76;78;47;2,4;,4;
2019/01/01;0200 UTC;0;1010,3;1010,7;1010,3;;24,3;20,5;24,7;24,3;20,6;20,5;79;78;79;41;1,6;,5;
2019/01/01;0300 UTC;0;1009,7;1010,3;1009,7;;24;20,4;24,3;24;20,5;20,4;80;79;80;36;1,6;,5;
2019/01/01;0400 UTC;0;1009,5;1009,7;1009,5;;23,7;20,3;24;23,7;20,4;20,2;81;80;81;34;1,2;,4;
2019/01/01;0500 UTC;0;1008,9;1009,5;1008,9;;23,5;20,2;23,7;23,5;20,3;20,2;82;81;82;34;1;,4;
2019/01/01;0600 UTC;0;1008,4;1008,9;1008,4;;23,4;20,2;23,6;23,4;20,3;20,2;82;82;82;21;1,1;,3;
2019/01/01;0700 UTC;0;1008,2;1008,4;1008,1;;23,4;20,3;23,4;23,4;20,3;20,1;82;82;82;31;1;,5;
2019/01/01;0800 UTC;0;1008,9;1008,9;1008,2;;23,5;20,4;23,5;23,4;20,4;20,3;83;82;83;33;1,2;,4;
2019/01/01;0900 UTC;0;1009,4;1009,4;1008,9;;23,2;20,2;23,5;23,2;20,4;20,1;83;83;83;20;,9;,4;
2019/01/01;1000 UTC;0;1010;1010;1009,4;82,1;23,7;20,6;23,7;23;20,6;20;83;83;83;32;,9;,4;
2019/01/01;1100 UTC;0;1010,8;1010,8;1010;639,7;25,9;22,4;25,9;23,7;22,4;20,7;83;81;81;28;1,8;,6;
2019/01/01;1200 UTC;0;1011,4;1011,4;1010,8;1263,2;26,7;22,5;27;25,7;23;22,1;81;78;78;41;4,3;1,2;
2019/01/01;1300 UTC;0;1011,7;1011,7;1011,4;1483,1;28,1;22,8;28,3;26,5;23,5;22,2;78;73;73;40;4,7;1,3;
2019/01/01;1400 UTC;0;1011,1;1011,8;1011,1;1828,3;29,6;23,3;29,6;27,9;23,6;22,5;73;69;69;68;5,2;1,8;
2019/01/01;1500 UTC;0;1010,4;1011,2;1010,4;2657;30,5;23,1;31;29,2;23,8;22,5;69;64;65;78;6,6;2,1;
2019/01/01;1600 UTC;0;1009,2;1010,4;1009,2;3054,4;31,3;22,6;31,6;30,2;23,6;22,3;65;59;60;95;8,5;3,7;
2019/01/01;1700 UTC;0;1008,3;1009,2;1008,3;3185;31,5;22,2;32,1;30,5;23,4;21,7;63;57;58;98;10,2;5;
2019/01/01;1800 UTC;0;1007,5;1008,3;1007,5;2633,6;31,6;22;32,2;31;22,7;21,2;59;55;57;77;9,2;2,5;
2019/01/01;1900 UTC;0;1007,3;1007,5;1007,2;1870;31,5;20,3;32;30,9;22,2;20,3;57;52;52;97;9,4;4,8;
2019/01/01;2000 UTC;0;1007,5;1007,5;1007,2;1380,6;30,3;20,8;31,6;30,2;20,9;19,6;57;51;57;102;10,3;5,6;
2019/01/01;2100 UTC;0;1008,2;1008,2;1007,5;527,7;29;20,8;30,4;29;21,9;20,7;61;57;61;84;8,7;1,6;
2019/01/01;2200 UTC;0;1009;1009;1008,2;29,5;27,5;21,1;29;27,5;21,2;20,7;69;61;69;106;5,2;3,5;
2019/01/01;2300 UTC;0;1009,5;1009,5;1009;;26,8;21,1;27,5;26,8;21,4;21,1;71;69;71;77;4,8;1,2;
2019/01/02;0000 UTC;0;1010,4;1010,4;1009,5;;26;20,9;26,8;26;21,1;20,9;73;71;73;74;2,5;1,1;
2019/01/02;0100 UTC;0;1010,8;1010,8;1010,4;;25,4;20,8;26;25,4;20,9;20,8;76;73;76;65;2,5;,9;
2019/01/02;0200 UTC;0;1010,4;1010,8;1010,4;;24,8;20,6;25,4;24,8;20,8;20,6;78;76;78;57;2,1;,6;
2019/01/02;0300 UTC;0;1010,2;1010,5;1010,1;;24,4;20,6;24,8;24,4;20,7;20,5;79;78;79;39;2,1;,3;
2019/01/02;0400 UTC;0;1009,5;1010,2;1009,5;;24,2;20,6;24,4;24,2;20,6;20,5;80;79;80;32;,8;,3;
2019/01/02;0500 UTC;0;1009,1;1009,5;1009,1;;24,2;20,8;24,3;24,1;20,8;20,5;81;80;81;23;1;,4;
2019/01/02;0600 UTC;0;1008,8;1009,1;1008,8;;24,4;21,1;24,4;24,2;21,1;20,8;81;81;81;38;1,5;,5;
2019/01/02;0700 UTC;0;1008,9;1008,9;1008,5;;24,2;20,9;24,5;24,2;21,1;20,9;82;81;82;22;1,5;,4;
2019/01/02;0800 UTC;0;1009,1;1009,1;1008,8;;24,1;20,9;24,2;24,1;21;20,8;82;82;82;23;1;,4;
2019/01/02;0900 UTC;0;1009,5;1009,5;1009,1;;23,9;20,7;24,1;23,8;20,9;20,6;83;82;83;24;1;,3;
2019/01/02;1000 UTC;0;1010,6;1010,6;1009,5;57,4;24,3;21,2;24,3;23,8;21,2;20,7;83;82;83;24;1,2;,4;
2019/01/02;1100 UTC;0;1011,4;1011,4;1010,6;450,2;25,9;22,6;25,9;24,3;22,6;21,2;83;82;82;45;2,1;,6;
2019/01/02;1200 UTC;0;1011,9;1011,9;1011,4;1087,2;27,2;23;27,2;25,7;23,2;22,1;82;78;78;59;4;1,6;
2019/01/02;1300 UTC;0;1012,1;1012,1;1011,8;1258,2;28,4;23,3;28,7;27;23,8;22,7;78;74;74;62;5,5;2,5;
2019/01/02;1400 UTC;0;1012;1012,1;1011,8;2038,8;29,4;23,3;29,9;28,3;24,2;23,2;75;69;69;70;6;2;
