REGI?O:;S
UF:;RS
ESTAC?O:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDAC?O:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,4;1009,4;1008,8;;26,8;21,6;27,8;26,8;21,9;21,4;73;70;73;92;5;1,4;
2019/01/01;0100 UTC;0;1009,5;1009,6;1009,4;;26;21,9;26,8;26;22;21,7;78;73;78;85;4;1,9;
2019/01/01;0200 UTC;0;1009,5;1009,6;1009,5;;25,2;22;26;25,2;22;21,9;82;78;82;84;4,2;1;
2019/01/01;0300 UTC;0;1009,2;1009,5;1009,2;;24,8;21,9;25,3;24,8;22,1;21,9;84;82;84;63;2,8;,8;
2019/01/01;0400 UTC;0;1008,7;1009,2;1008,7;;24,2;22;24,8;24;22,1;21,8;88;84;88;79;2;,8;
2019/01/01;0500 UTC;0;1008,6;1008,7;1008,5;;24,4;22,1;24,6;23,9;22,1;21,7;88;86;87;127;2,2;,6;
2019/01/01;0600 UTC;0;1008,6;1008,6;1008,5;;23,8;21,7;24,6;23,8;22,1;21,7;88;86;88;95;1,9;,7;
2019/01/01;0700 UTC;0;1009;1009;1008,6;;23,1;21,5;23,8;23,1;21,7;21,5;91;88;91;117;1,1;,3;
2019/01/01;0800 UTC;0;1009,6;1009,6;1009;;23,2;21,7;23,2;23;21,8;21,5;91;91;91;66;1,4;,9;
2019/01/01;0900 UTC;0;1010,3;1010,3;1009,6;;23,5;21,9;23,5;23,2;21,9;21,7;91;90;91;84;1,7;,8;
2019/01/01;1000 UTC;0;1010,9;1010,9;1010,2;;24,2;21,8;24,2;23,4;22,1;21,8;91;86;87;64;4;,8;
