REGI?O:;S
UF:;RS
ESTAC?O:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,0893814
LONGITUDE:;-53,82665025
ALTITUDE:;462
DATA DE FUNDAC?O:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;958,8;958,8;958,3;;24,5;22,9;24,7;24,5;23;22,5;91;88;91;71;7,3;3,4;
2019/01/01;0100 UTC;0;958,7;958,8;958,5;;24,1;22,7;24,5;24,1;23;22,7;92;91;92;63;7;2,5;
2019/01/01;0200 UTC;0;959,2;959,2;958,7;;23,8;22,5;24,1;23,8;22,7;22,5;93;91;93;58;6,5;2,2;
2019/01/01;0300 UTC;0;959,1;959,3;959,1;;23,5;22,2;23,8;23,5;22,5;22,1;93;92;92;64;5,5;2,4;
2019/01/01;0400 UTC;0;958,5;959,2;958,5;;23,1;21,9;23,5;23,1;22,2;21,9;93;92;93;71;6,3;2,4;
2019/01/01;0500 UTC;0;958,2;958,5;958,2;;23,1;21,6;23,3;23,1;21,9;21,6;93;91;91;66;6,9;2,5;
2019/01/01;0600 UTC;0;958,2;958,4;958,1;;22,7;21,5;23,1;22,7;21,7;21,4;93;91;93;72;5,9;2,2;
2019/01/01;0700 UTC;0;958,6;958,6;958,2;;22,8;21,5;22,9;22,7;21,6;21,4;93;92;92;60;7,4;2,5;
2019/01/01;0800 UTC;0;959;959;958,6;;22,9;21,6;22,9;22,7;21,6;21,5;93;92;92;56;7,4;1,9;
2019/01/01;0900 UTC;0;959,7;959,7;959;17,3;23,2;21,7;23,2;22,9;21,7;21,5;92;91;91;46;6;1,6;
2019/01/01;1000 UTC;0;960,2;960,2;959,7;298,2;23,7;22,1;23,8;23,1;22,2;21,5;92;89;91;41;4,3;1,5;
2019/01/01;1100 UTC;0;960,8;960,8;960,2;572,6;24,8;22,5;24,8;23,6;22,5;22;92;85;87;31;5,7;2;
2019/01/01;1200 UTC;0;960,9;961;960,8;1328,9;26,2;22,1;26,9;24,7;23,2;22,1;87;78;78;22;6,5;2,9;
2019/01/01;1300 UTC;0;961;961;960,9;2309,6;28,2;21,9;28,4;26,1;23,2;21,6;79;68;69;12;7,7;4;
2019/01/01;1400 UTC;0;960,9;961;960,9;2834,7;30,1;22,3;30,4;28,2;23,1;21,5;69;62;63;355;7,5;3,8;
2019/01/01;1500 UTC;,2;960,7;960,9;960,7;3659,6;31,7;23,9;31,7;29,7;23,9;21,7;65;61;63;12;8,1;3,1;
2019/01/01;1600 UTC;0;960,2;960,7;960,2;3935;32,1;22,4;32,4;31,2;23,3;21,7;63;54;57;356;6,7;2,8;
2019/01/01;1700 UTC;0;959,6;960,2;959,6;3786,6;32,8;23,4;33;31,9;23,8;22,3;61;56;58;28;5,7;1,9;
2019/01/01;1800 UTC;0;958,8;959,6;958,8;3490,9;33,9;23,7;33,9;32,3;23,7;22,4;59;53;55;6;5,6;2,7;
2019/01/01;1900 UTC;0;958,1;958,8;958,1;2405,8;33,6;22,6;33,9;32,4;23,7;22,4;59;52;53;26;5,9;1,9;
2019/01/01;2000 UTC;0;957,6;958,1;957,4;2165,8;33,5;22,6;34;33,1;23,7;21,9;56;51;53;14;5,7;2,6;
2019/01/01;2100 UTC;0;958,1;958,2;957,6;885,5;31,8;23,1;33,5;31,8;23,2;21,9;60;51;60;11;5,7;2;
2019/01/01;2200 UTC;0;958,1;958,3;958;205,8;30,3;23,7;31,8;30,3;24;23,2;68;60;68;48;3,3;1,4;
2019/01/01;2300 UTC;0;959;959;958;6,4;29;24;30,3;29;24;23,5;75;68;75;69;4,1;1,8;
2019/01/02;0000 UTC;0;959,7;959,7;958,9;;28,7;23,7;29;28,5;24,2;23,6;77;74;74;59;3,8;1,3;
2019/01/02;0100 UTC;0;960,6;960,6;959,7;;28,8;23;28,9;28,5;23,6;22,9;74;71;71;54;3,1;1;
2019/01/02;0200 UTC;0;960,6;960,7;960,6;;27,5;23,1;28,8;27,4;23,2;22,9;77;71;77;60;1,9;,1;
2019/01/02;0300 UTC;0;959,7;960,6;959,7;;26,2;23,8;27,5;26,1;23,8;22,6;87;75;87;195;2,8;,9;
2019/01/02;0400 UTC;0;958,8;959,7;958,8;;25,3;23,8;26,2;25,3;23,9;23,8;91;87;91;195;2,8;,7;
2019/01/02;0500 UTC;0;958,1;958,8;958,1;;25,6;24;25,6;25,1;24;23,8;93;90;90;41;1,6;,7;
2019/01/02;0600 UTC;0;957,9;958,1;957,8;;26,5;22,7;26,6;25,6;23,9;22,6;90;79;80;49;2,9;1;
2019/01/02;0700 UTC;0;958,2;958,2;957,8;;26,1;22,6;26,6;26,1;22,7;22,4;81;79;81;31;3,7;1,3;
