REGI?O:;CO
UF:;DF
ESTAC?O:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,789343
LONGITUDE:;-47,925756
ALTITUDE:;1160,96
DATA DE FUNDAC?O:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;1;887;887;886,6;;18,5;17;18,7;18,4;17,3;16,9;92;91;91;330;5,3;2;
2019/01/01;0100 UTC;0;888,1;888,1;887;;18,4;17,1;18,5;18,3;17,2;16,9;92;91;92;326;4,3;,8;
2019/01/01;0200 UTC;0;888,2;888,3;888,1;;18,5;17,3;18,6;18,3;17,4;17,1;93;92;93;340;2,2;1,3;
2019/01/01;0300 UTC;,4;887,6;888,2;887,6;;18,4;17,1;18,7;18,4;17,5;17,1;93;92;92;351;2,2;1,4;
2019/01/01;0400 UTC;0;887;887,6;887;;17,9;16,7;18,4;17,9;17,2;16,7;93;92;93;343;2;1,3;
2019/01/01;0500 UTC;0;886,8;887;886,6;;17,9;16,7;18,3;17,9;17,3;16,7;94;93;93;337;2;,7;
2019/01/01;0600 UTC;0;886,8;886,8;886,7;;18,2;17,2;18,3;17,8;17,3;16,7;94;93;94;81;1,7;,3;
2019/01/01;0700 UTC;0;886,9;887;886,7;;18,2;16,9;18,3;18;17,2;16,9;94;93;93;69;2,2;,6;
2019/01/01;0800 UTC;0;887,2;887,3;886,9;;18,4;16,7;18,5;18,1;16,9;16,7;93;90;90;48;2,1;1,1;
2019/01/01;0900 UTC;0;887,7;887,7;887,2;;18;16,7;18,4;18;16,9;16,6;92;90;92;278;2,5;,9;
2019/01/01;1000 UTC;0;888,5;888,6;887,7;36,9;18,7;17,6;18,7;18;17,6;16,8;93;92;93;10;1,1;,3;
