REGI?O:;S
UF:;PR
ESTAC?O:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,448688
LONGITUDE:;-49,230602
ALTITUDE:;922,91
DATA DE FUNDAC?O:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;911,6;911,8;911,5;;21,3;17,4;22,3;21,3;17,7;17,4;78;75;78;74;6,9;3,2;
2019/01/01;0100 UTC;0;911,6;911,7;911,5;;20,8;17,1;21,3;20,8;17,4;17;79;78;79;72;7,2;3;
2019/01/01;0200 UTC;0;911,4;911,7;911,4;;20,4;16,6;20,9;20,4;17,2;16,6;80;79;79;98;6,3;2;
2019/01/01;0300 UTC;0;911,2;911,4;911,2;;20,1;16,1;20,4;20,1;16,6;16,1;79;78;78;73;4,9;1,8;
2019/01/01;0400 UTC;0;910,8;911,2;910,7;;19,6;16,1;20,1;19,6;16,1;15,9;80;77;80;86;4,9;,9;
2019/01/01;0500 UTC;0;910,8;910,9;910,7;;19,1;19;19,6;19;19;16,1;99;80;99;97;3,7;,3;
2019/01/01;0600 UTC;0;911;911;910,7;;18,9;;19,1;18,7;;;;;;69;3,5;1,7;
2019/01/01;0700 UTC;0;911,7;911,7;911;;18,6;;18,9;18,6;;;;;;96;4,1;,7;
2019/01/01;0800 UTC;0;912,5;912,5;911,7;20,4;17,8;;18,6;17,8;;;;;;244;2,8;0;
2019/01/01;0900 UTC;0;913,2;913,3;912,5;441,7;20;16,9;20,1;17,7;;;;;83;185;1,4;,3;
2019/01/01;1000 UTC;0;913,7;913,8;913,2;1098,5;21,6;16,8;22,2;19,8;17,3;15,9;83;70;74;68;4,2;1,2;
2019/01/01;1100 UTC;0;914,1;914,1;913,7;1690,3;23,5;16;23,9;21,6;17,1;15,8;74;63;63;52;5,5;2,7;
2019/01/01;1200 UTC;0;913,9;914,2;913,9;2529,7;24,7;16,4;24,9;23,5;16,9;15,4;65;58;60;47;5,9;2,1;
2019/01/01;1300 UTC;0;913,7;913,9;913,7;3337,2;25,9;15,8;26,6;24,7;17,2;14,7;60;51;54;56;6,2;2,1;
2019/01/01;1400 UTC;0;913,5;913,7;913,5;3777,8;27,2;14,6;28;25,9;17,1;14,3;55;44;46;36;6,2;2,7;
2019/01/01;1500 UTC;0;913;913,5;913;3609,7;28,5;13,5;28,9;27,2;17,1;13,1;52;39;40;277;8,4;,8;
2019/01/01;1600 UTC;0;912,2;913;912,2;2905;29,4;14,2;30,3;27,7;16,1;12,7;44;37;39;6;5;1,8;
2019/01/01;1700 UTC;0;911,5;912,2;911,5;2501,1;29,8;15,6;31,3;28,8;15,6;12,1;42;33;42;108;5,1;1,8;
2019/01/01;1800 UTC;0;911;911,5;910,9;3090,4;29,5;17,8;30,8;29,4;17,9;14,3;50;39;49;100;7,8;3,8;
2019/01/01;1900 UTC;0;910,6;911;910,6;1500,1;27,4;17,9;29,5;27,2;18,8;16,9;56;49;56;85;7,8;3,2;
2019/01/01;2000 UTC;0;910,8;910,8;910,5;888,2;26;18;28,1;26;18,7;17,7;62;54;61;78;8,4;4;
2019/01/01;2100 UTC;0;911,5;911,5;910,7;338,8;23,3;18,4;26,1;23,3;18,7;18,1;74;62;74;90;8,4;3,5;
2019/01/01;2200 UTC;0;912,5;912,5;911,5;7,2;22,1;18,4;23,4;22,1;18,6;18,1;80;74;80;80;8,3;3,5;
2019/01/01;2300 UTC;0;913,2;913,2;912,5;;21,8;18,3;22,1;21,7;18,6;18,3;82;80;81;77;8,2;2,9;
2019/01/02;0000 UTC;0;914;914;913,1;;21,5;18,3;21,9;21,3;18,4;17,9;82;80;82;65;6,5;2,8;
2019/01/02;0100 UTC;0;914,3;914,4;913,9;;21;18;21,5;20,9;18,5;17,9;83;81;83;78;6,7;2,2;
2019/01/02;0200 UTC;0;914;914,4;914;;21;17,9;21,1;20,9;18,1;17,8;83;82;82;77;6,1;2;
2019/01/02;0300 UTC;0;913,2;914;913,2;;20,8;19,3;21,1;20,7;19,3;17,8;91;82;91;66;4,2;1,7;
