REGI?O:;S
UF:;SC
ESTAC?O:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41841
LONGITUDE:;-49,646874
ALTITUDE:;479,79
DATA DE FUNDAC?O:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;958,7;958,7;958,2;;24,4;20,9;25,1;24,2;21,1;20,6;82;77;81;276;5,1;,7;
2019/01/01;0100 UTC;0;959,1;959,1;958,7;;23,6;20,2;24,5;23,6;20,9;20,2;82;80;82;225;5;1,9;
2019/01/01;0200 UTC;0;959,3;959,6;959,1;;22,8;19,6;23,7;22,8;20,2;19,5;82;79;82;246;5,6;3,1;
2019/01/01;0300 UTC;0;959;959,4;958,9;;22,1;19,4;22,8;22;19,6;19,4;85;82;84;246;5;1,6;
2019/01/01;0400 UTC;0;958,8;959;958,7;;20,5;18,8;22,2;20,5;19,4;18,6;90;84;90;347;3,2;,9;
2019/01/01;0500 UTC;0;959;959;958,7;;21;19,6;21;20,2;19,6;18,6;92;90;92;43;1,2;0;
2019/01/01;0600 UTC;0;958,9;959;958,8;;20,2;19;21,1;20;19,7;18,6;93;91;93;311;,7;0;
2019/01/01;0700 UTC;0;959,5;959,5;958,9;;19,6;18,6;20,5;19,6;19,4;18,5;94;93;94;62;,6;0;
2019/01/01;0800 UTC;0;960,2;960,2;959,5;;19,2;18,3;19,9;19,1;19;18,2;95;94;95;32;,6;0;
2019/01/01;0900 UTC;0;960,6;960,6;960,2;33,9;19,2;18,4;19,6;18,9;18,7;18;95;95;95;122;,7;0;
2019/01/01;1000 UTC;0;961,1;961,1;960,6;313;20,1;19,3;20,2;18,9;19,4;18,2;95;95;95;209;1,4;,3;
2019/01/01;1100 UTC;0;961,4;961,5;961,1;1167;23,3;20,5;23,4;20,1;22;19,3;95;84;85;331;2,4;,9;
2019/01/01;1200 UTC;0;961,8;961,8;961,4;2305,6;25,5;18,7;25,7;23,3;20,9;18,4;85;66;66;344;2,9;1;
2019/01/01;1300 UTC;0;961,6;961,8;961,6;1698,9;25,7;19,3;26;24,9;19,5;18,3;69;64;68;99;2,8;1;
2019/01/01;1400 UTC;0;961,2;961,6;961,1;3133,2;28;19,6;28,1;25,7;20,8;18,2;69;57;60;217;6,1;3,3;
2019/01/01;1500 UTC;0;960,7;961,2;960,7;3311,5;28,8;18,2;29,2;27,4;19,6;17,4;60;52;53;189;7,3;2,9;
2019/01/01;1600 UTC;0;960,3;960,7;960,3;3538;29,7;19,5;30;27,7;20,4;16,8;60;47;54;204;5,9;1,7;
2019/01/01;1700 UTC;0;959,7;960,3;959,7;3013,1;29,1;17;31;28,6;19,4;16,8;56;44;48;180;4,6;1,3;
2019/01/01;1800 UTC;0;959;959,7;959;2692,7;30,4;18,5;30,7;28,7;19,9;16,5;57;45;49;226;4,8;1,5;
2019/01/01;1900 UTC;0;958,1;959;958,1;3006,5;30,8;18,2;31,9;30;19,1;15,5;52;40;47;206;3,4;1,5;
2019/01/01;2000 UTC;0;957,5;958,1;957,5;1684;30,3;17,5;31,2;29,7;20;15,8;53;41;47;212;3,4;0;
2019/01/01;2100 UTC;0;957,1;957,5;957,1;946,1;29,6;18,4;30,7;29,4;20;16,7;57;43;51;192;2,8;1,4;
2019/01/01;2200 UTC;0;957,7;957,7;957,1;287;26,5;20,3;29,6;26,5;20,3;17,5;69;48;69;232;7,6;4,3;
2019/01/01;2300 UTC;0;959,3;959,3;957,7;7,2;24,6;20,2;26,5;24,6;20,6;20,2;76;69;76;240;9,3;4,4;
2019/01/02;0000 UTC;0;960,5;960,6;959,3;;24,3;19,6;24,6;23,8;20,2;19,6;78;75;75;240;7,7;4;
2019/01/02;0100 UTC;0;961,6;961,6;960,5;;23,4;19,4;24,3;23,3;19,8;19,4;79;75;79;274;6,6;1,8;
2019/01/02;0200 UTC;0;961,6;961,9;961,6;;22,3;19,1;23,4;22,1;19,5;19;83;78;83;278;3,4;1,7;
2019/01/02;0300 UTC;0;961,2;961,7;961,2;;22,2;19,4;22,3;21,9;19,4;19;85;82;85;274;3,9;1,7;
2019/01/02;0400 UTC;0;960,6;961,2;960,6;;22;19,7;22,4;22;19,7;19,3;87;83;87;338;3,3;,3;
2019/01/02;0500 UTC;0;959,8;960,6;959,8;;22;19,9;22,2;21,9;20;19,7;88;87;88;112;,8;,1;
2019/01/02;0600 UTC;0;959,2;959,8;959,2;;21,9;20,3;22,2;21,9;20,3;19,9;91;87;91;308;1,1;,1;
2019/01/02;0700 UTC;0;959,9;959,9;959,2;;21,8;20;22;21,8;20,2;19,8;91;87;89;5;1,3;0;
2019/01/02;0800 UTC;0;960,2;960,2;959,8;;21,7;20;21,8;21,5;20;19,8;90;89;90;336;,6;0;
2019/01/02;0900 UTC;0;960,5;960,6;960,2;13,2;21,8;20,4;21,9;21,6;20,4;19,9;92;88;92;252;1,1;,3;
2019/01/02;1000 UTC;0;960,9;960,9;960,6;437,4;23,7;19,9;23,7;21,8;20,7;19,9;92;79;79;330;2,1;0;
2019/01/02;1100 UTC;0;961,5;961,5;960,9;743;23,7;20,3;23,8;23,1;20,3;19,6;83;78;81;332;1,6;,7;
