REGI?O:;CO
UF:;GO
ESTAC?O:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,745066
LONGITUDE:;-49,101698
ALTITUDE:;751,09
DATA DE FUNDAC?O:;25/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;928,4;928,4;927,5;;25,4;17,9;26,1;25,4;18;17,4;64;59;63;348;4,7;1,3;
2019/01/01;0100 UTC;0;929,1;929,1;928,5;;23,5;19;25,4;23,5;19;17,9;76;63;76;11;4,7;1,8;
2019/01/01;0200 UTC;0;929,5;929,5;929,1;;22,7;18,9;23,5;22,7;19,1;18,8;79;76;79;29;6,1;2,6;
2019/01/01;0300 UTC;0;929,3;929,6;929,3;;22,2;18,7;22,7;22,2;18,9;18,7;81;79;81;16;6,5;2,4;
2019/01/01;0400 UTC;0;929,1;929,4;929;;21,7;18,5;22,2;21,7;18,7;18,5;82;80;82;15;7;2,5;
2019/01/01;0500 UTC;42,2;929,5;929,5;928,8;;20,3;18,8;21,8;20;18,9;17,6;91;79;91;347;13;4,2;
2019/01/01;0600 UTC;21,2;929,2;929,5;928,8;;20,1;18,6;20,3;19,4;18,7;17,9;91;91;91;326;11,5;1,4;
2019/01/01;0700 UTC;5,4;929,4;929,5;929,2;;20,3;18,8;20,4;20,1;18,9;18,7;91;91;91;351;4,9;2,4;
2019/01/01;0800 UTC;3,6;930,5;930,5;929,4;;20,6;19,1;20,6;20,3;19,1;18,8;91;91;91;332;4,9;1,6;
2019/01/01;0900 UTC;,6;931,2;931,2;930,5;1;20,1;18,5;20,6;20,1;19,2;18,5;91;90;90;3;6,9;,6;
2019/01/01;1000 UTC;,6;931,8;931,8;931,2;43,6;20,3;18,6;20,3;20,1;18,7;18,5;90;90;90;12;2;,6;
2019/01/01;1100 UTC;1,6;932,5;932,5;931,8;155,2;20,6;19;20,6;20,3;19;18,6;90;90;90;218;1,5;,4;
2019/01/01;1200 UTC;,8;932,7;932,8;932,5;489,4;21,6;19,5;21,6;20,6;19,5;19;91;88;88;347;3,4;1,7;
2019/01/01;1300 UTC;0;932,6;932,7;932,5;1116;23,3;19,5;23,3;21,5;20;19,2;89;79;79;311;5,5;2,4;
2019/01/01;1400 UTC;0;932,4;932,7;932,4;2034,8;24,3;19,6;24,5;23,2;20,3;19,1;80;74;75;314;8,9;4,1;
