REGI?O:;N
UF:;AM
ESTAC?O:;PARINTINS
CODIGO (WMO):;A123
LATITUDE:;-2,639152
LONGITUDE:;-56,756177
ALTITUDE:;18,72
DATA DE FUNDAC?O:;11/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1008,1;1008,1;1007,2;;25,1;23,8;25,1;25;24,4;23,8;96;93;93;221;0;0;
2019/01/01;0100 UTC;0;1008,9;1008,9;1008,1;;25,1;24,4;25,2;25;24,7;23,5;98;91;96;217;0;0;
2019/01/01;0200 UTC;0;1009;1009,1;1008,9;;24,8;24,6;25,1;24,8;24,8;24,5;99;96;99;248;0;0;
2019/01/01;0300 UTC;0;1009,1;1009,2;1009;;24,5;24,5;24,8;24,4;24,7;24,4;100;99;100;196;0;0;
2019/01/01;0400 UTC;0;1008,7;1009,1;1008,7;;24,7;24,7;24,7;24,5;24,7;24,5;100;100;100;179;0;0;
2019/01/01;0500 UTC;0;1007,8;1008,7;1007,8;;24,7;;24,8;24,4;;;;;;164;0;0;
2019/01/01;0600 UTC;0;1007,6;1007,8;1007,5;;24,7;;24,7;24,6;;;;;;160;0;0;
2019/01/01;0700 UTC;0;1007,2;1007,6;1007,2;;24,6;;24,7;24,6;;;;;;181;0;0;
2019/01/01;0800 UTC;0;1007,6;1007,6;1007,1;;24,5;;24,6;24,4;;;;;;183;0;0;
2019/01/01;0900 UTC;0;1008,4;1008,4;1007,6;;24,4;;24,5;24,4;;;;;;180;0;0;
2019/01/01;1000 UTC;1,2;1009,1;1009,1;1008,4;13,7;24,4;;24,5;24,3;;;;;;174;0;0;
2019/01/01;1100 UTC;,2;1009,9;1009,9;1009,1;176,2;25;;25;24,3;;;;;;174;0;0;
2019/01/01;1200 UTC;0;1010,6;1010,6;1009,9;509,6;26,3;25,4;26,6;25;;;;;95;129;0;0;
2019/01/01;1300 UTC;0;1010,6;1010,8;1010,6;2062;28,3;22,4;28,3;26,3;25,9;22;95;70;71;100;0;0;
2019/01/01;1400 UTC;0;1010,4;1010,7;1010,4;2284,9;28,6;21,2;29,1;28,2;22,5;20,1;70;59;64;52;0;0;
2019/01/01;1500 UTC;0;1009,4;1010,4;1009,4;3075,3;29,8;21,5;30,2;28,7;21,7;20,4;64;56;61;28;0;0;
2019/01/01;1600 UTC;0;1008,4;1009,4;1008,4;3052,4;30;21,3;30,9;29,9;22,7;20,7;64;56;60;33;0;0;
2019/01/01;1700 UTC;6,6;1008;1008,4;1008;1030,8;26,7;23;30,6;26,4;23,6;21;82;57;80;99;0;0;
2019/01/01;1800 UTC;0;1007;1008;1007;2140,6;29,8;22;29,9;26,6;23;21,8;80;62;63;107;0;0;
2019/01/01;1900 UTC;0;1006,2;1007;1006,2;2466,9;29,5;21,2;31,1;29,4;22,5;20,5;65;56;61;83;0;0;
2019/01/01;2000 UTC;0;1006,3;1006,4;1006,1;851,4;29,1;21,3;29,6;29;22,3;21,1;65;61;63;113;0;0;
2019/01/01;2100 UTC;,2;1006,7;1006,7;1006,3;554,4;27,5;23,2;29,1;27,4;23,5;21,2;78;62;78;173;0;0;
2019/01/01;2200 UTC;0;1007;1007;1006,7;174,9;26,1;22,8;27,5;26,1;23,3;22,6;82;77;82;178;0;0;
2019/01/01;2300 UTC;0;1007,6;1007,6;1006,9;;25,5;22,7;26,1;25,5;22,8;22,5;85;82;84;174;0;0;
2019/01/02;0000 UTC;0;1008,4;1008,4;1007,6;;25,4;22,5;25,5;25,4;22,8;22,5;85;84;84;175;0;0;
2019/01/02;0100 UTC;0;1008,9;1008,9;1008,4;;25,3;22,3;25,4;25,3;22,7;22,2;85;83;83;166;0;0;
2019/01/02;0200 UTC;0;1009,3;1009,4;1008,9;;25;21,7;25,3;25;22,6;21,7;86;82;82;148;0;0;
2019/01/02;0300 UTC;0;1009,1;1009,3;1009,1;;24,8;21,2;25;24,8;21,7;21,2;82;81;81;131;0;0;
2019/01/02;0400 UTC;0;1008,7;1009,1;1008,7;;24,7;20,9;24,8;24,7;21,3;20,8;81;79;80;165;0;0;
2019/01/02;0500 UTC;0;1008,1;1008,8;1008,1;;24,5;21,3;24,7;24,4;21,5;21;83;80;82;85;0;0;
2019/01/02;0600 UTC;0;1007,4;1008,1;1007,4;;24,5;21,3;24,6;24,4;21,4;21,1;83;81;82;97;0;0;
2019/01/02;0700 UTC;0;1007,7;1007,7;1007,3;;24,4;21,6;24,5;24,3;21,9;21,3;86;82;85;125;0;0;
