REGI?O:;NE
UF:;BA
ESTAC?O:;PILAO ARCADO
CODIGO (WMO):;A449
LATITUDE:;-10,018333
LONGITUDE:;-42,500278
ALTITUDE:;385
DATA DE FUNDAC?O:;28/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,7;965,7;965,1;;25,7;14,8;26,7;25,6;15;14,6;52;47;51;110;2;1;
2019/01/01;0100 UTC;0;966,2;966,2;965,7;;27,8;14,4;28,3;25,7;15;14,1;51;43;44;131;5;1,7;
2019/01/01;0200 UTC;0;966,1;966,2;966,1;;26,9;15,5;27,8;26,9;15,5;14,3;50;44;50;142;4,1;2,5;
2019/01/01;0300 UTC;0;966,4;966,5;966,1;;26,5;15,9;26,9;24,7;16,2;15,4;58;50;52;355;5,5;2,5;
2019/01/01;0400 UTC;0;965,6;966,4;965,6;;24,9;15,9;26,8;24,9;15,9;15,6;57;51;57;191;5,5;1,6;
2019/01/01;0500 UTC;0;965,6;965,8;965,6;;24,2;16,5;24,9;24;16,5;16;63;57;62;138;3,2;1;
2019/01/01;0600 UTC;0;966,1;966,1;965,6;;24,9;16,6;25,5;24,2;16,9;16,5;62;58;60;121;6,5;1,3;
2019/01/01;0700 UTC;0;966,4;966,4;966;;23,3;17;24,9;23,3;17;16,6;68;60;68;156;2,7;1,3;
2019/01/01;0800 UTC;0;967,3;967,3;966,4;;23,2;17,4;23,3;23;17,6;17;71;68;70;117;3;1,7;
2019/01/01;0900 UTC;0;968;968;967,3;32,5;23,6;17,7;23,6;22,9;17,7;17,2;71;69;69;129;4,3;2,3;
2019/01/01;1000 UTC;0;968,8;968,8;968;497,6;26,1;18,7;26,1;23,6;18,8;17,7;70;63;64;148;4,6;2,9;
2019/01/01;1100 UTC;0;969,3;969,3;968,7;1506,6;28,8;18,1;28,9;26,1;18,8;17,9;64;52;52;108;5,5;2,5;
2019/01/01;1200 UTC;0;969,4;969,4;969,3;2159,9;30,6;18,3;30,9;28,8;19,2;17,9;53;47;48;88;6;3,1;
2019/01/01;1300 UTC;0;969,5;969,6;969,3;3011;31,9;17,2;32,6;30,6;18,6;16,6;48;40;41;91;7,9;4;
