REGI?O:;S
UF:;RS
ESTAC?O:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,854345
LONGITUDE:;-53,791179
ALTITUDE:;489,67
DATA DE FUNDAC?O:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;954,1;954,5;954;;24,9;19,6;25,8;24,6;19,7;19,3;74;67;73;80;3,9;,6;
2019/01/01;0100 UTC;0;954,5;954,6;954,1;;24,6;20,1;24,9;24,2;20,1;19,6;76;73;76;103;2,8;1,1;
2019/01/01;0200 UTC;0;955,3;955,3;954,5;;24,3;19,2;24,8;23,4;20,1;19,2;81;73;73;83;2,9;,3;
2019/01/01;0300 UTC;0;955;955,3;955;;23,8;19,1;24,3;23,7;19,3;18,9;76;72;75;73;4,2;1,1;
2019/01/01;0400 UTC;0;954,5;955;954,5;;23,7;19,3;23,9;23,5;19,3;19;77;75;77;86;4,2;,8;
2019/01/01;0500 UTC;0;954,1;954,5;954;;23,4;19,5;23,8;23,4;19,6;19,3;78;76;78;116;3,5;,4;
2019/01/01;0600 UTC;0;954,1;954,2;954;;23,6;19,6;23,6;23,1;19,6;19,5;80;78;78;67;4,6;1,4;
2019/01/01;0700 UTC;0;954,6;954,6;954,1;;23,7;19,4;23,8;23,5;19,6;19,4;78;77;77;67;5,1;1,9;
2019/01/01;0800 UTC;0;955;955;954,6;;23,9;19,4;23,9;23,6;19,4;19,3;77;76;76;67;5,8;2,3;
2019/01/01;0900 UTC;0;955,6;955,6;955;2;24;19,4;24;23,7;19,4;19,3;77;76;76;68;8,2;2,6;
