REGI?O:;CO
UF:;GO
ESTAC?O:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,253521
LONGITUDE:;-46,890326
ALTITUDE:;551,33
DATA DE FUNDAC?O:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;1,2;952,5;952,5;951,1;0;20,9;19,8;22,9;20,7;19,8;18,4;93;76;93;13;7,3;,7;
2019/01/01;0100 UTC;,6;952,6;952,9;952,5;0;20,9;19,9;21,1;20,8;20;19,7;94;92;94;62;2,9;,7;
2019/01/01;0200 UTC;,2;952;952,6;952;0;20,9;20,2;21;20,8;20,2;19,8;95;94;95;192;1,7;0;
2019/01/01;0300 UTC;0;951,3;952;951,3;0;20,7;20,4;20,9;20,7;20,4;20,1;98;95;98;240;1,2;,6;
2019/01/01;0400 UTC;0;950,8;951,3;950,8;0;20,8;20;20,9;20,7;20,4;20;98;95;95;80;2,6;,4;
2019/01/01;0500 UTC;0;950,6;950,9;950,6;0;20,9;19,8;21;20,7;20,1;19,7;95;93;93;318;2,2;,2;
2019/01/01;0600 UTC;0;950,4;950,7;950,3;0;20,7;20;21;20,7;20,2;19,7;96;93;95;13;3,2;1,7;
2019/01/01;0700 UTC;0;950,5;950,5;950,3;0;20,8;20,1;20,8;20,6;20,2;19,9;97;95;96;8;3,6;1,7;
2019/01/01;0800 UTC;0;951;951;950,5;0;20,9;19,8;20,9;20,6;20,2;19,8;96;93;93;15;3,4;2,2;
2019/01/01;0900 UTC;0;951,9;951,9;951;9,5;20,7;19,5;21;20,7;19,8;19,5;94;92;93;22;3,8;1,3;
2019/01/01;1000 UTC;0;952,4;952,4;951,9;221,9;21,3;19,8;21,4;20,7;20;19,5;93;90;91;28;3,1;1,9;
2019/01/01;1100 UTC;0;953,1;953,1;952,3;710,3;23,3;20,1;23,3;21,3;20,6;19,8;92;82;83;49;2,8;1,4;
2019/01/01;1200 UTC;0;953,6;953,6;953,1;2368;25,6;19,7;25,9;23,3;20,9;19;83;68;70;240;2,8;1,1;
2019/01/01;1300 UTC;0;953,8;953,8;953,6;2549,9;26,9;19,8;27,7;25,6;21;19,1;71;61;65;214;2,9;1,1;
2019/01/01;1400 UTC;0;953,4;953,8;953,4;2107,6;27,4;20,2;28,2;26,7;21;19,4;68;61;65;70;3,1;1,1;
2019/01/01;1500 UTC;0;952,8;953,4;952,8;3073,4;29,3;20,5;29,9;27,4;21,2;19,1;65;55;59;94;5,8;2,8;
2019/01/01;1600 UTC;0;951,8;952,8;951,8;3033,4;29,1;21,8;29,9;28,7;21,9;20;65;57;65;101;5,8;2,6;
