REGI?O:;NE
UF:;PB
ESTAC?O:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,483206
LONGITUDE:;-36,286469
ALTITUDE:;391,96
DATA DE FUNDAC?O:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;968,4;968,4;968;;26,1;19,5;27,6;26,1;19,5;18,9;67;59;67;139;9,1;4,6;
2019/01/01;0100 UTC;0;968,8;968,9;968,4;;25,2;19,7;26,1;25,2;19,8;19,5;71;67;71;158;8,7;4,7;
2019/01/01;0200 UTC;0;969;969;968,8;;24,5;19,2;25,2;24,5;19,7;19,2;72;71;72;145;9;5;
2019/01/01;0300 UTC;0;968,6;969;968,6;;23,8;19,3;24,5;23,8;19,3;19,1;76;72;76;157;8,2;3,2;
2019/01/01;0400 UTC;0;967,9;968,6;967,9;;23,8;19,8;23,9;23,7;19,8;19,3;78;76;78;151;6;3,2;
2019/01/01;0500 UTC;0;968,1;968,1;967,8;;23,2;19,7;23,8;23,2;19,8;19,6;81;78;81;128;6,9;1,9;
2019/01/01;0600 UTC;0;968,3;968,3;968,1;;22,5;19,8;23,2;22,5;19,8;19,6;85;81;85;159;3,4;0;
2019/01/01;0700 UTC;0;968,7;968,7;968,2;;22,4;20;22,6;22,4;20;19,7;86;85;86;175;0;0;
2019/01/01;0800 UTC;0;969,6;969,6;968,7;;22,2;19,8;22,4;22,2;20;19,8;87;86;87;169;3,7;1,9;
2019/01/01;0900 UTC;0;970,1;970,1;969,6;82,5;22,9;20,3;22,9;22,1;20,3;19,8;87;85;85;179;3,3;0;
2019/01/01;1000 UTC;0;970,3;970,3;970,1;677,1;24,8;19,8;24,8;22,9;20,6;19,8;85;74;74;172;8;5;
2019/01/01;1100 UTC;0;970,7;970,7;970,3;1390,1;27,1;19;27,1;24,8;20;18,7;74;61;61;172;8,2;4,7;
