REGI?O:;NE
UF:;CE
ESTAC?O:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,186636
LONGITUDE:;-40,672128
ALTITUDE:;298,19
DATA DE FUNDAC?O:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;977,9;977,9;977,1;0;28,4;18,7;28,9;28,3;18,7;16,6;56;48;56;3;5,1;2,2;
2019/01/01;0100 UTC;0;978,4;978,4;977,9;0;27;20;28,5;27;20,1;18,8;66;56;66;357;4,9;1,7;
2019/01/01;0200 UTC;0;978,6;978,6;978,4;0;26,2;20,8;27;26,2;20,8;20;72;66;72;12;3,9;1,4;
2019/01/01;0300 UTC;0;978,4;978,6;978,3;0;25,4;21,1;26,3;25,4;21,2;20,8;77;72;77;348;4,7;1,4;
2019/01/01;0400 UTC;0;978,1;978,4;978;0;25;21,3;25,4;25;21,3;21,1;80;77;80;336;3,2;1,5;
2019/01/01;0500 UTC;0;978;978,1;977,9;0;24,5;21,3;25;24,4;21,3;21,2;83;80;83;26;3,5;2,1;
2019/01/01;0600 UTC;0;978,4;978,4;978;0;23,9;21,3;24,5;23,9;21,3;21,3;86;83;86;34;3,8;1,8;
2019/01/01;0700 UTC;0;978,8;978,8;978,3;0;23,4;21,2;23,9;23,4;21,3;21,2;88;86;88;49;3,4;1,9;
2019/01/01;0800 UTC;0;979,8;979,8;978,8;0;23;21,4;23,4;23;21,4;21,2;91;88;91;70;3,4;1,8;
2019/01/01;0900 UTC;0;980,1;980,2;979,8;23,8;22,7;21,7;23;22,7;21,7;21,4;94;91;94;39;4,1;1,3;
2019/01/01;1000 UTC;0;980,9;980,9;980,1;428,1;23,9;22;23,9;22,7;22;21,7;94;88;89;57;2,5;1,2;
2019/01/01;1100 UTC;0;981,2;981,2;980,9;967,2;25,7;21,7;26,3;23,8;22,3;21,6;89;76;79;111;3;1,3;
2019/01/01;1200 UTC;0;981,3;981,4;981,2;2111,2;28,7;21,6;28,7;25,7;22,3;21,1;79;65;65;124;5,2;2,2;
2019/01/01;1300 UTC;0;980,9;981,3;980,9;2786,2;30,8;19,4;31,2;28,1;21,5;19,1;65;49;51;117;8,3;3,8;
2019/01/01;1400 UTC;0;980,3;981;980,3;3535,2;32,6;18,4;32,9;30,8;20,1;18,2;51;42;43;122;8,5;3,4;
2019/01/01;1500 UTC;0;979,4;980,4;979,4;3657,3;33,1;17,7;34,1;31,5;18,8;17,6;46;38;40;116;8,1;3,1;
2019/01/01;1600 UTC;0;978,4;979,4;978,4;3549,6;33,7;18,1;34,2;32,5;18,4;16,6;41;36;40;109;8,6;2,7;
2019/01/01;1700 UTC;0;977,6;978,4;977,6;3224,2;34,6;16,4;35,1;33,6;19,1;16,4;40;34;34;111;7;3;
2019/01/01;1800 UTC;0;976,7;977,6;976,7;2662,9;34,5;16,5;35,9;33,9;17,6;15,2;36;30;34;98;7,1;2,9;
2019/01/01;1900 UTC;0;976,5;976,7;976,4;1853,3;34,6;15,7;35,3;33,9;16,6;15,3;35;31;32;100;8,3;3,4;
