REGI?O:;S
UF:;RS
ESTAC?O:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,920379
LONGITUDE:;-53,318049
ALTITUDE:;614,11
DATA DE FUNDAC?O:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;940,9;941,1;940,8;;24;19,9;25;24;20;19,6;78;72;78;236;3,8;,3;
2019/01/01;0100 UTC;0;941,4;941,4;940,9;;24,1;20,3;24,1;23,8;20,3;19,9;80;78;79;236;3,4;1,6;
2019/01/01;0200 UTC;0;941,8;941,8;941,2;;23,8;20,9;24,1;23,5;21;20,2;84;79;84;236;3,4;,3;
2019/01/01;0300 UTC;0;941,9;942,2;941,8;;23,9;21,4;24;23,2;21,5;20,9;87;84;86;236;2,4;,9;
2019/01/01;0400 UTC;0;941;941,9;941;;22,9;21,2;23,9;22,8;21,5;20,9;90;86;90;236;4,2;1,6;
2019/01/01;0500 UTC;0;940,7;941;940,7;;23,1;21,2;23,4;22,9;21,6;21,2;91;89;89;236;5,2;1,3;
2019/01/01;0600 UTC;0;941;941,1;940,6;;22,5;21,4;23,1;22,4;21,6;21,2;94;89;94;236;5;2,9;
2019/01/01;0700 UTC;0;941,5;941,5;941;;23;20,7;23;22,1;21,4;20,7;94;87;87;236;4,6;2,8;
2019/01/01;0800 UTC;0;942;942;941,5;;21,7;20,4;23;21,7;20,6;20,2;93;85;93;236;4,4;1,6;
2019/01/01;0900 UTC;0;942,8;942,8;942;26;22,4;20,6;22,6;21,6;21;20,5;95;89;89;236;5,6;2,9;
2019/01/01;1000 UTC;0;943,3;943,3;942,8;296;23;21,3;23,1;22,1;21,3;20,5;91;88;90;236;6,2;2;
2019/01/01;1100 UTC;,2;944;944;943,3;1330,5;24,9;20,2;25,7;22,9;21,7;20,2;91;74;75;236;7,1;4,2;
2019/01/01;1200 UTC;0;944;944,1;943,9;1019,8;24,9;19,8;25,2;24,5;20,5;19,3;77;72;73;236;9,4;4,7;
2019/01/01;1300 UTC;0;944,1;944,2;943,9;2898;28,1;20,7;28,3;24,9;21,3;19,5;74;63;64;236;8,5;4,6;
2019/01/01;1400 UTC;0;944,1;944,2;944,1;3015,8;28,8;21,1;29,2;27,5;21,9;20,4;67;62;63;236;7,8;4,1;
2019/01/01;1500 UTC;0;944;944,2;943,9;3996,7;30;21,5;31,2;28,8;23,2;20,7;66;60;60;236;7,9;3,9;
2019/01/01;1600 UTC;0;943,4;944;943,3;3848,2;30,7;22,1;30,8;29,2;22,7;21;65;58;60;236;7,9;3,5;
2019/01/01;1700 UTC;0;942,9;943,4;942,9;3930,8;30,3;22,1;30,9;29,9;23,2;21,2;66;58;62;236;7,8;1,9;
2019/01/01;1800 UTC;0;942,1;942,9;942,1;3522,2;31,4;22;31,4;30,3;22,9;20,9;63;56;58;236;5,7;1,9;
2019/01/01;1900 UTC;0;941,2;942,1;941,2;1265,2;30,1;21,1;31,4;30;22,4;20,8;62;55;59;236;4,9;1,5;
2019/01/01;2000 UTC;0;940,9;941,2;940,7;1203,4;30,2;20,8;31,3;29,8;22,4;20,4;60;54;57;236;4,4;2,3;
2019/01/01;2100 UTC;0;941;941,1;940,8;973,6;29,4;21;31;29,4;21,5;19,8;62;51;60;236;4,1;1,4;
2019/01/01;2200 UTC;0;941,6;941,7;941;147,9;28,9;19,9;29,4;28,8;21,1;19,7;61;57;58;236;3;,7;
2019/01/01;2300 UTC;0;941,7;941,7;941,5;4;27,9;19,7;28,9;27,7;19,9;19,3;61;58;61;236;1,7;,4;
2019/01/02;0000 UTC;0;942,8;942,8;941,7;;27,8;19,3;28,1;27,5;19,8;19,3;63;59;60;236;1,6;,7;
2019/01/02;0100 UTC;0;943,5;943,5;942,8;;27,8;19,4;28,1;27,8;19,5;19,1;60;59;60;236;1,8;,4;
