REGI?O:;NE
UF:;BA
ESTAC?O:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,34361
LONGITUDE:;-39,12667
ALTITUDE:;93,12
DATA DE FUNDAC?O:;29/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1003,8;1003,8;1003,4;;24,9;23,4;25,3;24,7;23,4;23;92;87;91;117;2,9;1;
2019/01/01;0100 UTC;0;1004;1004,1;1003,8;;23,9;22,7;24,9;23,9;23,4;22,6;93;91;93;240;1,9;,2;
2019/01/01;0200 UTC;0;1003,8;1004,1;1003,8;;23,4;22,4;23,9;23,4;22,7;22,3;94;93;94;291;,8;,3;
2019/01/01;0300 UTC;0;1003;1003,8;1003;;22,9;22;23,4;22,7;22,4;21,7;95;94;94;44;1,4;,6;
2019/01/01;0400 UTC;0;1002,5;1003;1002,5;;22,2;21,3;22,9;22,2;22;21,3;95;94;95;233;1,2;,8;
2019/01/01;0500 UTC;0;1002,7;1002,8;1002,5;;22;21,2;22,2;21,9;21,4;21;95;95;95;312;1,5;,2;
2019/01/01;0600 UTC;0;1003,2;1003,2;1002,7;;21,6;20,8;22,1;21,5;21,2;20,7;95;95;95;234;,8;,4;
2019/01/01;0700 UTC;0;1004,1;1004,1;1003,2;;21,8;20,9;22;21,6;21,2;20,8;95;95;95;278;1,6;,4;
2019/01/01;0800 UTC;0;1004,9;1004,9;1004;;21,6;20,8;21,8;21,5;21;20,7;95;95;95;226;,9;,4;
2019/01/01;0900 UTC;,2;1005,5;1005,5;1004,9;115,2;22,5;21,7;22,5;21,6;21,7;20,9;95;95;95;246;1,1;,6;
2019/01/01;1000 UTC;0;1005,9;1005,9;1005,5;685,1;24,9;23,7;24,9;22,5;23,7;21,7;95;93;93;254;1,4;,6;
2019/01/01;1100 UTC;0;1006,1;1006,2;1005,8;712,1;26,6;24;26,6;24,9;24,5;23,2;93;85;86;81;2,3;1,1;
2019/01/01;1200 UTC;0;1006,2;1006,3;1006,1;2061,1;28,8;22,8;29;26,6;24,3;22,4;86;70;70;62;6,5;2,8;
2019/01/01;1300 UTC;0;1006,2;1006,4;1006,2;2424,5;29,7;21,3;29,7;27,4;22,6;21;73;61;61;81;6,5;3,3;
2019/01/01;1400 UTC;0;1005,9;1006,3;1005,9;3689,2;30,2;21,2;30,8;29;21,9;19,6;63;56;59;87;7;3,3;
2019/01/01;1500 UTC;0;1005,3;1005,9;1005,3;3761;30,8;21,2;30,9;29,4;21,9;19,9;61;54;57;95;7,5;3;
2019/01/01;1600 UTC;0;1004,9;1005,4;1004,8;3740,7;30,7;20,4;31,3;30;21,4;19,5;58;51;54;77;6,7;2,8;
2019/01/01;1700 UTC;0;1004,2;1004,9;1004,2;3181,8;30,9;21,5;30,9;29,9;21,8;20;60;54;57;57;7,6;3,1;
2019/01/01;1800 UTC;0;1003,8;1004,2;1003,8;2193,1;29,7;20,7;30,9;29,2;21,4;20,2;61;56;58;91;7,9;3,6;
2019/01/01;1900 UTC;0;1003,9;1003,9;1003,7;1659,2;28,9;20,8;29,9;28,8;21;20;62;57;62;91;7,6;3,6;
2019/01/01;2000 UTC;0;1004,2;1004,2;1003,9;971,2;27,3;21,7;28,9;27,3;21,8;20,1;71;60;71;78;6,9;3,4;
2019/01/01;2100 UTC;0;1004,5;1004,5;1004,2;141,4;26,2;22,1;27,3;26,2;22,1;21,7;78;71;78;81;6;2;
2019/01/01;2200 UTC;0;1005;1005;1004,5;;25,3;22,5;26,2;25,2;22,5;22,1;85;78;85;57;3,9;,9;
2019/01/01;2300 UTC;0;1005,9;1005,9;1004,9;;24,8;22,6;25,3;24,8;22,7;22,5;88;85;88;105;2,5;1;
2019/01/02;0000 UTC;0;1006,4;1006,4;1005,8;;24,5;22,7;25;24,5;22,9;22,6;90;88;90;333;2,2;,1;
2019/01/02;0100 UTC;0;1006,5;1006,6;1006,4;;23,4;22,1;24,5;23,4;22,7;22,1;92;90;92;249;,9;,5;
2019/01/02;0200 UTC;0;1006,3;1006,6;1006,3;;22,8;21,7;23,4;22,8;22,1;21,6;94;92;93;250;1,4;,5;
2019/01/02;0300 UTC;0;1005,7;1006,3;1005,7;;22,7;21,7;23,1;22,7;22;21,6;94;93;94;230;1,1;,1;
2019/01/02;0400 UTC;0;1004,8;1005,7;1004,8;;22,1;21,2;22,7;22,1;21,7;21,1;94;94;94;237;,9;,4;
2019/01/02;0500 UTC;0;1004,4;1004,8;1004,4;;21,6;20,7;22,2;21,6;21,3;20,7;95;94;95;221;,9;,4;
