REGI?O:;NE
UF:;PB
ESTAC?O:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,225574
LONGITUDE:;-35,904831
ALTITUDE:;546,17
DATA DE FUNDAC?O:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;952,4;952,5;952,4;;23,2;20,1;24,3;23,2;20,1;19,6;83;75;83;192;9,5;5,2;
2019/01/01;0100 UTC;0;952,7;952,7;952,3;;22,9;20,5;23,2;22,8;20,5;20,1;87;83;87;189;10,5;5,1;
2019/01/01;0200 UTC;0;952,6;952,7;952,5;;22,5;20,6;22,9;22,5;20,7;20,4;89;87;89;187;8,8;4,8;
2019/01/01;0300 UTC;0;952;952,6;952;;22,3;20,5;22,5;22,3;20,7;20,5;90;89;90;209;9,4;4,9;
2019/01/01;0400 UTC;0;951,4;952;951,4;;22,1;20,6;22,3;22;20,7;20,5;91;90;91;190;7,7;3;
2019/01/01;0500 UTC;0;951,7;951,7;951,4;;22,1;20,8;22,2;22;20,8;20,5;92;90;92;187;5,9;2,8;
2019/01/01;0600 UTC;0;951,9;951,9;951,6;;22,1;21;22,2;22;21;20,8;94;92;94;193;8,9;3,8;
2019/01/01;0700 UTC;0;952,6;952,6;951,9;;22;21;22,2;22;21,2;20,9;94;93;94;172;7,6;3,6;
2019/01/01;0800 UTC;0;953,3;953,3;952,6;;21,9;21;22,1;21,8;21,1;20,9;95;94;95;187;6,3;3,5;
2019/01/01;0900 UTC;0;953,8;953,8;953,3;249,8;22,7;21,3;22,7;21,8;21,4;20,9;95;92;92;188;7;4;
2019/01/01;1000 UTC;0;954,1;954,2;953,8;919,7;24;20,8;24;22,7;21,6;20,5;92;82;83;185;7;3,9;
2019/01/01;1100 UTC;0;954,4;954,4;954,1;1901;25,9;19,2;26,4;23,9;21,1;19;83;65;66;181;9,2;4,7;
2019/01/01;1200 UTC;0;954,4;954,5;954,4;2334,8;26,6;18,4;28;25,9;19,9;18,1;66;58;61;173;8,7;3,8;
