REGI?O:;SE
UF:;MG
ESTAC?O:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,408228
LONGITUDE:;-44,404123
ALTITUDE:;519,52
DATA DE FUNDAC?O:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;955,2;955,3;954,6;;23;19,3;23;22,5;19,6;19,2;83;79;79;276;3,2;1;
2019/01/01;0100 UTC;0;955;955,2;954,8;;22,4;19,3;23,4;22,3;19,5;18,9;84;77;83;81;2;1,1;
2019/01/01;0200 UTC;0;954,9;955,1;954,8;;21,4;19,4;22,6;21,4;19,5;18,9;88;80;88;288;2,2;1,3;
2019/01/01;0300 UTC;0;954,6;954,9;954,5;;20,9;19,1;21,4;20,9;19,4;19,1;89;88;89;307;2,2;1,6;
2019/01/01;0400 UTC;0;954,4;954,7;954,4;;20,6;19;21;20,6;19,2;18,9;90;89;90;282;1,9;1,1;
2019/01/01;0500 UTC;0;954,2;954,5;954,2;;20,4;19;20,6;20,4;19,1;19;91;90;91;276;2;1,2;
2019/01/01;0600 UTC;0;954,1;954,2;954,1;;20;18,7;20,4;20;19;18,6;92;91;92;304;2,4;1,6;
2019/01/01;0700 UTC;0;954,7;954,8;954,1;;19,4;18,1;20,1;19,3;18,8;17,9;92;92;92;144;2;,6;
2019/01/01;0800 UTC;0;955,3;955,3;954,7;;18,9;17,6;19,6;18,9;18,3;17,6;92;92;92;299;1,6;,6;
2019/01/01;0900 UTC;0;956,2;956,2;955,3;50,2;19,4;18,1;19,4;18,6;18,1;17,4;93;92;93;331;2,2;,9;
2019/01/01;1000 UTC;0;956,5;956,5;956,2;380,7;21,2;19,4;21,3;19,4;19,8;18,1;93;89;89;199;1,5;,3;
2019/01/01;1100 UTC;0;957;957;956,5;995,2;23,7;19,7;23,7;21,2;20,2;19,3;90;78;78;129;2,8;1,5;
2019/01/01;1200 UTC;0;957,4;957,4;957;2369,6;26,4;18,8;26,7;23,7;20,2;18,6;78;62;63;105;6,2;3,9;
2019/01/01;1300 UTC;0;957,7;957,7;957,4;3083,8;28;18,5;28,6;26,4;20,1;18,1;67;55;57;94;6,6;3,1;
2019/01/01;1400 UTC;0;957,3;957,7;957,3;3067,8;28,6;19,4;29,4;27,7;20,6;18,1;62;54;57;121;6;1,9;
2019/01/01;1500 UTC;0;956,7;957,3;956,7;3239,2;28,9;18,9;29,8;28,2;20,8;18,3;61;52;55;82;7,1;3,8;
2019/01/01;1600 UTC;0;956,1;956,7;956,1;2127,4;29,1;19,9;29,4;28,3;20,3;18,1;61;52;58;173;7,1;1,6;
2019/01/01;1700 UTC;0;954,8;956,1;954,8;1684,5;30,2;19,6;30,3;28,3;20,4;19,1;61;51;53;223;3,3;1,7;
2019/01/01;1800 UTC;0;953,7;954,8;953,7;1737,6;30,7;19,7;30,9;30,2;20,3;18,1;55;47;52;291;2,9;1,2;
2019/01/01;1900 UTC;0;953,5;953,7;953,4;1917,5;32,1;16,7;32,1;30,7;20,4;16,7;54;39;40;94;3;1,2;
2019/01/01;2000 UTC;0;953,6;953,6;953,4;1616,7;31,8;16,5;32,5;31,5;17,5;13,1;43;31;40;34;4;1,7;
2019/01/01;2100 UTC;0;953,9;953,9;953,5;669,1;30,2;17,9;31,7;30,1;18,2;15,7;49;39;48;68;4,2;1,1;
2019/01/01;2200 UTC;0;954,5;954,5;953,9;35,6;25,4;20;30,2;25,4;20;17,6;72;48;72;180;2,7;,6;
2019/01/01;2300 UTC;0;955,3;955,3;954,5;;23,2;19,9;25,4;23;20,3;19,3;82;71;82;314;2,8;1,8;
2019/01/02;0000 UTC;0;955,9;955,9;955,3;;21,7;19,1;23,2;21,7;19,9;19,1;85;82;85;267;2,4;,7;
2019/01/02;0100 UTC;0;956,4;956,4;955,9;;20,7;18,8;22;20,7;19,5;18,8;89;85;89;302;2,1;1,4;
2019/01/02;0200 UTC;0;956,1;956,4;956,1;;19,8;18,1;20,9;19,8;19,1;18,1;90;89;90;320;1,9;1,4;
2019/01/02;0300 UTC;0;955,4;956,1;955,4;;19,5;17,9;20;19,5;18,5;17,9;91;90;91;121;2,4;,8;
2019/01/02;0400 UTC;0;955,1;955,5;955,1;;18,8;17,5;19,5;18,8;18,1;17,4;92;91;92;309;2,1;1,4;
2019/01/02;0500 UTC;0;954,6;955,1;954,6;;18,3;17;19,3;18,2;18;16,9;93;92;92;287;2,3;,9;
2019/01/02;0600 UTC;0;954,7;954,7;954,5;;18,3;17;18,5;18;17,2;16,8;93;92;92;160;1,6;,6;
2019/01/02;0700 UTC;0;955;955,1;954,7;;18,1;16,9;18,4;17,6;17,2;16,4;93;92;93;45;1,6;,8;
2019/01/02;0800 UTC;0;955,9;955,9;955,1;;17,5;16,3;18,2;17,5;17;16,2;93;92;93;319;2,1;1,2;
2019/01/02;0900 UTC;0;956,5;956,5;955,9;29,2;18,1;16,9;18,2;17,3;17;16,1;93;93;93;282;2,5;,5;
2019/01/02;1000 UTC;0;956,9;956,9;956,5;598;21,5;19,4;21,5;18,1;19,4;16,9;93;88;88;267;1,3;,6;
2019/01/02;1100 UTC;0;957,4;957,4;956,9;1529,7;25,3;19,6;25,3;21,5;19,8;18,5;88;68;71;118;3,3;1,7;
2019/01/02;1200 UTC;0;957,9;957,9;957,4;2432,5;27,9;18,6;28,3;25,3;20,1;18,3;71;56;57;117;5,3;2,2;
2019/01/02;1300 UTC;0;957,8;958;957,8;3187;29,2;18;30,1;27,8;19,6;17,9;59;50;51;92;6,1;2,4;
2019/01/02;1400 UTC;0;957,3;957,8;957,3;3682,2;30,8;19,1;31,1;29,2;19,9;17,7;55;48;50;115;6,6;2,6;
2019/01/02;1500 UTC;0;956,7;957,3;956,7;3910;31,5;18,3;31,8;30,7;19,9;17,4;52;43;45;132;6,4;3,2;
2019/01/02;1600 UTC;0;955,8;956,7;955,8;3968,5;32,8;13,9;33,7;31,4;19,4;13,6;48;30;32;110;5,8;2,7;
