REGI?O:;SE
UF:;SP
ESTAC?O:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,533139
LONGITUDE:;-47,864139
ALTITUDE:;35
DATA DE FUNDAC?O:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,7;1009,7;1008,8;;24,7;22,8;25,6;24,7;22,9;22,7;89;85;89;;;;
2019/01/01;0100 UTC;0;1010;1010;1009,7;;24,2;22,7;24,9;24,2;22,9;22,7;91;89;91;;;;
2019/01/01;0200 UTC;0;1009,9;1010,1;1009,9;;23,9;22,8;24,2;23,8;22,8;22,5;93;91;93;;;;
2019/01/01;0300 UTC;0;1009;1009,9;1009;;23,7;22,6;24;23,7;22,9;22,6;94;93;94;;;;
2019/01/01;0400 UTC;0;1008,4;1009;1008,3;;24,1;23;24,1;23,2;23;22,3;96;93;93;;;;
2019/01/01;0500 UTC;0;1008,1;1008,5;1008,1;;23,4;22,7;24,2;23,2;23;22,4;96;93;95;;;;
2019/01/01;0600 UTC;0;1008,5;1008,5;1008;;23;22,4;23,5;22,9;22,7;22,2;96;95;96;;;;
2019/01/01;0700 UTC;0;1008,8;1008,8;1008,5;;22,9;22,3;23,4;22,9;22,8;22,3;97;96;97;;;;
2019/01/01;0800 UTC;0;1009,4;1009,4;1008,8;;22,7;22,2;23;22,6;22,5;22;97;97;97;;;;
2019/01/01;0900 UTC;0;1010,4;1010,4;1009,4;52,6;22,9;22,5;23;22,4;22,6;21,9;98;97;97;;;;
2019/01/01;1000 UTC;0;1011,1;1011,1;1010,4;601,6;25;23,5;25;22,9;23,5;22,4;97;91;92;;;;
2019/01/01;1100 UTC;0;1011,5;1011,5;1011,1;1215,9;26,7;23,4;27,4;25;24,1;23,4;92;80;83;;;;
2019/01/01;1200 UTC;0;1011,9;1011,9;1011,5;936,7;26,7;23,7;27,4;26,6;24,1;23,5;85;81;84;;;;
2019/01/01;1300 UTC;0;1011,8;1012;1011,8;1492,1;28,3;23,7;28,9;26,6;24,4;23,2;85;74;76;;;;
2019/01/01;1400 UTC;0;1011,4;1011,8;1011,4;2095,1;29,8;23,3;29,8;28,4;24,3;22,8;76;67;68;;;;
2019/01/01;1500 UTC;0;1011,4;1011,5;1011,4;1968,4;30,1;22,8;30,8;29,4;23,5;22,6;69;64;65;;;;
2019/01/01;1600 UTC;0;1010,6;1011,4;1010,6;3842,4;32,1;23,2;32,5;30,1;23,9;22,2;67;55;59;;;;
2019/01/01;1700 UTC;0;1009,7;1010,6;1009,7;2218,8;31,5;24,1;32,5;30,4;24,5;22,5;68;56;65;;;;
2019/01/01;1800 UTC;0;1008,8;1009,7;1008,8;2619,6;31,5;23,7;33,1;31;24,3;23,2;66;57;64;;;;
2019/01/01;1900 UTC;0;1008,3;1008,8;1008,2;1211,6;31,9;24;32,8;30,7;24,1;23,3;66;58;63;;;;
2019/01/01;2000 UTC;0;1008,1;1008,5;1008,1;1491,8;30,2;23,6;31,9;30,2;24;23,1;68;63;68;;;;
2019/01/01;2100 UTC;0;1009,1;1009,1;1008,1;923,1;28,3;23,5;30,5;28,2;23,8;23,3;75;67;75;;;;
2019/01/01;2200 UTC;0;1010;1010;1009;117,1;27,4;23,3;28,3;27,4;23,8;23,2;79;75;79;;;;
2019/01/01;2300 UTC;0;1010,8;1010,8;1010;;26,8;23,6;27,4;26,8;23,6;23,1;83;78;83;;;;
2019/01/02;0000 UTC;0;1011,4;1011,4;1010,8;;26,4;23,7;26,8;26,4;23,8;23,6;85;83;85;;;;
2019/01/02;0100 UTC;0;1012;1012;1011,4;;25,7;23,6;26,4;25,7;23,8;23,6;88;85;88;;;;
2019/01/02;0200 UTC;0;1011,8;1012,1;1011,8;;24,4;23,3;25,7;24,4;23,7;23,1;93;88;93;;;;
2019/01/02;0300 UTC;0;1011,5;1011,8;1011,5;;24,3;23,3;24,6;24,1;23,5;23,1;95;93;94;;;;
2019/01/02;0400 UTC;0;1010,8;1011,5;1010,8;;23,8;23;24,3;23,8;23,3;23;96;94;96;;;;
2019/01/02;0500 UTC;0;1009,9;1010,8;1009,9;;23,7;23,1;23,8;23,6;23,1;23;96;96;96;;;;
2019/01/02;0600 UTC;0;1009,7;1009,9;1009,5;;23,1;22,6;23,7;23;23,1;22,4;97;96;97;;;;
2019/01/02;0700 UTC;0;1009,7;1009,7;1009,5;;23,5;23;23,5;23,1;23;22,6;97;97;97;;;;
2019/01/02;0800 UTC;0;1010,5;1010,5;1009,7;;22,9;22,4;23,6;22,8;23,1;22,3;97;97;97;;;;
2019/01/02;0900 UTC;0;1011,1;1011,1;1010,5;58,5;23,6;23,1;23,6;22,9;23,1;22,5;97;97;97;;;;
2019/01/02;1000 UTC;0;1012;1012;1011,1;493,3;25,8;24;25,8;23,5;24,5;23;97;90;90;;;;
2019/01/02;1100 UTC;0;1012,2;1012,2;1012;1076,5;27,3;24,4;27,3;25,7;24,7;23,6;90;84;84;;;;
2019/01/02;1200 UTC;0;1011,9;1012,2;1011,9;1608,5;27,6;23,1;29,4;27;24,6;23;84;71;76;;;;
2019/01/02;1300 UTC;0;1011,5;1011,9;1011,5;2234,2;29,5;23,8;30,4;27,6;24,7;23,2;77;69;72;;;;
2019/01/02;1400 UTC;0;1010,6;1011,5;1010,6;2661,5;31;23,5;31,8;29,1;24,4;23,1;72;63;64;;;;
2019/01/02;1500 UTC;0;1009,4;1010,6;1009,4;3618,6;33;23,6;33,3;31;24,2;23,1;65;58;58;;;;
2019/01/02;1600 UTC;0;1008,3;1009,4;1008,3;3894,2;34,1;24,9;34,5;32,8;24,9;23,6;61;55;59;;;;
2019/01/02;1700 UTC;0;1007,5;1008,3;1007,5;3651,3;34,4;23,8;35,5;34;24,9;23,7;58;52;54;;;;
2019/01/02;1800 UTC;0;1006,8;1007,5;1006,7;3230,8;35,3;24,6;36,9;34,4;25,2;23,2;56;49;54;;;;
2019/01/02;1900 UTC;0;1006,6;1006,8;1006;1630;33,1;23,7;36,2;33,1;25,4;23,7;60;51;58;;;;
2019/01/02;2000 UTC;0;1006,4;1007,2;1006,4;662,4;28,2;23,5;33,1;26,9;24,4;22,5;82;58;76;;;;
2019/01/02;2100 UTC;0;1006;1006,4;1005,7;1352,3;28,4;23,8;30,1;28,2;23,9;22,3;76;64;76;;;;
2019/01/02;2200 UTC;0;1005,9;1006,2;1005,9;297,6;27,8;23,6;28,5;27,7;24,1;23,4;79;76;78;;;;
2019/01/02;2300 UTC;0;1006,7;1006,7;1005,8;;26,7;24,1;27,8;26,6;24,1;23,5;86;78;86;;;;
2019/01/03;0000 UTC;0;1007,5;1007,5;1006,7;;26,6;24,5;26,9;26,6;24,6;24,2;88;86;88;;;;
2019/01/03;0100 UTC;0;1007,9;1007,9;1007,5;;26,4;24,7;26,7;26,4;24,7;24,5;90;88;90;;;;
2019/01/03;0200 UTC;0;1007,6;1007,9;1007,5;;25,7;24,5;26,4;25,7;24,7;24,5;93;90;93;;;;
2019/01/03;0300 UTC;0;1006,8;1007,7;1006,8;;25,6;24,4;25,8;25,6;24,6;24,4;93;93;93;;;;
2019/01/03;0400 UTC;0;1006,1;1006,8;1006,1;;25,7;24,2;25,7;25,6;24,4;24,2;93;92;92;;;;
2019/01/03;0500 UTC;0;1005,7;1006,2;1005,7;;24,9;23,9;25,7;24,9;24,3;23,9;94;92;94;;;;
2019/01/03;0600 UTC;0;1005,1;1005,8;1005,1;;24,5;23,7;24,9;24,5;24;23,7;96;94;96;;;;
2019/01/03;0700 UTC;0;1005,1;1005,2;1005,1;;24,3;23,7;24,5;24,3;23,8;23,6;96;96;96;;;;
2019/01/03;0800 UTC;0;1005,8;1005,8;1005,1;;24,4;23,7;24,4;24,2;23,7;23,5;96;96;96;;;;
2019/01/03;0900 UTC;0;1006,4;1006,4;1005,8;71,5;24,8;23,9;24,9;24,3;24;23,5;96;94;95;;;;
2019/01/03;1000 UTC;0;1006,5;1006,5;1006,3;645;27,8;24,7;27,8;24,8;24,8;23,9;95;83;83;;;;
2019/01/03;1100 UTC;0;1006,3;1006,5;1006,3;1400,9;29,9;24,5;30,2;27,8;25;24,2;83;73;73;;;;
2019/01/03;1200 UTC;0;1006,4;1006,5;1006,3;2173,7;33;24;33;29,9;25;23,6;73;59;59;;;;
2019/01/03;1300 UTC;0;1006,1;1006,4;1006,1;2877,7;34,4;23,7;34,8;32,5;24,7;23,5;62;54;54;;;;
2019/01/03;1400 UTC;0;1005,4;1006,1;1005,4;3114,1;35,5;24,2;36,2;34,3;25,1;23,8;57;50;52;;;;
2019/01/03;1500 UTC;0;1004,7;1005,4;1004,7;2945,4;36,9;22,7;37,9;35,4;24,8;22,2;54;42;44;;;;
2019/01/03;1600 UTC;0;1003,7;1004,7;1003,7;3652,4;38,6;22,3;38,7;36,9;23,6;21,9;44;39;39;;;;
2019/01/03;1700 UTC;0;1003;1003,7;1003;2642,3;38,8;21,5;39,6;37,6;22,8;21,4;41;36;37;;;;
2019/01/03;1800 UTC;0;1002,2;1003;1002,1;2034,4;38,2;22;40,1;37,8;22,6;21,2;41;34;40;;;;
2019/01/03;1900 UTC;0;1002,1;1002,2;1001,9;1595,6;38;21,9;39,6;37,3;22,5;21,1;41;37;40;;;;
2019/01/03;2000 UTC;0;1003,1;1003,1;1001,8;516,9;31,1;23,3;38,4;31;23,4;20,1;64;38;64;;;;
2019/01/03;2100 UTC;0;1002,8;1003,2;1002,8;259,1;30,1;23,6;31,1;30,1;23,6;22,9;68;62;68;;;;
