REGI?O:;S
UF:;PR
ESTAC?O:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,010757
LONGITUDE:;-50,853853
ALTITUDE:;803,58
DATA DE FUNDAC?O:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;923;923;922;;20,7;19,7;20,9;20,7;19,9;19,7;94;94;94;106;3,2;1,6;
2019/01/01;0100 UTC;0;923,5;923,6;923;;20,8;19,7;20,8;20,6;19,7;19,7;94;93;93;126;3,5;,6;
2019/01/01;0200 UTC;0;923,4;923,6;923,3;;20,5;19,5;20,9;20,4;19,7;19,4;94;93;94;167;2;1,2;
2019/01/01;0300 UTC;0;922,9;923,4;922,9;;20;19,1;20,5;19,9;19,5;19;95;94;95;148;1,9;1,1;
2019/01/01;0400 UTC;0;922,3;922,9;922,3;;19,7;18,9;20;19,7;19,2;18,9;95;95;95;117;3,3;1,6;
2019/01/01;0500 UTC;0;922,1;922,3;922,1;;19,6;18,7;19,7;19,6;19;18,7;96;94;94;100;3,9;1,8;
2019/01/01;0600 UTC;0;922,5;922,6;922,1;;19,3;18,3;19,7;19,2;18,8;18,2;94;94;94;122;3,8;1,4;
2019/01/01;0700 UTC;0;923,1;923,1;922,5;;18,5;17,7;19,3;18,5;18,3;17,6;95;94;95;118;3,3;1,1;
2019/01/01;0800 UTC;0;923,3;923,3;923,1;;18,5;17,7;18,6;18,5;17,8;17,6;95;95;95;135;4,1;1,8;
2019/01/01;0900 UTC;0;924,4;924,4;923,3;36;18,5;17,6;18,5;18,4;17,7;17,5;95;94;94;123;4,4;1,7;
2019/01/01;1000 UTC;0;925,8;925,8;924,4;625,4;20,9;17,8;21;18,5;18,6;17,5;94;83;83;198;3,9;,4;
2019/01/01;1100 UTC;0;926,4;926,4;925,8;1110,1;22,2;18;22,2;20,7;18,4;17,5;84;77;77;87;3;1,3;
2019/01/01;1200 UTC;0;926,6;926,6;926,4;1912,3;22,8;17,4;23,5;22;18,8;17;78;68;72;46;3,4;1,1;
2019/01/01;1300 UTC;0;926,2;926,6;926,2;2789,4;26;18,3;26;22,7;18,8;17,2;72;61;63;119;3,6;1,7;
2019/01/01;1400 UTC;0;925,8;926,2;925,8;3552,8;26,2;17;27;24,9;18,7;17;65;57;57;26;3,6;1,5;
2019/01/01;1500 UTC;0;925,4;925,8;925,4;3856,4;27,8;17,7;28,3;26,2;18,8;17;60;52;54;217;3,8;1,2;
2019/01/01;1600 UTC;0;924,7;925,4;924,7;3465,8;30,5;18,7;30,5;27,8;19,5;17,3;56;48;49;206;3,8;1,6;
2019/01/01;1700 UTC;0;924;924,7;924;3231,1;30,5;18,5;31,3;29,7;19,8;17,1;52;45;49;110;4,1;,9;
2019/01/01;1800 UTC;0;923,2;924;923,2;3280,7;31,3;18,4;32,1;30;19,7;17,3;50;43;47;182;4,5;2,1;
2019/01/01;1900 UTC;0;922,4;923,2;922,4;2876,8;31,7;16,8;32,5;31;19,2;16,3;48;39;41;201;4,6;1,6;
2019/01/01;2000 UTC;0;921,7;922,4;921,7;2027,4;31,7;17,9;32,6;31;19;16;47;38;44;113;5,3;1,5;
2019/01/01;2100 UTC;0;921,7;921,7;921,6;1061;31,3;17,4;32,3;31,2;18,3;16,4;45;40;43;162;3,8;1,2;
2019/01/01;2200 UTC;0;922,1;922,1;921,7;244,6;27,6;18,4;31,3;27,6;18,5;17,4;58;43;57;100;3;,6;
2019/01/01;2300 UTC;0;923,1;923,1;922,1;;25;19;27,6;25;19,2;18,4;69;57;69;97;2,7;1,4;
2019/01/02;0000 UTC;0;924,2;924,2;923,1;;23,1;19,2;25;23,1;19,3;19;79;69;79;106;2,7;1,3;
2019/01/02;0100 UTC;0;924,5;924,5;924,2;;22,5;19;23,1;22,4;19,3;19;81;79;81;106;3,2;1,7;
2019/01/02;0200 UTC;0;924,9;924,9;924,4;;22,3;18,8;22,8;22,2;19,1;18,8;81;79;81;106;3,9;1,9;
2019/01/02;0300 UTC;0;925;925,1;924,9;;22,2;18,5;23;22,2;18,8;18,5;81;77;80;111;5,7;2,2;
2019/01/02;0400 UTC;0;924,3;925;924,3;;21,6;19,1;22,2;21,6;19,1;18,5;85;80;85;109;5,9;2,9;
2019/01/02;0500 UTC;0;924;924,3;923,9;;21;19,1;21,6;21;19,1;19;89;85;89;150;5,4;1,7;
2019/01/02;0600 UTC;0;923,4;924;923,4;;20,6;19,1;21;20,6;19,2;19;91;89;91;100;3,5;1,2;
2019/01/02;0700 UTC;0;924,4;924,4;923,3;;20;18,8;20,6;20;19,1;18,8;93;91;93;126;2,6;,7;
2019/01/02;0800 UTC;0;925,1;925,1;924,4;;19,8;18,8;20;19,7;18,9;18,6;94;93;94;134;1,8;1;
2019/01/02;0900 UTC;0;925,6;925,6;925,1;13,2;20,3;19,1;20,3;19,8;19,1;18,7;94;93;93;103;2,1;1,5;
2019/01/02;1000 UTC;0;926;926;925,6;244,8;22,5;20,1;22,5;20,3;20,2;19,1;93;87;87;122;2,1;,5;
2019/01/02;1100 UTC;0;926,3;926,4;926;1230,4;24,2;19,8;24,3;22,5;20,2;19,5;87;76;76;26;4;1,4;
2019/01/02;1200 UTC;0;926,4;926,6;926,3;1893,6;25,7;19,8;25,7;24,1;20,3;19,4;78;70;70;1;4,9;1,5;
2019/01/02;1300 UTC;0;926,3;926,5;926,2;2741,5;27,2;19,6;27,8;25,1;20,6;19,1;71;64;64;284;5,1;1,7;
2019/01/02;1400 UTC;0;925,7;926,3;925,7;2529,4;27,3;19,7;28,3;26,5;20,8;19,3;67;60;63;293;6,7;,7;
2019/01/02;1500 UTC;0;925;925,7;925;3602,5;29,7;20,9;29,7;27,3;21;19,5;63;57;59;297;6,3;2,8;
2019/01/02;1600 UTC;0;924,2;924,9;924,2;2008,5;28,6;20;29,7;27,3;21,8;19,6;71;56;60;288;5,4;2,1;
2019/01/02;1700 UTC;0;923,7;924,2;923,5;3090,7;29,2;20,1;30,9;28,6;20,8;19,6;61;53;58;346;6,3;2,7;
2019/01/02;1800 UTC;0;922,9;923,7;922,9;2533,2;29,5;19;30;28,3;20,7;17,7;60;51;53;246;7,6;1,9;
2019/01/02;1900 UTC;0;922;922,9;922;2645,1;30,8;20,6;30,9;29,5;20,8;18,7;57;51;55;290;5,3;2,4;
2019/01/02;2000 UTC;0;921,7;922,1;921,7;1533,7;28,6;19,5;30,9;26,9;21;19,2;67;52;58;348;8,3;2;
