REGI?O:;S
UF:;PR
ESTAC?O:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,601834
LONGITUDE:;-54,483065
ALTITUDE:;235,09
DATA DE FUNDAC?O:;15/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;981,3;981,3;980,4;;27,5;22,5;29,3;27,5;23,5;22,5;74;71;74;247;7,6;4,1;
2019/01/01;0100 UTC;0;982,2;982,2;981,3;;26,9;22;27,5;26,7;22,4;22;76;74;75;231;6,6;4,4;
2019/01/01;0200 UTC;0;982,2;982,4;982,1;;26,3;21,9;26,9;26,3;22;21,8;77;75;77;215;6,7;4,2;
2019/01/01;0300 UTC;0;981,6;982,2;981,6;;25,7;21,7;26,3;25,7;21,9;21,7;79;77;79;219;7;5,2;
2019/01/01;0400 UTC;0;980,9;981,6;980,9;;25,1;21,4;25,8;25,1;21,9;21,4;80;79;80;246;6,7;3,8;
2019/01/01;0500 UTC;0;981,4;981,4;980,9;;24,7;21,6;25,1;24,6;21,6;21,2;83;80;83;307;5,3;1,1;
2019/01/01;0600 UTC;0;981,4;981,4;981,3;;24,5;21,5;24,8;24,5;21,8;21,5;83;83;83;253;5,4;3,4;
2019/01/01;0700 UTC;0;981,8;981,8;981,4;;24,5;21,6;24,7;24,5;21,7;21,5;84;83;84;230;5;3,4;
2019/01/01;0800 UTC;0;982,7;982,7;981,8;;24,1;21,2;24,5;24,1;21,6;21,2;84;84;84;234;5,3;3,6;
2019/01/01;0900 UTC;0;984;984;982,7;4,7;23,9;21,1;24,1;23,8;21,2;21;84;84;84;234;5,3;3;
2019/01/01;1000 UTC;0;984,6;984,6;984;231,5;25;21,8;25;23,9;21,9;21,1;84;83;83;215;7,7;4,9;
2019/01/01;1100 UTC;0;984,9;985,1;984,6;1125,2;27,6;23,9;27,6;25;23,9;21,8;83;80;80;231;6,5;4,2;
2019/01/01;1200 UTC;0;984,9;985;984,8;2042,5;29,4;24,4;29,4;27,6;24,6;23,8;80;75;75;182;5,7;3,7;
2019/01/01;1300 UTC;0;984,6;984,9;984,6;2718,5;31,3;25,3;31,3;29,3;25,4;24,3;75;71;71;175;8,9;5,7;
2019/01/01;1400 UTC;0;984,5;984,7;984,5;3147,8;32,2;25,7;32,2;31;25,7;24,8;71;68;69;153;8,9;5,7;
2019/01/01;1500 UTC;0;984,3;984,6;984,2;3954,1;33,3;26,1;33,6;31,9;26,4;25,1;69;65;66;132;8,8;5;
2019/01/01;1600 UTC;0;983,7;984,3;983,7;3664,3;33,7;26,1;33,9;32,9;26,4;25,2;66;64;65;150;8,8;5,2;
2019/01/01;1700 UTC;0;982,9;983,8;982,9;3831,9;34,2;26,4;34,3;33,1;26,6;25,1;65;63;64;143;8,4;3,3;
2019/01/01;1800 UTC;0;981,8;982,9;981,8;3543,4;34,8;26,4;34,8;33,8;26,7;25,7;64;62;62;149;9,3;3,3;
2019/01/01;1900 UTC;0;980,9;981,8;980,9;3160,4;35,2;26;35,3;34,5;26,8;25,8;63;59;59;134;6,8;3,5;
2019/01/01;2000 UTC;0;980,5;980,9;980,5;1405,2;34,5;25,6;35,2;32,6;26;24,3;63;59;60;213;8,7;2,1;
2019/01/01;2100 UTC;0;980,2;980,5;980,1;672;32,9;25,3;34,5;32,7;25,7;24,9;64;60;64;215;4,2;1,3;
2019/01/01;2200 UTC;0;981;981;980,2;257,5;31,7;24,9;33,1;31,7;26;24,8;67;64;67;8;1,9;,3;
2019/01/01;2300 UTC;7,6;982;982,7;981;30,2;26,6;22,6;31,7;26,3;25,2;21,1;79;66;79;351;22,3;2,6;
2019/01/02;0000 UTC;0;982,3;982,4;981,9;4,5;27,1;23,3;27,6;25,8;23,7;22;80;79;80;156;6,4;2,2;
2019/01/02;0100 UTC;0;983,5;983,5;982,3;4,1;26,9;22,7;28;26,9;23,7;22,7;80;77;78;131;10,2;2,7;
2019/01/02;0200 UTC;0;984,3;984,4;983,5;1,4;27;23,3;27,4;26,5;23,3;22,4;80;77;80;133;4,7;2,8;
2019/01/02;0300 UTC;14,2;984,7;984,8;984,3;;25,3;22,3;27,4;24,9;23,5;21,4;84;79;83;267;13,8;6,2;
2019/01/02;0400 UTC;6,6;983,4;984,6;983,4;5,1;25,4;22,1;25,9;25;22,7;21,8;83;82;82;336;11,9;1,6;
2019/01/02;0500 UTC;0;982,6;983,4;982,5;2,3;25,2;22,5;25,4;25;22,5;22;85;82;85;228;4,4;2,7;
2019/01/02;0600 UTC;0;982,4;982,7;982,4;1;25,9;23;26,2;25,1;23,4;22,4;85;84;84;174;5,8;2,5;
2019/01/02;0700 UTC;0;982,8;982,8;982,4;;24,7;22;25,9;24,7;23;22;85;84;85;327;3,4;,2;
2019/01/02;0800 UTC;0;983,2;983,2;982,8;;25;22,5;25;24,7;22,5;22;86;85;86;200;3,5;1,9;
2019/01/02;0900 UTC;0;983,6;983,6;983,2;3,7;25,5;22,9;25,5;25;22,9;22,5;86;85;85;190;4,6;3,4;
2019/01/02;1000 UTC;0;984,6;984,6;983,6;295,5;26,5;23,5;26,5;25,5;23,5;22,8;85;84;84;185;5,3;2,4;
