REGI?O:;CO
UF:;MT
ESTAC?O:;ROSARIO OESTE
CODIGO (WMO):;A944
LATITUDE:;-14,82888888
LONGITUDE:;-56,44194444
ALTITUDE:;195
DATA DE FUNDAC?O:;30/05/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/05/30;0000 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0100 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0200 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0300 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0400 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0500 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0600 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0700 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0800 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;0900 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1000 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1100 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1200 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1300 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1400 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1500 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1600 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1700 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1800 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;1900 UTC;;;;;;;;;;;;;;;;;;
2019/05/30;2000 UTC;1;986,7;987;986,7;1209,3;33,2;19,4;34,1;33,2;19,4;15,5;44;33;44;47;4,6;1,1;
2019/05/30;2100 UTC;0;986,7;986,7;986,6;361,2;27,3;23;33,2;27,3;23;19;77;43;77;47;2,3;,5;
2019/05/30;2200 UTC;1;986,9;986,9;986,7;8,6;23,4;21,9;27,3;23,4;22,9;21,7;91;77;91;242;1,4;,6;
2019/05/30;2300 UTC;0;987,5;987,5;986,9;;22,5;20,3;23,4;22,1;21,9;20,2;93;83;87;351;2,6;1,1;
2019/05/31;0000 UTC;0;988,1;988,1;987,5;;21,4;20,1;22,5;21,3;20,2;19,7;93;87;92;349;2,5;,2;
2019/05/31;0100 UTC;0;988,5;988,5;988,1;;20,6;19,4;21,4;20,3;20,1;19,3;95;92;93;355;1,4;,5;
2019/05/31;0200 UTC;0;988,6;988,7;988,5;;19,8;19,1;20,6;19,8;19,5;19,1;96;93;96;36;1,2;,4;
2019/05/31;0300 UTC;0;988,6;988,6;988,5;;18,9;18,5;19,8;18,9;19,1;18,5;98;96;97;86;1,1;,2;
2019/05/31;0400 UTC;0;988,7;988,7;988,6;;18,7;18,3;19;18,5;18,6;18;98;96;97;212;1,4;,4;
2019/05/31;0500 UTC;0;988,4;988,7;988,4;;18,1;17,7;18,7;18,1;18,3;17,6;98;97;98;315;,9;,3;
2019/05/31;0600 UTC;0;988;988,4;988;;17,7;17,3;18,1;17,7;17,7;17,3;98;98;98;271;,9;,4;
2019/05/31;0700 UTC;0;987,9;988,1;987,9;;17,4;17,1;17,8;17,4;17,5;17,1;98;98;98;321;,9;,3;
2019/05/31;0800 UTC;0;988,2;988,2;987,8;;17,2;17;17,5;17,2;17,2;16,9;99;98;98;18;,8;,3;
2019/05/31;0900 UTC;0;988,8;988,8;988,2;;17,1;16,9;17,3;17,1;17;16,9;99;98;98;276;,7;,3;
2019/05/31;1000 UTC;0;989,4;989,4;988,8;;17;16,8;17,2;16,9;17;16,6;99;98;99;304;,9;,4;
2019/05/31;1100 UTC;0;990,1;990,1;989,4;114,4;18,4;18,2;18,4;16,9;18,2;16,7;99;98;98;262;,9;,2;
2019/05/31;1200 UTC;0;991;991;990,1;698,8;22,8;19,5;22,8;18,4;20,4;18,2;99;81;82;150;1,6;,7;
2019/05/31;1300 UTC;0;991,2;991,2;991;1414,1;26,4;20,6;26,4;22,8;20,8;19;82;69;70;130;1,9;,7;
2019/05/31;1400 UTC;0;990,9;991,2;990,9;2190,3;28,9;21,9;28,9;26,2;22,5;19,9;73;65;66;171;2,3;1,4;
2019/05/31;1500 UTC;0;990,3;990,9;990,3;2625,4;32;19,3;32,4;28,9;22,7;19,1;67;47;47;26;5,2;2,3;
2019/05/31;1600 UTC;0;989,6;990,3;989,6;2778,4;32,8;19,1;33;31,9;20,8;18,7;50;44;44;17;6,5;1,3;
2019/05/31;1700 UTC;0;988,9;989,6;988,9;2792,8;33,3;19,4;33,7;32,5;20,7;18,8;48;42;44;339;6,7;1,9;
2019/05/31;1800 UTC;0;988,2;988,9;988,2;2399,4;33,8;20;33,8;32,4;20,3;18,2;46;42;45;347;5,5;1,8;
2019/05/31;1900 UTC;0;987,6;988,2;987,6;1829,8;33,9;19,4;33,9;32,7;20,6;17,9;49;40;43;324;4,4;,9;
2019/05/31;2000 UTC;0;987,5;987,6;987,5;1210,9;32,7;18,9;34;32,7;20,4;18,5;47;40;44;324;5,4;1,3;
2019/05/31;2100 UTC;0;987,5;987,6;987,5;343;27,4;23,5;32,8;27,4;24,2;18,7;81;44;79;315;3;,5;
2019/05/31;2200 UTC;0;987,8;987,8;987,5;10,1;24,4;22,7;27,4;24,4;23,8;22,7;90;79;90;333;1,1;,3;
2019/05/31;2300 UTC;0;988,1;988,1;987,8;;22,6;21,4;24,4;22,6;22,7;21,3;93;90;93;320;1,4;,4;
