REGI?O:;S
UF:;RS
ESTAC?O:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDAC?O:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/07/18;0000 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0100 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0200 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0300 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0400 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0500 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0600 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0700 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0800 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;0900 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1000 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1100 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1200 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1300 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1400 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1500 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1600 UTC;;;;;;;;;;;;;;;;;;
2019/07/18;1700 UTC;0;1022,2;1022,8;1022,1;1982,7;19,6;11,2;19,7;18,5;11,5;10,4;62;57;58;49;8;3,8;
2019/07/18;1800 UTC;0;1021,6;1022,2;1021,6;1680,9;20;10,4;20,3;19,5;11,3;9,9;59;52;54;45;8,1;3;
2019/07/18;1900 UTC;0;1021,3;1021,6;1021,3;1284,8;18,7;13,7;20,3;18,7;13,9;9,7;73;52;73;87;6,6;3,5;
2019/07/18;2000 UTC;0;1021;1021,4;1021;598,4;17,4;13,4;18,9;17,4;13,8;13,3;78;71;78;69;6,6;3,7;
2019/07/18;2100 UTC;0;1021,2;1021,2;1020,9;101;15;13;17,4;15;13,4;12,8;88;77;88;76;5,5;1,3;
2019/07/18;2200 UTC;0;1021,3;1021,4;1021,2;;13,7;12,4;15;13,7;12,9;12,4;92;87;92;41;3,4;1,8;
2019/07/18;2300 UTC;0;1021,7;1021,8;1021,3;;13,1;11,9;13,8;13;12,4;11,6;93;88;92;23;3,7;1,8;
2019/07/19;0000 UTC;0;1021,7;1021,7;1021,6;;12,4;11,7;13,1;12,4;11,9;11,5;95;92;95;11;2,7;1,7;
2019/07/19;0100 UTC;0;1022,1;1022,1;1021,7;;11,1;10,7;12,5;11,1;11,9;10,7;98;95;97;214;2,4;,7;
2019/07/19;0200 UTC;0;1022,3;1022,4;1022;;9,6;9,3;11,1;9,6;10,7;9,3;98;97;98;4;1,5;1,1;
2019/07/19;0300 UTC;0;1021,8;1022,3;1021,8;;8,9;8,7;9,8;8,2;9,5;7,9;99;98;99;13;2,8;2,1;
2019/07/19;0400 UTC;0;1021,4;1022;1021,4;;10,4;10,3;10,4;8,9;10,3;8,7;99;98;99;355;3,2;1,4;
2019/07/19;0500 UTC;0;1021;1021,4;1021;;9,1;8,9;10,4;9,1;10,2;8,9;99;98;99;9;3,2;1,3;
2019/07/19;0600 UTC;0;1020,1;1021;1020,1;;8,7;8,4;9,1;8,1;8,9;7,9;99;98;98;356;2,6;1,4;
2019/07/19;0700 UTC;0;1019,5;1020,1;1019,5;;9;8,6;9,7;8,6;9,4;8,4;99;97;98;23;3,4;1,5;
2019/07/19;0800 UTC;0;1019,3;1019,7;1019,2;;10,2;9,9;10,2;8,8;9,9;8,4;98;97;98;52;3,6;1,5;
2019/07/19;0900 UTC;0;1019,3;1019,5;1019,2;;9,7;9,4;10,2;9,5;9,8;9,1;98;97;98;109;2,4;,7;
2019/07/19;1000 UTC;0;1019,6;1019,8;1019,3;;9,4;9,1;9,8;9,3;9,6;9;99;98;98;20;2,3;,5;
2019/07/19;1100 UTC;0;1019,9;1019,9;1019,5;21,2;9,9;9,6;10;9,1;9,8;8,9;99;98;99;322;2,1;,7;
2019/07/19;1200 UTC;0;1020,5;1020,6;1019,9;125,2;9,8;9,6;10,2;9,4;10;9,2;99;98;98;238;2,3;1,1;
2019/07/19;1300 UTC;0;1020,7;1020,7;1020,3;414,5;12;11,1;12;9,8;11,3;9,6;98;94;94;342;2,2;,4;
2019/07/19;1400 UTC;0;1020,4;1020,8;1020,4;882,7;14,5;12,2;14,5;12;13;11,1;95;86;86;19;1,6;1;
2019/07/19;1500 UTC;0;1019,6;1020,4;1019,6;1725,5;18,6;13,5;18,6;14,5;13,8;12,2;89;72;72;28;3,3;2;
2019/07/19;1600 UTC;0;1018,3;1019,6;1018,3;2094,3;20,4;13,7;20,6;18,6;13,7;12,4;72;63;66;358;5;1,7;
2019/07/19;1700 UTC;0;1017,3;1018,3;1017,3;1670,6;22,3;13,2;22,5;19,9;14,2;13,1;67;57;57;299;3,3;1;
2019/07/19;1800 UTC;0;1017;1017,3;1017;1589,1;22,8;12,7;22,9;22;13,9;11,9;59;51;53;285;4,1;1,4;
