REGI?O:;S
UF:;RS
ESTAC?O:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,347801
LONGITUDE:;-54,013292
ALTITUDE:;226,19
DATA DE FUNDAC?O:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,4;985,5;985;;23,8;20,2;24,5;23,7;20,4;20,1;81;78;80;96;8;5,3;
2019/01/01;0100 UTC;0;985,8;985,9;985,4;;23,1;19,9;23,8;23,1;20,3;19,9;83;80;83;88;7,8;4,5;
2019/01/01;0200 UTC;0;986;986;985,8;;22,3;19,7;23,2;22,2;20;19,6;86;82;86;98;7,5;4,5;
2019/01/01;0300 UTC;0;986,1;986,2;986;;21,9;19,5;22,5;21,9;19,9;19,5;86;85;86;79;6,8;3,2;
2019/01/01;0400 UTC;0;985,4;986,1;985,3;;22;19,8;22,1;21,7;19,8;19,4;88;86;87;69;7,9;3,7;
2019/01/01;0500 UTC;0;985,1;985,5;985,1;;21,7;19,6;22,2;21,7;19,9;19,6;88;87;88;96;7,3;4,2;
2019/01/01;0600 UTC;0;985,1;985,3;985;;21,7;19,6;22;21,6;19,8;19,4;88;86;88;89;7,2;3,4;
2019/01/01;0700 UTC;0;985,6;985,6;985,1;;21,8;19,5;22;21,7;19,7;19,5;88;87;87;94;6,2;2,6;
2019/01/01;0800 UTC;0;985,8;985,8;985,6;;21,8;19,3;22;21,8;19,5;19,3;87;85;86;83;5,3;2;
2019/01/01;0900 UTC;0;986;986;985,8;59,5;22,5;19,7;22,5;21,6;19,8;19,3;88;84;84;71;6;3,1;
