REGI?O:;NE
UF:;BA
ESTAC?O:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,443072
LONGITUDE:;-40,148244
ALTITUDE:;532,09
DATA DE FUNDAC?O:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;952,9;952,9;951,7;;26,9;16,4;27,3;26,1;16,6;16,1;55;50;53;151;5,2;3,1;
2019/01/01;0100 UTC;0;953,3;953,3;952,9;;24,8;16,7;26,9;24,8;16,8;16,3;61;53;61;187;5,2;1,6;
2019/01/01;0200 UTC;0;953,2;953,4;953,2;;24,1;17,9;24,8;24,1;17,9;16,7;68;61;68;203;3,1;1,8;
2019/01/01;0300 UTC;0;952,9;953,2;952,9;;24,4;18,7;24,4;23,7;18,7;17,9;71;68;71;191;3,1;1,5;
2019/01/01;0400 UTC;0;952,6;952,9;952,6;;24,7;19,8;24,8;24,4;19,8;18,7;74;71;74;157;5,9;2,7;
2019/01/01;0500 UTC;0;952,9;953;952,6;;23,9;19,5;24,7;23,9;19,8;19,5;76;74;76;150;6,5;3,2;
2019/01/01;0600 UTC;0;953,3;953,3;952,9;;23,3;19,3;23,9;23,3;19,5;19,3;78;76;78;153;6;2,6;
2019/01/01;0700 UTC;0;953,9;954;953,3;;23;19,4;23,3;22,9;19,4;19,2;80;78;80;147;5;2,8;
2019/01/01;0800 UTC;0;954,8;954,8;953,9;;22,6;19,3;23;22,6;19,4;19,2;81;80;81;146;6,4;2,7;
2019/01/01;0900 UTC;0;955,5;955,5;954,8;46;22,9;19;22,9;22,5;19,3;19;82;79;79;130;5,6;3,3;
2019/01/01;1000 UTC;0;956;956;955,5;351,2;24,1;18,5;24,1;22,9;19,1;18,2;79;71;71;131;6,6;3,8;
2019/01/01;1100 UTC;0;956,6;956,6;956;567,7;24,6;17,6;24,9;23,9;18,4;17,4;71;64;65;123;7,5;3,4;
2019/01/01;1200 UTC;0;956,8;956,9;956,6;1138;25,7;17,5;26;24,5;18,3;17,3;66;60;61;110;6,9;3,6;
2019/01/01;1300 UTC;0;956,6;957;956,6;2241,1;28,9;16,7;28,9;25,6;18;16,2;62;48;48;124;8,8;4,1;
2019/01/01;1400 UTC;0;955,9;956,7;955,9;2627,6;29;16,5;29,9;26,9;17,2;15,5;53;44;47;122;8,3;3,9;
2019/01/01;1500 UTC;0;955,2;956;955,2;2610,6;30,1;15;30,6;27,8;16,9;14,6;48;39;40;60;8,1;3,1;
2019/01/01;1600 UTC;0;954,1;955,2;954,1;2744,2;31,2;14,6;31,9;30;15,6;13,7;41;33;37;118;9,4;3,4;
2019/01/01;1700 UTC;0;953,3;954,1;953,3;2723,8;32;14;32,9;30,6;15,1;13,7;38;32;33;136;8,5;3,8;
2019/01/01;1800 UTC;0;952,7;953,3;952,7;2220,7;33;13,5;33,3;31,9;14,5;13,4;33;31;31;130;8,3;4,2;
2019/01/01;1900 UTC;0;952,5;952,7;952,4;1528,2;32,8;13,4;33,2;31,5;13,9;12,8;32;30;31;135;8,3;4,3;
2019/01/01;2000 UTC;0;952,5;952,6;952,4;949,6;32,3;12,9;33,4;32,2;13,8;12,2;32;29;31;125;7,9;4,5;
2019/01/01;2100 UTC;0;952,8;952,8;952,4;226,2;30,7;12,3;32,3;30,7;13;12,2;32;30;32;114;7,1;3,3;
2019/01/01;2200 UTC;0;953,1;953,1;952,8;;29,4;12,2;30,7;29,3;12,5;11,9;35;32;35;98;5,8;3;
2019/01/01;2300 UTC;0;953,8;953,8;953,1;;29,2;12,2;29,7;29,1;12,2;11,9;35;34;35;96;5,9;3,4;
2019/01/02;0000 UTC;0;954,4;954,4;953,8;;28,5;13,9;29,5;28,5;14;12,2;41;35;41;97;9,1;4,9;
2019/01/02;0100 UTC;0;955,1;955,1;954,4;;27,1;16,8;28,6;27;16,8;14;54;41;54;110;9,4;5,4;
2019/01/02;0200 UTC;0;955,3;955,3;955;;25,4;18,2;27,1;25,4;18,2;16,8;64;54;64;129;10,7;3,2;
