REGI?O:;N
UF:;AM
ESTAC?O:;EIRUNEPE
CODIGO (WMO):;A109
LATITUDE:;-6,650301
LONGITUDE:;-69,86861
ALTITUDE:;121,54
DATA DE FUNDAC?O:;31/08/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;995,4;995,4;994,6;0;23,9;-1,4;24,5;23,9;1,9;-1,4;23;19;19;144;3,5;,4;
2019/01/01;0100 UTC;0;996,7;996,7;995,3;0;23,7;-3,3;24,1;23,7;-1,4;-3,3;19;16;16;128;2,9;1,2;
2019/01/01;0200 UTC;0;997,2;997,3;996,7;0;23,6;-4,7;23,8;23,6;-3,3;-4,7;16;15;15;164;2,5;,6;
2019/01/01;0300 UTC;0;997,2;997,3;997,1;0;23,3;-5,4;23,7;23,3;-4,7;-5,4;15;14;14;52;2;,2;
2019/01/01;0400 UTC;0;996,5;997,3;996,5;0;23,4;-5,9;23,5;23,2;-5,3;-5,9;14;14;14;21;3,6;1,5;
2019/01/01;0500 UTC;,2;995,9;996,5;995,9;0;23,4;-6,9;23,4;23,3;-5,9;-6,9;14;13;13;141;2,4;,8;
2019/01/01;0600 UTC;1;995,2;995,9;995,2;0;23,1;-7,4;23,4;23,1;-6,7;-7,4;13;12;12;40;2,7;,6;
2019/01/01;0700 UTC;,2;995,1;995,3;995;0;23;-8,5;23,2;22,9;-7,3;-8,5;13;12;12;141;1,7;,2;
2019/01/01;0800 UTC;,2;995;995,2;994,9;0;22,9;-9,2;23,1;22,9;-8,4;-9,3;12;11;11;32;1,2;,3;
2019/01/01;0900 UTC;0;995,5;995,5;995;0;22,6;-9,8;22,9;22,6;-8,8;-9,9;11;11;11;33;1,6;,2;
2019/01/01;1000 UTC;0;996,6;996,6;995,5;0;22,4;;22,6;22,3;-9,8;;11;;;63;,9;,1;
2019/01/01;1100 UTC;0;997,2;997,2;996,6;31,9;22,8;;22,8;22,4;;;9;;;26;,9;,3;
2019/01/01;1200 UTC;0;997,9;997,9;997,2;367,6;24,2;;24,2;22,8;;;8;;;45;1,3;,2;
2019/01/01;1300 UTC;0;998,3;998,3;997,9;1165,3;26;0;26,3;24,2;,4;;19;;18;105;1,9;,9;
2019/01/01;1400 UTC;0;998,6;998,8;998,3;2138,4;27,9;4,9;27,9;26;4,9;,1;23;18;23;91;3,6;2;
2019/01/01;1500 UTC;0;998,5;998,6;998,5;2756,6;28,2;6,9;29;27,5;6,9;4,9;26;23;26;69;5;1,5;
2019/01/01;1600 UTC;,2;997,4;998,5;997,4;2808,2;30;9,4;30,1;28,2;9,4;6,9;28;26;28;78;4,4;1;
2019/01/01;1700 UTC;0;996,5;997,4;996,5;2833,6;30,5;10,6;31,6;30,1;11,4;9,6;30;27;29;100;4,1;,7;
2019/01/01;1800 UTC;0;995,2;996,5;995,1;2027,4;30,6;11,8;32,5;29,8;12,2;10;31;28;31;74;2,7;1,1;
2019/01/01;1900 UTC;2,4;994,7;995,2;994,7;1320,1;27,1;6,9;30,6;26,3;11,8;6,6;33;28;28;38;6,4;3,5;
2019/01/01;2000 UTC;0;994,2;994,7;994,2;2124;26,6;7,4;28,2;26,4;8,9;6,9;32;27;30;34;10,9;4,5;
2019/01/01;2100 UTC;0;994;994,2;993,6;554,4;25,1;4,4;26,6;25,1;7,4;4,4;30;26;26;23;7,9;1,5;
2019/01/01;2200 UTC;,8;994,9;995;994;176,8;23,7;1,9;25,3;23,7;4,4;1,9;26;24;24;21;4,7;1,8;
2019/01/01;2300 UTC;0;995,3;995,3;994,8;40,1;23,2;0;23,7;23,2;1,8;0;24;22;22;25;5,2;1,9;
2019/01/02;0000 UTC;2,2;996,2;996,2;995,4;0;22,3;-1,8;23,2;22,3;0;-1,8;22;20;20;27;5,6;,9;
2019/01/02;0100 UTC;,6;997;997;996,2;0;22,9;-2,3;22,9;22,3;-1,8;-2,3;20;19;19;144;2,8;1,5;
2019/01/02;0200 UTC;0;997,7;997,7;996,9;0;22,8;-2,8;22,9;22,8;-2,3;-2,8;19;18;18;116;3,4;,2;
2019/01/02;0300 UTC;0;997,3;997,9;997,3;0;22,6;-3,6;22,8;22,4;-2,7;-3,6;18;17;17;22;1,6;,7;
2019/01/02;0400 UTC;0;996,7;997,3;996,7;0;22,2;-4,5;22,6;22,2;-3,6;-4,5;17;16;16;10;2;,9;
2019/01/02;0500 UTC;0;996,3;996,7;996;0;22;-5,4;22,2;22;-4,5;-5,4;16;16;16;47;2;,5;
2019/01/02;0600 UTC;0;995,9;996,3;995,9;0;22,3;-5,6;22,4;22;-5,3;-5,6;16;15;15;13;2;1,2;
2019/01/02;0700 UTC;0;995,8;996;995,8;0;22;-6,2;22,4;22;-5,6;-6,2;15;14;15;16;2,9;1,5;
2019/01/02;0800 UTC;0;996,2;996,2;995,8;0;21,9;-6,8;22;21,8;-6,2;-6,8;15;14;14;96;3,1;,1;
2019/01/02;0900 UTC;0;996,7;996,7;996,2;0;21,9;-7,1;21,9;21,8;-6,8;-7,1;14;14;14;17;3;,1;
2019/01/02;1000 UTC;0;997,3;997,4;996,7;0;22;-7,1;22;21,8;-7,1;-7,3;14;13;14;146;1,2;,4;
2019/01/02;1100 UTC;0;998,2;998,2;997,3;14,7;22,1;-7,5;22,1;21,9;-7,2;-7,6;14;13;13;88;1,4;,4;
2019/01/02;1200 UTC;0;999;999;998,2;321,9;23,3;-7,8;23,4;22,1;-7,5;-8;13;12;12;135;1,8;,4;
2019/01/02;1300 UTC;0;999,5;999,5;999;644,5;24,5;-5,2;24,5;23,2;-5,2;-7,8;14;12;14;140;1,8;,8;
2019/01/02;1400 UTC;0;999,7;999,7;999,4;1349,2;26,3;0;26,4;24,5;0;-5,1;18;14;18;74;1,9;,3;
2019/01/02;1500 UTC;0;999,5;999,8;999,5;1280,3;26,7;3,1;26,7;26,2;3,1;,1;22;18;22;111;3,5;1;
2019/01/02;1600 UTC;,2;998,8;999,5;998,8;1759,8;28,2;6,3;28,2;26,6;6,3;3,2;25;22;25;139;2,6;1,5;
2019/01/02;1700 UTC;0;997,8;998,8;997,8;2547,2;29,2;8,5;30,3;28,1;9;6,3;28;25;28;87;3,7;1,7;
2019/01/02;1800 UTC;0;996,3;997,8;996,3;2864,7;29,2;9,7;30,8;28,5;10,4;8,1;30;27;30;65;5,5;2,7;
2019/01/02;1900 UTC;0;995;996,3;995;2892,5;30,3;10,8;31,3;29;11,3;9,4;31;28;30;88;5,8;1,9;
2019/01/02;2000 UTC;0;994,3;995;994,3;1539,2;27,4;7,7;31,8;27,4;11,9;7,7;32;29;29;29;7,9;3,4;
2019/01/02;2100 UTC;0;993,7;994,3;993,5;1550,9;28,7;18,1;28,7;27,4;18,2;7,6;55;28;53;14;6,4;1,6;
2019/01/02;2200 UTC;0;994;994;993,6;241,2;26,7;7,6;28,8;26,7;19,5;7,6;58;30;30;37;4,5;2,2;
2019/01/02;2300 UTC;0;994,6;994,6;994;118,9;25,6;4,1;26,7;25,6;7,5;4,1;30;25;25;104;3,7;,4;
2019/01/03;0000 UTC;0;995;995;994,6;0;24,5;1,4;25,6;24,5;4,1;1,4;25;22;22;31;1,9;,1;
2019/01/03;0100 UTC;0;996,3;996,3;994,9;0;24,6;,2;24,7;24,4;1,4;,2;22;20;20;98;1,3;0;
2019/01/03;0200 UTC;0;997,5;997,5;996,4;0;24,3;-1,1;24,7;24,3;,2;-1,1;20;19;19;11;,4;0;
2019/01/03;0300 UTC;0;997,7;997,8;997,5;0;24,4;-1,6;24,4;24,1;-1,1;-1,7;19;18;18;166;1;,2;
2019/01/03;0400 UTC;0;997,5;997,9;997,5;0;24,3;-2,1;24,6;24,3;-1,5;-2,1;18;17;17;20;1,3;,7;
2019/01/03;0500 UTC;0;996,8;997,5;996,8;0;24;-3;24,3;24;-2,2;-3;17;17;17;7;1,5;,6;
2019/01/03;0600 UTC;0;996,2;996,8;996,2;0;24;-3,5;24,1;24;-2,8;-3,5;17;16;16;12;1,5;,4;
2019/01/03;0700 UTC;0;995,8;996,2;995,8;0;24;-4,1;24,1;23,9;-3,4;-4,1;16;15;15;36;1;,1;
2019/01/03;0800 UTC;,4;996,2;996,2;995,8;0;23,3;-5;24,1;23,3;-4,1;-5;15;15;15;29;8;2,4;
2019/01/03;0900 UTC;2,2;996,7;996,7;996,1;0;22,6;-6,2;23,3;22,6;-5;-6,2;15;14;14;31;6,8;1,4;
2019/01/03;1000 UTC;3,2;997,6;997,6;996,7;0;22,4;-7,2;22,6;22,4;-6,2;-7,2;14;13;13;15;3;,8;
