REGI?O:;CO
UF:;MS
ESTAC?O:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDAC?O:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;955,4;955,4;953,8;;22;21;22,4;22;21,3;20,8;94;93;94;272;3,1;1,2;
2019/01/01;0100 UTC;0;955,1;955,4;955;;21,7;20,9;22;21,6;21,1;20,8;95;94;95;33;2,9;2,3;
2019/01/01;0200 UTC;0;955,9;955,9;955,1;;21,8;21,3;21,9;21,6;21,4;20,9;97;95;97;43;5,1;3,6;
2019/01/01;0300 UTC;0;956,1;956,2;955,9;;22,4;21,9;22,4;21,8;21,9;21,3;97;97;97;19;7,3;3;
2019/01/01;0400 UTC;0;955,5;956,2;955,5;;22;21,3;22,5;22;21,9;21,3;97;96;96;19;6,2;2,8;
2019/01/01;0500 UTC;0;954,8;955,5;954,8;;21,9;21,1;22;21,9;21,3;21,1;96;95;95;9;6;4,1;
2019/01/01;0600 UTC;0;954,7;954,8;954,5;;21,5;20,9;21,9;21,5;21,1;20,9;96;95;96;14;6;2,4;
2019/01/01;0700 UTC;0;954,9;954,9;954,6;;21,6;21,1;21,6;21,5;21,1;20,9;97;96;97;47;3,9;2,2;
2019/01/01;0800 UTC;0;955,3;955,3;954,8;;21,6;21,1;21,7;21,5;21,1;21;97;97;97;30;5,2;3,4;
2019/01/01;0900 UTC;0;956,1;956,1;955,2;;21,7;21;21,8;21,6;21,2;21;97;96;96;34;6,9;3,8;
2019/01/01;1000 UTC;0;957,2;957,2;956,1;92,2;22;20,9;22;21,7;21;20,8;96;94;94;23;5,8;3,7;
