REGI?O:;CO
UF:;MS
ESTAC?O:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42032
LONGITUDE:;-54,553088
ALTITUDE:;646
DATA DE FUNDAC?O:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;937,5;937,5;937;;22,6;21,9;23,1;22,4;22,3;21,7;96;95;96;264;3,4;1;
2019/01/01;0100 UTC;,2;938;938;937,4;;22,2;21,6;22,8;22;22,2;21,3;97;96;96;341;1,7;1;
2019/01/01;0200 UTC;0;939;939;937,9;;22,1;21,6;22,4;22;21,8;21,4;97;96;97;332;2,1;,2;
2019/01/01;0300 UTC;0;938,8;939;938,8;;22,4;21,9;22,5;22,1;22;21,7;97;97;97;19;2;,5;
2019/01/01;0400 UTC;0;938,1;938,9;938,1;;22,1;21,6;22,4;22;21,9;21,5;97;97;97;254;2,1;,7;
2019/01/01;0500 UTC;0;937,4;938,1;937,4;;21,5;21;22,1;21,3;21,6;20,9;97;97;97;315;2,6;1,4;
2019/01/01;0600 UTC;0;937,5;937,6;937,3;;21,5;21,1;21,9;21,4;21,5;20,9;97;97;97;316;3;1,2;
2019/01/01;0700 UTC;0;937,7;937,8;937,3;;21,4;21;21,6;21,2;21,2;20,8;98;97;98;326;3,5;,7;
2019/01/01;0800 UTC;0;938,4;938,4;937,5;;21,9;21,5;21,9;21,4;21,5;21;98;98;98;97;4,2;,1;
2019/01/01;0900 UTC;0;939,3;939,3;938,4;;22,2;21,8;22,2;21,9;21,8;21,5;98;98;98;347;1,6;,4;
2019/01/01;1000 UTC;0;940,2;940,2;939,3;64,8;21,9;21,6;22,2;21,9;21,8;21,5;98;98;98;337;4,4;2;
2019/01/01;1100 UTC;0;940,8;940,9;940,2;358,6;22,3;21,9;22,3;21,9;21,9;21,6;98;97;97;313;4,4;1,4;
2019/01/01;1200 UTC;0;941,2;941,2;940,8;1104,6;24,1;22,9;24,2;22,2;23;21,8;97;93;93;360;2,5;1,2;
2019/01/01;1300 UTC;0;940,7;941,3;940,6;1391,5;25,1;22,2;25,2;23,9;23,2;22,1;93;83;84;308;4,9;3,1;
2019/01/01;1400 UTC;,2;940,6;941;940,6;2076,7;25,6;22;26,2;24,3;24;22;90;80;80;355;8,2;4,2;
2019/01/01;1500 UTC;0;940,2;940,6;940,2;3181,8;26,6;22,4;27,7;25,5;23,8;21,7;83;72;77;312;8,2;3,4;
2019/01/01;1600 UTC;0;939,5;940,2;939,5;2204,3;27,8;22,1;27,9;26,4;22,8;21,1;79;68;71;355;6,6;2,8;
2019/01/01;1700 UTC;0;938,9;939,5;938,9;3694,4;29;22,3;29,1;27,2;23,6;21,2;78;65;67;336;7;2,9;
2019/01/01;1800 UTC;0;938,3;938,9;938,3;2351,1;27;22,5;29,4;26,9;22,5;20,5;77;60;77;211;5,5;2,5;
2019/01/01;1900 UTC;,2;937,6;938,3;937,6;1706,9;28,4;23;28,5;26,6;23,9;21,9;79;71;73;225;6,4;3,1;
2019/01/01;2000 UTC;1,8;937,7;937,9;937,6;538,8;24,3;23;28,4;23,5;23,1;20,9;92;71;92;205;11,2;1,8;
2019/01/01;2100 UTC;,4;937,4;937,9;937,4;291,2;24,3;23;24,6;24,2;23,1;22,8;93;91;93;282;5,4;2,5;
2019/01/01;2200 UTC;0;937,6;937,6;937,3;209,3;24,4;22,8;24,5;24,3;23,4;22,8;93;91;91;161;4,1;,2;
2019/01/01;2300 UTC;0;938,7;938,7;937,6;14,8;23,2;22,3;24,4;23,1;22,8;22,1;95;91;95;173;3;1,3;
2019/01/02;0000 UTC;0;939,8;939,8;938,7;;22,5;21,6;23,2;22,5;22,3;21,5;95;93;94;237;2,1;,7;
2019/01/02;0100 UTC;0;940,8;940,8;939,8;;22,9;22,2;22,9;22,5;22,2;21,7;96;94;96;322;2,2;1,4;
2019/01/02;0200 UTC;0;941;941;940,7;;23,1;22,4;23,1;22,9;22,5;22,2;96;96;96;291;2,4;1,3;
2019/01/02;0300 UTC;0;940,4;941,1;940,4;;23,2;22,2;23,3;23;22,4;22,1;96;93;94;327;4,8;1,5;
2019/01/02;0400 UTC;,2;940,6;940,7;940,2;;21,3;19,7;23,2;21,3;22,2;19,6;94;88;90;63;7,7;1,3;
2019/01/02;0500 UTC;1,4;940,6;940,7;940,4;;21,1;20,2;21,3;21;20,2;19,7;94;90;94;107;3,7;1,7;
2019/01/02;0600 UTC;6,4;940,6;940,7;940,2;;20,7;20,1;21,1;20,3;20,2;19,7;96;94;96;321;4,6;1,8;
2019/01/02;0700 UTC;,8;940,1;940,6;940;;20,6;19,6;20,7;20;20,1;18,5;97;91;94;17;7;,3;
2019/01/02;0800 UTC;0;940,5;940,5;940;;21,2;20,2;21,3;20,6;20,3;19,6;94;94;94;58;3,7;,3;
2019/01/02;0900 UTC;0;940,7;940,7;940,4;;21,3;20,5;22,1;21,2;21,2;20,2;95;94;95;57;3,4;1,1;
2019/01/02;1000 UTC;0;941,3;941,3;940,7;194;22,1;21,2;22,1;21,2;21,2;20,5;96;95;95;19;4;2;
2019/01/02;1100 UTC;0;942,5;942,5;941,3;846,9;23,6;21,1;23,7;22,1;21,7;21;95;86;86;320;4,4;2,1;
2019/01/02;1200 UTC;0;942,8;942,9;942,5;1357,6;24,6;21,4;24,9;23,4;21,8;20,5;86;80;83;351;6;3,4;
2019/01/02;1300 UTC;0;942,8;943;942,8;2190,2;26;21,5;26,3;24,2;22,1;20,8;83;75;76;326;8,3;4,4;
2019/01/02;1400 UTC;0;942,4;942,8;942,4;3431,1;27,5;21,5;27,5;26;22,3;20,7;77;68;70;349;8,6;3,7;
2019/01/02;1500 UTC;0;941,9;942,4;941,9;3442,3;27,8;20,2;28,4;27,2;22,5;19,9;73;61;64;340;10,7;4,4;
2019/01/02;1600 UTC;0;941,3;942;941,3;3896;28,6;20,8;29;27,5;21,8;19,7;67;59;63;331;9,7;4,4;
2019/01/02;1700 UTC;0;940,9;941,3;940,9;2490,6;29,1;21,1;29,4;27,8;22,3;20,2;70;61;62;303;9;5,3;
2019/01/02;1800 UTC;0;939,9;941;939,9;3553,3;29,9;20,4;30;28,8;22,2;19,4;65;54;57;325;10,1;4,5;
2019/01/02;1900 UTC;0;939,1;939,9;939;3098,5;29,7;20,7;30,2;29,1;21,5;19,4;61;53;58;299;9,3;4,8;
2019/01/02;2000 UTC;0;938,2;939,1;938,2;2127,3;29,4;19,8;29,8;28,9;20,9;18,9;59;54;56;309;8,2;4,3;
2019/01/02;2100 UTC;0;937,9;938,2;937,9;1279,9;28,6;19,3;29,4;28,6;20,6;19,1;60;55;57;309;6,7;3,7;
2019/01/02;2200 UTC;0;938,5;938,5;937,9;523,5;26,9;20,1;28,6;26,9;20,1;19,3;66;57;66;324;7;2,2;
2019/01/02;2300 UTC;0;939;939,1;938,5;20,9;25,6;20,9;27,5;25,4;21;20,1;76;64;75;17;4;,7;
2019/01/03;0000 UTC;0;939,8;939,8;939;;24,8;20,7;25,8;24,6;21,1;20,6;79;75;78;3;2,6;1,4;
2019/01/03;0100 UTC;0;940,8;940,8;939,8;;23,4;20,5;24,8;23,4;20,8;20,5;84;78;84;318;2,6;1,2;
2019/01/03;0200 UTC;0;941;941,2;940,8;;23,3;20,4;23,4;22,8;20,7;20,4;86;84;84;17;1,9;,4;
2019/01/03;0300 UTC;0;940,4;941;940,4;;22,1;20,2;23,3;22,1;20,4;20,1;89;84;89;314;2,2;1,7;
2019/01/03;0400 UTC;0;939,7;940,4;939,7;;22,5;20,2;22,6;22;20,4;20,1;90;87;87;35;2,4;,6;
2019/01/03;0500 UTC;0;939,4;939,7;939,3;;22,1;19,9;22,6;22,1;20,2;19,9;87;85;87;348;1,8;,1;
2019/01/03;0600 UTC;0;938,9;939,4;938,8;;21,9;20,2;22,2;21,4;20,6;19,6;91;87;90;62;1,5;,1;
2019/01/03;0700 UTC;0;939,4;939,4;938,9;;22,3;20,2;22,5;21,5;20,7;19,9;91;88;88;41;1,6;,2;
2019/01/03;0800 UTC;0;939,7;939,7;939,4;;21,9;19,7;22,3;21,9;20,2;19,7;89;87;87;350;1,5;,5;
