REGI?O:;SE
UF:;SP
ESTAC?O:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52389
LONGITUDE:;-46,86945
ALTITUDE:;776,5
DATA DE FUNDAC?O:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;926,9;926,9;926,2;;21,8;17,3;22,7;21,8;17,3;16,7;76;69;76;102;6,9;2,1;
2019/01/01;0100 UTC;0;927,2;927,3;926,9;;21,1;17,6;22;21,1;17,7;17,4;81;76;81;77;5,1;,9;
2019/01/01;0200 UTC;0;927;927,4;927;;21,9;16,5;22;21;17,9;16,3;81;71;72;31;6,2;2,4;
2019/01/01;0300 UTC;0;926,4;927;926,4;;21,6;17,3;21,9;21,3;17,3;16,4;77;71;77;34;5,6;1,7;
2019/01/01;0400 UTC;0;925,9;926,4;925,9;;19,5;16,8;21,6;19,5;17,4;16,8;84;77;84;133;4,1;1,2;
2019/01/01;0500 UTC;0;925,4;926;925,4;;19;17,3;19,5;18,9;17,4;16,8;90;84;90;107;3,1;,3;
2019/01/01;0600 UTC;0;925,4;925,5;925,3;;18,8;17,4;19,3;18,6;17,6;16,9;91;90;91;118;2,5;,8;
2019/01/01;0700 UTC;0;926;926;925,4;;18,9;17,6;18,9;18,7;17,6;17,3;92;91;92;137;1,9;,6;
2019/01/01;0800 UTC;0;926,5;926,5;926;;19,3;17,9;19,3;18,9;17,9;17,5;92;92;92;39;1,9;,6;
2019/01/01;0900 UTC;0;927,3;927,3;926,5;10,9;19;17,2;20;18,9;18,3;16,8;92;88;89;140;2,8;,3;
2019/01/01;1000 UTC;0;928,2;928,2;927,3;277,5;21,8;19,1;21,8;19;19,3;17,2;90;85;85;108;3;,2;
2019/01/01;1100 UTC;0;928,6;928,7;928,2;839,2;23,7;17,6;24,4;21,8;19,3;17,5;84;68;69;337;3,5;1,3;
2019/01/01;1200 UTC;0;929;929;928,6;1258,8;26,1;18,2;26,1;23,6;19,2;17,5;70;61;62;280;3,8;1,3;
2019/01/01;1300 UTC;0;929,2;929,2;929;1463,9;27,1;18,8;27,2;25,6;19;17,5;63;57;61;270;4,4;2;
2019/01/01;1400 UTC;0;928,8;929,2;928,8;1589,4;28,9;18,2;29;26,8;20,3;17,8;62;52;52;242;5,8;1,7;
2019/01/01;1500 UTC;0;928,3;928,8;928,3;1646,2;28,9;18,5;29,8;28;20,3;17,6;58;50;54;209;8,1;3,7;
2019/01/01;1600 UTC;0;927,4;928,3;927,4;2592,5;31,3;17,9;31,7;28,9;19,7;16,8;56;43;45;229;8,1;2,1;
2019/01/01;1700 UTC;0;926,7;927,4;926,6;2053,5;30,9;17,3;32,1;30,6;19,1;15,4;47;38;44;217;8;2,3;
2019/01/01;1800 UTC;0;925,7;926,7;925,6;1260,2;32,2;17,1;32,6;29,3;18,4;15,2;50;36;41;160;7,1;2,5;
2019/01/01;1900 UTC;2,4;926,4;926,6;925,7;280,9;23,6;21;32,2;23,6;21,1;17,2;85;40;85;31;10,6;3,1;
2019/01/01;2000 UTC;6,8;927,2;927,2;926,4;24,8;22,9;20,6;23,6;22,7;21,1;20,3;88;85;87;41;8,4;1,8;
2019/01/01;2100 UTC;7,4;928;928;927,2;11,5;21,4;19,9;23;21,1;20,5;19,4;92;86;92;324;5,7;1,2;
2019/01/01;2200 UTC;2,2;928,2;928,2;928;13,5;21,5;20,1;21,5;21,2;20,1;19,8;92;92;92;359;3,7;1,2;
2019/01/01;2300 UTC;0;928,6;928,6;928,2;;21,6;20,2;21,7;21,1;20,3;19,7;92;91;91;331;2,6;,5;
2019/01/02;0000 UTC;0;929,1;929,1;928,6;;22,1;20,6;22,1;21,5;20,6;20,1;92;91;91;343;2,3;1,1;
2019/01/02;0100 UTC;,2;929,3;929,3;929,1;;22,5;21;22,5;22;21;20,6;92;91;91;31;3,4;1,4;
2019/01/02;0200 UTC;0;929,5;929,6;929,3;;22,6;20,6;22,7;22,5;21,1;20,6;91;89;89;355;3,9;,9;
2019/01/02;0300 UTC;0;928,9;929,5;928,9;;22,1;20,1;22,6;22,1;20,6;20;89;87;88;34;3,8;,8;
2019/01/02;0400 UTC;0;928,2;928,9;928,2;;21,4;19,6;22,1;21,4;20,3;19,6;90;88;90;319;1,9;0;
2019/01/02;0500 UTC;0;927,9;928,2;927,8;;20,9;19,4;21,7;20,9;20;19,3;91;90;91;321;,9;0;
2019/01/02;0600 UTC;0;927,5;927,9;927,5;;21,5;20,1;21,6;20,9;20,3;19,4;92;91;92;323;1,1;,3;
2019/01/02;0700 UTC;0;927,6;927,6;927,4;;20,9;19,6;21,5;20,7;20,1;19,3;92;91;92;313;1,3;0;
2019/01/02;0800 UTC;0;928,1;928,1;927,6;;21,1;19,9;21,1;20,7;19,9;19,4;93;92;93;283;1,6;,6;
2019/01/02;0900 UTC;0;928,7;928,7;928,1;24,3;20,6;19,5;21,2;20;20;18,8;93;92;93;321;1,9;0;
2019/01/02;1000 UTC;0;929,3;929,5;928,7;424,6;22,7;20,4;22,7;20,6;20,9;19,6;93;87;87;318;1,6;,7;
2019/01/02;1100 UTC;0;929,8;930;929,3;1226,9;24,1;19,8;24,4;22,6;21;19,5;87;76;77;282;3,5;1,3;
2019/01/02;1200 UTC;0;929,9;929,9;929,8;2049,5;25,9;19,2;26,1;24,1;20,5;19,2;79;66;67;285;5;2,4;
2019/01/02;1300 UTC;0;929,9;930,1;929,8;2441,5;27,7;20,6;27,9;25,7;21,3;19,1;70;62;65;218;5,8;1,9;
2019/01/02;1400 UTC;0;929,3;929,9;929,3;2710,5;27,9;20,8;28,5;27,5;20,9;18,8;66;57;65;218;6,9;3,4;
2019/01/02;1500 UTC;0;928,6;929,3;928,6;2893;29,4;19,2;29,6;27,2;21;18,4;65;53;54;235;7,4;2,5;
2019/01/02;1600 UTC;0;927,8;928,6;927,8;3649,2;30,6;21;30,6;28,4;21;18,2;61;50;57;220;8,1;2,4;
2019/01/02;1700 UTC;0;927,2;927,8;927,2;2921,5;30,9;19,1;31,4;28,4;21,2;17,8;60;45;49;212;7,9;2,6;
2019/01/02;1800 UTC;0;926,6;927,2;926,6;2519,4;31,1;18,7;31,5;30,1;20,2;17,2;53;45;48;239;7,4;2,8;
2019/01/02;1900 UTC;0;926,1;926,6;926;2067,4;28,1;19,5;32,2;28,1;20,6;18;60;45;59;232;8,1;2,8;
2019/01/02;2000 UTC;0;925,8;926,3;925,7;1672,3;28,7;20;30;27,6;20,4;18,5;61;53;59;214;10,4;2,2;
2019/01/02;2100 UTC;0;926,3;926,3;925,7;588,4;26,3;19,8;29;26,3;20;19;69;57;68;185;5,6;1,7;
2019/01/02;2200 UTC;0;926,3;926,3;925,9;267,8;25,8;19,1;26,5;25,6;20,5;18,7;70;63;66;213;5,9;,2;
2019/01/02;2300 UTC;0;927;927;926,3;;25,7;19,5;26,4;25,5;19,6;18,9;69;66;68;310;1,5;,2;
2019/01/03;0000 UTC;0;927,7;927,7;927;;24,9;19,6;26;24,6;20;19;73;67;73;240;1,5;,4;
2019/01/03;0100 UTC;0;928,1;928,2;927,7;;24,8;19,6;25,3;24,4;20,1;19,6;75;72;73;317;1,6;,3;
2019/01/03;0200 UTC;0;927,8;928,2;927,8;;24,7;20;24,8;23,4;20,3;19,3;81;73;75;274;2,8;,6;
2019/01/03;0300 UTC;0;927;927,8;927;;24,8;19,6;25,2;24,6;19,9;19,5;75;71;73;305;2,8;,7;
2019/01/03;0400 UTC;0;926,3;927;926,3;;23,3;19,6;24,8;23,3;19,7;19,5;80;73;80;192;2,1;0;
2019/01/03;0500 UTC;0;925,9;926,3;925,9;;23,6;19,4;23,9;23,3;19,8;19,4;80;77;77;231;2;,6;
2019/01/03;0600 UTC;0;925,5;925,9;925,5;;22,8;19,5;24,3;22,8;19,8;19,4;82;75;82;257;2,5;,2;
2019/01/03;0700 UTC;0;925,4;925,5;925,2;;22,2;19,6;23,3;22;19,9;19;85;79;85;281;3,5;,3;
2019/01/03;0800 UTC;0;926,2;926,2;925,4;;21,5;19,1;22,3;21,4;19,7;18,9;86;84;86;251;3,5;,1;
2019/01/03;0900 UTC;0;926,7;926,8;926,2;12,1;23,4;18,5;23,4;21,5;19,4;18,4;87;74;74;292;3,5;1;
2019/01/03;1000 UTC;0;927,2;927,2;926,7;225;23;19,6;23,5;22,5;19,7;18,3;81;73;81;179;3,4;,4;
2019/01/03;1100 UTC;0;927,2;927,3;927,1;1111,1;26,2;19,5;26,2;23;20,4;18,8;82;65;67;270;5,4;1,8;
2019/01/03;1200 UTC;0;926,9;927,2;926,8;2150,8;28;19,4;28,1;26,2;19,9;18,8;66;58;59;258;6,7;2,1;
2019/01/03;1300 UTC;0;926,9;927;926,8;2616,9;28,9;19,6;29,6;28;20,7;18,7;61;54;57;220;7,2;2,1;
2019/01/03;1400 UTC;0;926,6;926,9;926,6;2557,1;29,4;19;30,3;28,5;20,6;19;60;52;54;245;9;3;
2019/01/03;1500 UTC;0;926;926,6;926;2385,8;29,2;19,7;31;29;21,7;18,9;60;52;56;198;10,1;3,3;
2019/01/03;1600 UTC;0;925,4;926;925,4;2537,9;29,6;19,2;31,4;28,6;21,4;18,4;61;49;53;212;8,2;2,9;
2019/01/03;1700 UTC;0;924,6;925,4;924,5;2722,7;31,8;20,2;31,8;29;21,2;18,7;59;47;50;189;8;3,7;
2019/01/03;1800 UTC;0;924,2;924,7;924,1;2042,3;30,7;18,5;32,7;30,7;20,9;17,7;53;42;48;200;10,8;3,3;
2019/01/03;1900 UTC;0;923,7;924,2;923,7;2211,6;30;19,2;31,9;29,5;20,4;17,8;56;44;52;170;13,5;5,4;
2019/01/03;2000 UTC;0;924,2;924,2;923,4;1726,5;28,9;19,2;31,3;28,7;20,3;18,3;58;48;56;243;9;3,1;
2019/01/03;2100 UTC;0;924,9;924,9;924,2;551,9;25,6;18,9;28,9;25,6;19,1;18,3;67;56;67;263;9,9;1,3;
2019/01/03;2200 UTC;0;926,5;926,6;924,9;11,2;23;19,3;25,7;23;19,5;18;80;63;80;288;9,7;2,3;
2019/01/03;2300 UTC;1;926,7;926,9;926,2;;21,9;20;22,9;21,6;20,2;19,2;89;80;89;256;6,3;,9;
2019/01/04;0000 UTC;,8;927,7;927,9;926,5;;21,7;20;22,3;21,6;20,5;19,8;90;88;90;280;6,3;2;
2019/01/04;0100 UTC;0;927,5;927,8;927,5;;21,8;20;21,9;21,4;20,3;19,7;91;90;90;282;4,3;,8;
2019/01/04;0200 UTC;0;927,5;927,6;927,4;;21,5;19,5;21,9;21,5;20,1;19,4;90;88;88;265;5,1;1,6;
2019/01/04;0300 UTC;0;927;927,6;927;;21,5;19,5;21,8;21,4;19,9;19,4;89;88;88;282;5,1;1,8;
2019/01/04;0400 UTC;0;926,5;927;926,5;;21,2;19,3;21,6;21;19,5;19;89;87;89;277;4,5;1;
2019/01/04;0500 UTC;0;925,8;926,4;925,8;;21,2;19,2;21,3;20,8;19,5;19;90;88;89;273;4,4;1,1;
2019/01/04;0600 UTC;0;925,5;925,8;925,4;;21,2;19,1;21,4;20,9;19,5;18,9;89;88;88;281;3,3;1;
2019/01/04;0700 UTC;0;925,8;925,8;925,5;;21,2;19,1;21,4;21,2;19,3;19;88;87;88;308;3,3;,5;
2019/01/04;0800 UTC;0;926,2;926,2;925,7;;21,2;19;21,3;21;19,2;18,9;88;87;87;299;3,9;1;
2019/01/04;0900 UTC;0;926,7;926,8;926,2;19,6;21;19;21,4;20,9;19,1;18,7;89;86;89;253;3,7;,6;
2019/01/04;1000 UTC;0;927;927;926,7;220,7;21,9;19,2;21,9;21;19,5;19;89;85;85;283;3,9;1,4;
2019/01/04;1100 UTC;0;927,5;927,5;927;473,4;22,7;19,5;22,7;21,9;19,5;19,1;85;81;82;278;4,7;1,7;
2019/01/04;1200 UTC;0;927,9;927,9;927,5;942,3;23,9;19,4;23,9;22,7;19,7;19,1;82;75;76;282;4,4;2;
2019/01/04;1300 UTC;,2;928;928;927,9;1980,2;26,2;19,6;26,8;23,9;20,1;19;76;64;67;281;4,9;2;
2019/01/04;1400 UTC;0;927,5;928,1;927,5;2418,8;27,7;19,3;28,8;26,3;21,2;19,1;70;58;60;228;6,1;2,7;
2019/01/04;1500 UTC;0;926,8;927,5;926,7;2907,4;28,9;20,3;29,3;27,4;20,9;18,8;64;56;60;263;6,1;2,2;
2019/01/04;1600 UTC;0;925,5;926,8;925,5;3393,4;28,9;21;30,5;28,6;22;19,3;64;56;62;212;8,5;2,4;
2019/01/04;1700 UTC;0;925,2;925,5;924,9;505;25;20,3;29,7;25;21,5;19,2;75;59;75;40;7;,6;
2019/01/04;1800 UTC;,2;924,8;925,2;924,6;70,4;23,2;20,7;25;23,1;20,8;19,6;86;76;86;55;4,5;,2;
2019/01/04;1900 UTC;0;924,5;924,9;924,5;350,7;24;20,5;24;22,7;20,8;19,9;87;80;81;119;6,1;,2;
2019/01/04;2000 UTC;0;925,2;925,2;924,4;492,5;24;20,8;24,6;23,9;20,9;20,2;82;78;82;95;3,8;1,4;
2019/01/04;2100 UTC;1;925,8;925,8;925,2;99,5;22,7;20,9;24;22,5;20,9;20,4;90;82;90;72;5,1;1,2;
2019/01/04;2200 UTC;1,8;926;926,1;925,8;5,2;21,9;20,2;22,7;21,9;20,8;20,2;90;89;90;321;4,1;,1;
2019/01/04;2300 UTC;,2;926,9;926,9;926;;22;20,3;22,3;21,9;20,7;20,2;91;90;90;312;3,7;1,2;
