REGI?O:;SE
UF:;SP
ESTAC?O:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,085675
LONGITUDE:;-49,920388
ALTITUDE:;408,35
DATA DE FUNDAC?O:;03/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,8;963,2;963,2;962,6;1,1;24;21;25,3;23,6;21;19,4;83;70;83;29;8,5;1,7;
2019/01/01;0100 UTC;0;963,7;963,7;963,1;;23,9;21,9;24,1;23,8;22,1;21;89;83;89;104;3,2;1,1;
2019/01/01;0200 UTC;0;963,9;964,1;963,7;;23,3;21,7;24,1;23,3;22,1;21,7;91;89;91;30;4,4;1,9;
2019/01/01;0300 UTC;0;963,4;963,9;963,4;;23,5;21,8;23,5;23,2;21,8;21,4;91;90;90;24;3,3;1,4;
2019/01/01;0400 UTC;0;963;963,4;963;;23,6;22;23,8;23,5;22,1;21,9;90;90;90;32;2,9;1,1;
2019/01/01;0500 UTC;0;962,9;963,1;962,9;;23,2;21,7;23,8;23,2;22,2;21,7;91;90;91;136;2,4;,7;
2019/01/01;0600 UTC;0;963,3;963,3;962,9;;22,4;21,4;23,2;22,4;21,9;21,3;94;91;94;169;3,4;2,3;
2019/01/01;0700 UTC;0;963,7;963,7;963,3;;23,3;22,2;23,3;22,4;22,3;21,4;95;93;93;126;3,6;1,8;
2019/01/01;0800 UTC;0;964,8;964,8;963,7;;22,8;21,6;23,3;22,7;22,2;21,5;93;93;93;102;2,7;,7;
2019/01/01;0900 UTC;0;965,6;965,6;964,8;18,1;22,9;21,8;23;22,7;21,9;21,5;94;93;93;43;2,5;1;
2019/01/01;1000 UTC;0;967;967;965,6;341;23,9;22,3;23,9;22,7;22,4;21,5;94;91;91;45;3,1;1,8;
2019/01/01;1100 UTC;0;967,4;967,4;967;1145;26,1;22,5;26,2;23,9;23;22,2;91;80;81;356;8,8;4,8;
2019/01/01;1200 UTC;0;967,8;967,8;967,4;1684,7;27,3;22,8;27,3;25,6;23,3;22,1;83;76;77;360;8,8;4,5;
2019/01/01;1300 UTC;0;967,6;967,9;967,6;2409,3;28,4;20,5;28,7;26,9;23,2;20,5;78;62;62;338;9,2;4,7;
2019/01/01;1400 UTC;0;967,3;967,7;967,3;3512;29,5;22,1;30,2;28,4;23,3;20,4;69;61;64;333;10;4,2;
2019/01/01;1500 UTC;0;967,1;967,4;967,1;3528,8;29,8;21,8;30,2;28,7;23,3;21,8;69;62;62;326;10;3,3;
2019/01/01;1600 UTC;0;966,1;967,1;966,1;2019,9;30,6;22,9;30,6;28,8;22,9;21,1;70;60;63;356;7,7;3,3;
2019/01/01;1700 UTC;4,8;965,6;966,3;965,6;1671,9;25,9;22,7;31,4;24,9;23,2;21,3;86;57;83;272;10,1;2,6;
2019/01/01;1800 UTC;0;965,2;965,6;965;2329,1;27,5;22,5;31,2;25,7;24,5;22,1;84;61;74;35;7,2;4,2;
2019/01/01;1900 UTC;,8;964,6;965,2;964,5;2152,5;30,8;21,9;31;26,6;24;21,1;80;59;59;3;7,2;2,5;
2019/01/01;2000 UTC;0;963,9;964,7;963,8;1948,3;30,4;21,8;31;28,5;23,5;21;73;57;60;248;7,3;1,3;
2019/01/01;2100 UTC;0;964,1;964,2;963,7;1014,9;31;21,4;31,1;30;22,3;21,1;63;56;57;240;3;,4;
2019/01/01;2200 UTC;0;964,4;964,4;964,1;332,1;28,5;22,9;31,3;28,5;22,9;21;72;56;72;94;1,4;,8;
2019/01/01;2300 UTC;0;965,5;965,5;964,4;;27,1;23,2;28,4;26,9;23,8;22,9;82;72;80;108;2,2;1,3;
2019/01/02;0000 UTC;0;966,1;966,1;965,5;;26;23,1;27,1;26;23,4;23;84;79;84;33;2,2;1,2;
2019/01/02;0100 UTC;0;967,1;967,1;966,1;;25,8;23,2;26,1;25,5;23,5;23;87;84;85;355;3,2;1,3;
2019/01/02;0200 UTC;0;967,3;967,4;967,1;;24,6;23,1;25,8;24,6;23,3;23;91;85;91;145;2,5;,9;
2019/01/02;0300 UTC;0;966,8;967,3;966,8;;24,3;23,1;24,7;24,1;23,3;22,9;93;91;93;47;2,1;1,3;
2019/01/02;0400 UTC;0;966,2;966,8;966,2;;24,2;23;24,6;23,7;23,2;22,3;94;91;93;54;2,6;1,8;
2019/01/02;0500 UTC;0;965,8;966,3;965,8;;23,8;22;24,2;23,7;23;22;93;90;90;63;4,1;2,1;
2019/01/02;0600 UTC;0;966;966;965,8;;23,1;21,5;23,8;23,1;22;21,5;90;89;90;46;3,3;1,3;
2019/01/02;0700 UTC;0;966,6;966,6;966;;22,8;21,5;23,2;22,8;21,6;21,4;92;90;92;6;2,4;1,3;
2019/01/02;0800 UTC;0;967,4;967,4;966,5;;22,5;21,3;22,8;22,5;21,6;21,3;93;92;93;113;2;,9;
2019/01/02;0900 UTC;0;967,8;967,8;967,4;8,8;22,6;21,5;22,7;22,2;21,7;21,1;94;93;94;40;2,4;1,7;
2019/01/02;1000 UTC;0;968,6;968,6;967,8;416,2;24,6;22,2;24,6;22,6;22,3;21,5;94;87;87;35;2,9;1,1;
2019/01/02;1100 UTC;0;969,1;969,1;968,6;1029,3;25,8;22,3;25,8;24,3;22,5;21,4;86;81;81;7;3,3;1,6;
2019/01/02;1200 UTC;0;969,3;969,4;969,1;1604;28,4;22,1;28,4;25,6;22,7;21,5;82;69;69;302;5,6;2,3;
2019/01/02;1300 UTC;0;969,4;969,5;969,3;2805,2;29,9;22,3;29,9;28,2;22,8;21,3;70;64;64;296;5,6;2,5;
2019/01/02;1400 UTC;0;969;969,4;969;2086,1;30,4;22,3;30,5;29,3;23,5;21,2;67;60;62;308;5,6;3,3;
2019/01/02;1500 UTC;0;968,2;969;968,2;2956,5;29,6;23,8;31;27,6;24,4;21,5;76;59;71;245;10,5;2,4;
2019/01/02;1600 UTC;0;967,4;968,2;967,4;1860,7;30,6;22;31;29,4;23,4;20,8;71;58;60;309;4,9;2,1;
2019/01/02;1700 UTC;,2;966,3;967,4;966,3;2528,7;31,3;23,8;32,3;30,5;23,8;21,4;65;54;65;98;4;1,1;
