REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;994,2;994,2;993,8;35,9;24,3;20,6;24,5;24,3;20,6;20,1;80;77;80;61;4,1;1,7;
2012-01-01;01:00;0;994,2;994,3;994,2;35,3;23,9;20,5;24,3;23,6;20,7;20,5;83;80;81;25;3,5;1;
2012-01-01;02:00;0;994,1;994,3;994,1;35,6;23,7;20,5;23,9;23,6;20,5;20,3;82;81;82;31;2,2;,7;
2012-01-01;03:00;0;993,5;994,1;993,5;35,8;22,9;20,3;23,7;22,9;20,5;20,3;85;82;85;53;1,4;,4;
2012-01-01;04:00;0;993,2;993,5;993,2;36,6;22,5;20,5;23;22,5;20,5;20,3;88;85;88;229;,9;,4;
2012-01-01;05:00;0;993;993,2;993;37,5;22,4;20,4;22,5;22,4;20,5;20,3;89;88;88;74;,9;,3;
2012-01-01;06:00;0;993,3;993,3;993;36,7;22,3;20,5;22,5;22;20,6;20,1;90;88;90;292;1,5;1;
2012-01-01;07:00;0;993,5;993,5;993,3;36,9;22,1;20,4;22,4;22,1;20,7;20,4;90;90;90;197;1,5;,4;
2012-01-01;08:00;0;994,1;994,1;993,5;37;22,2;20,5;22,3;22,1;20,6;20,4;90;90;90;307;1,1;,3;
2012-01-01;09:00;0;994,7;994,7;994,1;40,7;23,3;21,4;23,4;22;21,7;20,3;91;89;89;54;1,3;,4;
2012-01-01;10:00;0;995,1;995,2;994,7;63;25,7;20,7;26;23,3;22,1;20,5;89;73;74;32;4,8;2,3;
2012-01-01;11:00;0;995,5;995,5;995,1;75,6;27,2;20,5;27,7;25,7;21,4;19,9;75;67;67;45;5,8;2;
2012-01-01;12:00;0;995,1;995,6;995,1;72,7;28,6;19,3;28,6;26,7;20,5;18,3;67;56;57;37;6,7;3,3;
2012-01-01;13:00;0;994,5;995,1;994,5;110,2;30,7;18,6;31,3;28,6;20,1;18,3;57;48;49;56;7,6;2,9;
2012-01-01;14:00;0;994;994,5;994;137,1;32,4;17,9;32,6;30,7;18,8;16,6;49;40;42;50;8,6;2,7;
2012-01-01;15:00;0;993,5;994;993,5;118,6;32,3;18,3;33,3;30,9;18,9;17;46;39;43;61;9;2,9;
2012-01-01;16:00;0;992,7;993,6;992,6;116,6;32,4;19,1;33,2;30,5;19,8;17,7;49;42;45;81;11,1;5,4;
2012-01-01;17:00;0;992,1;992,7;992;112,5;30,7;18,7;33;30,7;19,7;18,4;49;44;49;82;12,7;6,5;
2012-01-01;18:00;0;991,8;992,1;991,8;101,5;30,9;19,4;32,2;30,6;19,6;18,7;50;47;50;74;12,7;5,2;
2012-01-01;19:00;0;992;992;991,7;77,9;29,9;19,8;31,5;29,5;20,3;18,9;55;49;55;79;12,5;5,5;
2012-01-01;20:00;0;992,6;992,6;992;56,3;27,8;19,9;30,4;27,8;20,2;19,6;62;54;62;69;10,7;4,9;
2012-01-01;21:00;0;993,1;993,2;992,6;38;26,2;20,3;27,8;26,2;20,4;19,9;70;62;70;66;8,7;4,1;
2012-01-01;22:00;0;993,6;993,6;993;36,6;25,5;20,6;26,2;25,5;20,6;20,3;75;70;75;63;7,3;3,4;
2012-01-01;23:00;0;994,4;994,4;993,6;35,9;25;20,4;25,5;25;20,6;20,4;76;74;76;46;6,3;1,6;
2012-01-02;00:00;0;994,7;994,7;994,4;37;24,4;20,4;25;24,4;20,5;20,4;78;76;78;54;4,4;1,2;
2012-01-02;01:00;0;994,6;994,7;994,6;37,8;24;20,4;24,4;24;20,5;20,4;80;79;80;48;3,4;1,2;
2012-01-02;02:00;0;994,3;994,6;994,3;36,4;23,9;20,5;24,1;23,9;20,6;20,4;81;80;81;19;3,3;1,3;
2012-01-02;03:00;0;993,8;994,3;993,8;37,2;23,9;20,6;24,2;23,8;20,7;20,4;82;80;81;356;3,3;,8;
2012-01-02;04:00;0;993,3;993,8;993,3;37,3;23,5;20,4;24;23,4;20,6;20,4;83;81;83;334;3;,8;
2012-01-02;05:00;0;993,2;993,3;993,2;36,6;23,1;20,4;23,7;23,1;20,6;20,3;84;83;84;57;1,5;,5;
2012-01-02;06:00;0;993,2;993,3;993,1;37,1;23,2;20,4;23,3;23,1;20,5;20,3;84;84;84;359;2,4;1,6;
2012-01-02;07:00;0;993,6;993,6;993,1;36;23,1;20,3;23,6;23,1;20,7;20,3;85;84;85;22;2,5;,6;
2012-01-02;08:00;0;993,9;993,9;993,6;35,7;23,1;20,6;23,1;22,8;20,6;20,3;87;85;86;26;2,6;1;
2012-01-02;09:00;0;994,5;994,6;993,9;42,4;24,3;21;24,3;23,1;21;20,5;86;82;82;343;2,7;,7;
2012-01-02;10:00;0;994,6;994,7;994,4;65,2;26,4;20,7;26,5;24,3;21,4;20,6;82;71;71;22;6,3;3,1;
2012-01-02;11:00;0;994,7;994,8;994,6;84,1;28,1;20,4;28,3;26,2;20,9;19,8;72;63;63;43;7,2;2,4;
2012-01-02;12:00;0;994,8;994,9;994,7;78;27,6;19,1;29,4;27,1;20,8;18,7;63;56;60;20;7;2,5;
2012-01-02;13:00;0;994,1;994,8;994,1;108,1;32,1;16,8;32,3;27,6;20;16,8;61;40;40;45;6,5;2,9;
2012-01-02;14:00;0;993;994,1;993;137,6;33;16,2;33,4;30,6;17,4;15;42;35;37;15;9,1;3;
2012-01-02;15:00;0;992,1;993;992,1;138,9;34,1;15,5;34,7;31,2;16,5;14,5;39;32;33;58;7,9;3,4;
2012-01-02;16:00;0;991,2;992,1;991,2;149,5;33,7;17,6;34,9;32,9;17,6;14,7;38;32;38;71;8,8;3,5;
2012-01-02;17:00;0;990,6;991,2;990,6;130,7;33,3;18;34,6;32,3;18,5;16,8;43;37;40;68;10;4,4;
2012-01-02;18:00;0;990,4;990,6;990,3;109,2;32,1;19,2;33,8;31,2;19,3;17,4;47;39;46;73;9,2;5;
2012-01-02;19:00;0;990,7;990,7;990,3;85,1;30,2;19,3;32,2;30,1;19,9;18,5;52;45;52;66;9,2;5;
2012-01-02;20:00;0;991,3;991,3;990,7;61,1;28,5;19,4;30,2;28,5;19,7;19,3;58;52;58;67;9,4;5;
2012-01-02;21:00;0;991,9;992;991,3;39,4;26,6;19,9;28,5;26,6;19,9;19,4;67;58;67;67;8,8;5,3;
2012-01-02;22:00;0;992,9;992,9;991,9;34,7;25,5;20;26,6;25,5;20,1;19,9;71;67;71;61;8,4;2,9;
2012-01-02;23:00;0;993,9;993,9;992,9;35;25,1;20,3;25,5;25;20,3;20;75;71;75;47;5,4;2;
2012-01-03;00:00;0;994,2;994,2;993,9;35,4;24,7;20,7;25,1;24,6;20,7;20,2;78;75;78;37;5,2;1,6;
2012-01-03;01:00;0;994,3;994,3;994,2;35,4;24,2;20,6;24,7;24,2;20,7;20,5;80;78;80;30;3,7;1,3;
2012-01-03;02:00;0;993,9;994,3;993,9;35,3;23,7;20,4;24,2;23,7;20,6;20,4;82;80;82;50;3,6;,9;
2012-01-03;03:00;0;993,6;993,9;993,6;35,2;23;20,4;23,7;22,9;20,4;20,2;85;82;85;76;2,5;,6;
2012-01-03;04:00;0;993,2;993,6;993,2;36,2;23,1;20,4;23,3;22,8;20,8;20,3;87;84;85;320;1,6;,8;
2012-01-03;05:00;0;992,8;993,2;992,8;35,2;22,8;20,3;23,2;22,8;20,6;20,2;86;85;86;19;1,5;,5;
2012-01-03;06:00;0;992,6;992,8;992,6;36,6;22,6;20,4;22,8;22,4;20,5;20,2;88;86;87;17;1,8;,6;
2012-01-03;07:00;0;993,1;993,1;992,6;34,7;21,9;20,1;22,6;21,9;20,4;20,1;90;87;90;226;1,3;,6;
2012-01-03;08:00;0;993,7;993,7;993,1;36,7;21,9;20;22;21,8;20,2;20;90;89;89;306;1,5;,9;
2012-01-03;09:00;0;994,3;994,3;993,7;41,3;22,8;20,7;22,8;21,7;20,8;19,8;89;88;88;304;1,4;,4;
2012-01-03;10:00;0;994,7;994,7;994,3;64,8;25,6;20,7;25,7;22,8;21,4;20,4;88;74;74;351;2,3;,9;
2012-01-03;11:00;0;995;995;994,7;99;28,9;20,3;29,1;25,6;21,3;19,7;75;60;60;52;7,3;2,1;
2012-01-03;12:00;0;994,7;995;994,7;131,2;30,5;18,7;30,7;28;20,7;18,5;62;49;49;57;6,9;3;
2012-01-03;13:00;0;994,1;994,7;994,1;127,1;31,4;18,7;31,8;28,8;19,4;17,6;53;45;47;61;6,2;2,3;
2012-01-03;14:00;0;993,4;994,1;993,3;142,2;32,4;19;33,2;30,1;19,2;17,7;49;43;45;75;7,3;3,8;
2012-01-03;15:00;0;992,7;993,4;992,6;134,2;33,1;17,7;33,4;31;19;17,4;47;40;40;78;7,4;4,3;
2012-01-03;16:00;0;992;992,7;991,9;139;32,4;18,5;34;31,8;19,3;16,4;45;38;44;66;8,3;3,7;
