REGIÃO:;S
UF:;SC
ESTAÇÃO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;919,3;919,3;918,7;-9999;18,2;17,5;18,8;18,2;17,9;17,5;95;94;95;157;5,1;2,7;
2012-01-01;01:00;0;919,6;919,6;919,3;-9999;17,8;17,1;18,2;17,7;17,5;17;96;95;96;151;4,3;1,8;
2012-01-01;02:00;0;919,5;919,7;919,4;-9999;17,6;17;17,8;17,5;17,1;16,9;96;96;96;181;4,2;,5;
2012-01-01;03:00;,2;919;919,5;919;-9999;17,3;16,9;17,6;17,3;17;16,8;97;96;97;192;3,2;,2;
2012-01-01;04:00;0;918,1;919;918,1;-9999;17,2;16,8;17,3;17,2;16,8;16,8;97;97;97;167;2,3;,5;
2012-01-01;05:00;0;917,6;918,1;917,6;-9999;17,1;16,7;17,3;17,1;16,8;16,6;97;97;97;189;3;1,8;
2012-01-01;06:00;,2;917,7;917,7;917,5;-9999;17;16,6;17,1;17;16,7;16,6;97;97;97;213;3,2;1,3;
2012-01-01;07:00;0;917,9;917,9;917,6;-9999;16,8;16,4;17,1;16,8;16,6;16,4;97;97;97;219;2,8;1,2;
2012-01-01;08:00;0;918,1;918,1;917,9;-9999;16,8;16,4;16,9;16,7;16,5;16,3;98;97;98;196;2,8;0;
2012-01-01;09:00;0;918,6;918,6;918,1;33,3;17;16,7;17,1;16,8;16,7;16,4;98;97;98;129;2,6;,7;
2012-01-01;10:00;,2;919,1;919,1;918,6;471,7;18,1;17,1;18,3;17,1;17,6;16,7;98;94;94;131;3;1,3;
2012-01-01;11:00;0;919,6;919,6;919,1;793,6;18,6;16,5;19,5;18;17,7;16,5;95;87;88;130;4,3;,5;
2012-01-01;12:00;0;919,9;919,9;919,6;713,2;18,7;17,2;19;18,3;17,3;16,2;92;86;91;161;4,2;2,2;
2012-01-01;13:00;0;919,7;919,9;919,7;1937,6;20,9;16,7;21,2;18,8;18,1;16,7;91;77;77;162;7,1;2,8;
2012-01-01;14:00;0;919,4;919,7;919,4;1176,9;21;17,3;21,1;19,3;17,8;16,4;86;77;79;153;5;2,4;
2012-01-01;15:00;0;918,6;919,4;918,6;2212,6;21,4;17,6;22,9;20,9;18,8;17,2;82;74;79;167;8,6;5,6;
2012-01-01;16:00;0;918;918,6;917,9;3689,7;24,2;19,1;24,2;21,4;19,7;17,4;80;71;74;157;8,6;4,7;
2012-01-01;17:00;0;917,7;918;917,7;2194,8;19,8;17,4;24,8;19,8;19;16,9;86;67;86;54;8,7;4,8;
2012-01-01;18:00;,2;918,2;918,2;917,4;446,3;18;16,5;20,1;18;18,3;16,4;91;84;91;155;10;2,8;
2012-01-01;19:00;0;917;918,2;917;373,5;18,5;17,3;18,5;17,7;17,4;16,3;95;90;93;157;4,8;2;
2012-01-01;20:00;0;917,7;917,7;917;509,6;18,9;17,1;19,3;18,5;17,6;17;93;88;89;217;3,9;1,8;
2012-01-01;21:00;1;917,8;917,9;917,7;119,6;18,3;17,3;18,9;18,2;17,4;17,1;94;89;94;174;3,9;,7;
