REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO LUIS DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;912,3;912,3;912;-9999;19,3;18;19,5;19,2;18,1;17,8;92;90;92;75;3,8;0;
2012-01-01;01:00;6,8;912,1;912,5;912,1;-9999;18,9;18;19,3;18,8;18,2;17,8;95;92;95;140;4,9;,9;
2012-01-01;02:00;0;911,6;912,1;911,6;-9999;18,9;18,1;18,9;18,8;18,2;18;95;95;95;281;2,1;0;
2012-01-01;03:00;,2;911;911,6;911;-9999;18,9;18,1;19;18,9;18,2;18,1;95;95;95;325;0;0;
2012-01-01;04:00;,4;910,1;911;910,1;-9999;18,9;18,2;19;18,8;18,2;18,1;96;95;96;88;0;0;
2012-01-01;05:00;,4;909,4;910,1;909,4;-9999;19,1;18,4;19,1;18,9;18,4;18,2;96;96;96;225;0;0;
2012-01-01;06:00;,8;909;909,4;909;-9999;19,1;18,5;19,1;18,9;18,5;18,2;96;96;96;287;1,7;0;
2012-01-01;07:00;,8;909,1;909,1;908,9;-9999;19,2;18,7;19,2;19,1;18,7;18,4;97;96;97;32;0;0;
2012-01-01;08:00;,2;909;909,1;909;-9999;19,1;18,6;19,2;19,1;18,8;18,6;97;97;97;46;,3;0;
2012-01-01;09:00;0;909,3;909,3;909;47,8;19,1;18,6;19,1;18,9;18,6;18,4;97;97;97;40;2,4;,2;
2012-01-01;10:00;0;909,8;909,8;909,2;299,4;19,8;19,3;19,8;19;19,3;18,6;97;97;97;326;3,1;1,2;
2012-01-01;11:00;0;910,2;910,2;909,8;438,8;19,9;19,1;20,1;19,6;19,5;19,1;97;95;95;303;3,8;2,3;
2012-01-01;12:00;,6;910,7;910,7;910,2;373,3;19,9;19,2;20,1;19,9;19,3;19,1;95;95;95;311;5,2;2,3;
2012-01-01;13:00;1,6;910,4;910,8;910,4;301,1;20;19,3;20;19,8;19,3;19,1;96;95;96;324;5;,9;
2012-01-01;14:00;,6;909,9;910,4;909,9;466,1;20;19,1;20,2;19,9;19,4;19,1;96;95;95;352;3,8;1,8;
2012-01-01;15:00;,2;909,3;909,9;909,3;716,7;20,9;19,4;20,9;20;19,8;19,1;95;91;91;335;3,8;1,4;
2012-01-01;16:00;0;909;909,3;908,9;1327,4;21,6;19,1;22,1;20,9;19,9;18,9;92;84;86;308;3,9;1,3;
2012-01-01;17:00;0;908,3;909;908,2;1145,8;22,2;19,3;22,6;21,5;19,9;18,8;87;82;84;297;4,2;,3;
2012-01-01;18:00;19,6;908,5;908,5;908,1;250,7;18,8;17,9;22,2;18,8;19,4;17,8;95;83;95;190;9,6;2,8;
2012-01-01;19:00;12,4;909;909;908,4;77,5;18,8;18,1;18,8;18,6;18,1;17,9;96;95;96;194;9,6;,5;
2012-01-01;20:00;3,8;908,7;909;908,6;134,7;19,1;18,4;19,1;18,7;18,4;18,1;96;96;96;167;3,4;,1;
2012-01-01;21:00;,4;909,1;909,2;908,7;107,6;19,2;18,5;19,3;19;18,6;18,4;96;96;96;136;2,6;,2;
2012-01-01;22:00;0;909,6;909,6;909,1;22,7;18,7;17,9;19,2;18,7;18,5;17,9;96;95;95;7;5,3;0;
2012-01-01;23:00;0;910,5;910,5;909,5;,5;18,3;16,7;18,7;18,2;17,9;16,7;95;90;91;236;3,4;1,2;
2012-01-02;00:00;0;910,8;910,9;910,4;-9999;17,8;16,5;18,3;17,8;16,7;16,5;92;90;92;244;3,5;,1;
2012-01-02;01:00;,2;910,7;910,9;910,6;-9999;17,3;16,5;17,8;17,3;16,6;16,4;95;92;95;94;3,1;,4;
2012-01-02;02:00;0;910,4;910,8;910,3;-9999;17,5;16,8;17,5;17,3;16,8;16,5;96;95;96;252;1,4;0;
2012-01-02;03:00;0;909,4;910,4;909,4;-9999;17,4;16,7;17,5;17,3;16,8;16,6;96;96;96;190;0;0;
2012-01-02;04:00;0;909;909,6;909;-9999;17,3;16,6;17,5;17,3;16,8;16,6;96;96;96;224;0;0;
2012-01-02;05:00;0;908,2;909;908,2;-9999;17,1;16,4;17,3;17;16,7;16,4;96;96;96;176;1,4;,4;
2012-01-02;06:00;0;908,1;908,3;908;-9999;17,1;16,6;17,1;17;16,7;16,4;97;96;97;224;3,7;1,7;
2012-01-02;07:00;0;908,5;908,5;907,9;-9999;17;16,5;17,1;16,9;16,6;16,4;97;97;97;244;3,7;1,4;
2012-01-02;08:00;0;909,4;909,4;908,5;-9999;16,9;16,4;17,1;16,9;16,6;16,4;97;97;97;218;4;,4;
2012-01-02;09:00;0;909,4;909,6;909,3;26;16,8;16,3;17;16,7;16,4;16,2;97;97;97;172;2,6;,1;
2012-01-02;10:00;,2;910,3;910,3;909,4;238,6;17,4;16,7;17,4;16,7;16,8;16,2;97;96;96;242;2,8;,6;
2012-01-02;11:00;0;910,6;910,6;910,3;504;17,7;16,4;18,1;17,2;17,2;16,4;96;92;92;238;4,2;1,8;
2012-01-02;12:00;0;910,7;910,9;910,6;1784,6;20;16,6;20;17,7;17,3;16;92;80;81;218;4,2;1,4;
2012-01-02;13:00;0;910,6;910,9;910,6;2505,3;21,2;16,4;21,4;19,5;17,5;15,6;83;73;74;230;5,3;2,6;
2012-01-02;14:00;0;910,5;910,7;910,5;2106,6;21,7;16,1;22,4;21;17,9;15;78;66;70;255;5,6;,8;
2012-01-02;15:00;0;910,3;910,5;910,1;2151,8;22,6;16,4;23,4;21,4;17,6;15,5;74;65;68;214;5,8;2,4;
2012-01-02;16:00;0;910,1;910,3;910;2445,5;22,2;16,2;24;22,1;18,1;15,7;74;63;69;230;6,9;2,1;
2012-01-02;17:00;0;910;910,1;909,8;3305,5;24,2;17,4;24,5;22,2;18,3;15,8;73;60;66;228;7,8;3,9;
2012-01-02;18:00;0;909,8;910;909,7;2665;24,5;16,6;25,4;23,1;18,6;16,2;72;59;61;178;6,9;2,4;
2012-01-02;19:00;0;909,8;909,9;909,7;1925,7;21,2;16,1;24,9;21,2;18;15,9;76;61;73;186;7,7;3,4;
2012-01-02;20:00;0;910;910;909,8;1253,8;20,9;15,6;21,5;20,6;16,5;15,3;76;71;72;204;7,5;3;
2012-01-02;21:00;0;911;911;910;767,2;19,3;14,7;20,9;19,2;15,9;14,7;76;71;75;155;6,6;2,1;
2012-01-02;22:00;0;911,8;911,8;911;85,5;17,3;14;19,3;17,3;14,8;14;81;74;81;133;5,5;1,1;
2012-01-02;23:00;0;912,5;912,5;911,8;-9999;16,4;13;17,4;16,2;14;13;82;79;80;135;3;1,5;
2012-01-03;00:00;0;912,7;912,7;912,5;-9999;15,8;12,5;16,7;15,7;13;12,4;82;77;81;138;3,2;2,6;
2012-01-03;01:00;0;913;913,1;912,7;-9999;15,5;12,6;16,3;15,4;12,8;12,5;84;78;83;118;3,2;0;
2012-01-03;02:00;0;913,2;913,2;912,9;-9999;14,8;12,6;15,7;14,8;13,1;12,4;88;83;87;139;2,2;0;
2012-01-03;03:00;0;912,9;913,2;912,9;-9999;14,8;12,6;15;14,2;13,2;12,4;91;86;87;221;1,3;0;
2012-01-03;04:00;0;912,4;912,9;912,4;-9999;13,3;11,8;15,2;13,3;12,6;11,8;90;83;90;95;1,5;0;
2012-01-03;05:00;0;912,1;912,4;912,1;-9999;12,7;11,7;13,3;12,7;12,5;11,7;95;90;94;97;2,5;0;
2012-01-03;06:00;0;912;912,1;912;-9999;12,3;11,4;12,9;12,3;12;11,4;94;92;94;54;1,7;,6;
2012-01-03;07:00;0;912,3;912,3;912;-9999;12,4;11,6;12,6;12,3;11,8;11,4;95;94;95;21;1,3;0;
2012-01-03;08:00;0;912,9;912,9;912,3;-9999;12,1;11,4;12,7;11,8;12;11,1;96;95;96;63;2;,3;
2012-01-03;09:00;0;913,7;913,7;912,9;164,8;14,5;13,6;14,5;12;13,6;11,3;96;95;95;137;1,9;,1;
