REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26361111
LONGITUDE:;-42,18277777
ALTITUDE:;836
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;919,3;919,3;919,1;-9999;21,3;19;21,7;21,2;19,2;19;87;85;87;104;5;3,5;
2012-01-01;01:00;0;919,2;919,4;919;-9999;21,5;19,2;21,6;21,3;19,2;19,1;87;86;87;90;5,1;1,9;
2012-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;2;918,8;918,9;918,4;165,5;20,1;19,2;20,3;20;19,2;19;95;93;95;60;5,5;3,5;
2012-01-01;11:00;,2;919,1;919,1;918,8;211,6;20,6;19,5;20,6;20,1;19,5;19,2;95;93;93;63;6,3;3;
2012-01-01;12:00;1;919,3;919,4;919,1;525,9;21,2;19,6;21,2;20,6;19,8;19,4;94;91;91;65;5,3;3,1;
2012-01-01;13:00;,2;919,1;919,4;919,1;1202,8;21,9;19,5;22,3;21,1;20,2;19,3;91;84;86;44;8,3;4;
2012-01-01;14:00;0;918,7;919,1;918,6;1070,8;22,4;19,6;22,7;21,9;19,8;18,9;87;81;84;34;9,3;4,2;
2012-01-01;15:00;0;918,1;918,7;918,1;1634,6;24,1;19,7;24,1;22,4;20,1;18,8;84;74;76;22;11,5;6,1;
2012-01-01;16:00;1;917,7;918,3;917,7;934,4;21,6;19,5;24,1;21,5;19,9;18,7;89;75;88;35;11,3;4,1;
2012-01-01;17:00;0;916,7;917,7;916,7;1018,2;22,2;20;22,2;21,4;20,1;19,4;90;86;87;60;8,3;4,9;
2012-01-01;18:00;0;915,8;916,7;915,8;1234;22,9;19,7;22,9;22,2;20,2;19,5;88;82;82;58;8,4;5,2;
2012-01-01;19:00;0;915,6;915,8;915,6;1116,5;23,3;19,5;23,4;22,8;20,2;19,4;83;79;80;57;8,4;4;
2012-01-01;20:00;0;915,7;915,8;915,6;505,3;22,6;19,2;23,4;22,6;19,7;19,1;82;78;81;62;7,5;3,4;
2012-01-01;21:00;,2;915,9;915,9;915,6;148,3;22;19;22,6;21,8;19,4;19;86;81;83;57;5;,9;
2012-01-01;22:00;,2;916,1;916,1;915,9;14,2;21,3;19,2;22;21,2;19,4;18,9;89;83;88;90;5,4;4;
2012-01-01;23:00;,4;916,4;916,4;916,1;-9999;21,2;19,6;21,4;21,1;19,6;19,2;90;88;90;102;5,4;3,9;
2012-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;10:00;,2;916,8;-9999;-9999;103,8;19,8;18,7;-9999;-9999;-9999;-9999;-9999;-9999;94;58;-9999;2,7;
2012-01-02;11:00;1,4;917,1;917,1;916,7;324,4;20,1;19;20,1;19,8;19;18,7;94;93;93;65;4,6;1,7;
2012-01-02;12:00;2;917,3;917,3;917,1;379,9;20,4;19,1;20,4;20,1;19,1;18,9;94;92;93;63;3,5;2;
