REGIÃO:;S
UF:;RS
ESTAÇÃO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54777777
LONGITUDE:;-53,46749999
ALTITUDE:;420
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;962,1;962,1;961,7;-9999;16,9;15;17,8;16,9;15;14,8;88;84;88;123;10,9;5,6;
2012-01-01;01:00;0;962,3;962,4;962,1;-9999;16,2;15;16,9;16,2;15,1;14,9;93;88;93;120;12,8;6,4;
2012-01-01;02:00;0;962,4;962,5;962,3;-9999;15,9;15;16,2;15,9;15;14,9;95;92;95;118;12,8;5,2;
2012-01-01;03:00;0;962,1;962,5;962,1;-9999;16,1;14,9;16,1;15,8;15,1;14,9;95;92;92;120;9,7;4,6;
2012-01-01;04:00;0;961,8;962,1;961,8;-9999;16,3;14,9;16,3;16,1;14,9;14,8;93;91;91;111;10,2;5,6;
2012-01-01;05:00;0;961,4;961,8;961,4;-9999;16,4;14,8;16,4;16,3;14,9;14,8;91;90;91;101;11,9;5,9;
2012-01-01;06:00;0;961,2;961,5;961,2;-9999;16,3;14,9;16,4;16,1;15,1;14,8;93;91;92;94;10,5;6,4;
2012-01-01;07:00;0;961,7;961,7;961,2;-9999;16,4;14,9;16,4;16,3;14,9;14,8;92;90;91;100;10,9;5,2;
2012-01-01;08:00;0;962,2;962,2;961,7;-9999;16,5;15,2;16,5;16,4;15,2;14,9;92;90;92;98;8,6;4,6;
2012-01-01;09:00;0;962,4;962,4;962,2;14,3;16,8;15,6;16,8;16,5;15,6;15,2;93;92;93;105;9,2;4,8;
