REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;990,3;990,3;989,4;-9999;26,7;21,1;27,2;26,6;21,6;21;73;71;71;34;5,1;3,1;
2012-01-01;01:00;0;991,4;991,4;990,3;-9999;25;20;27;24,8;21,1;19,7;75;69;74;62;13,2;7,1;
2012-01-01;02:00;0;991,4;991,6;991,2;-9999;23,6;20,4;25;23,5;20,5;20;82;74;82;13;10,4;2,5;
2012-01-01;03:00;0;990,9;991,5;990,9;-9999;23,8;20,6;23,8;23,4;20,7;20,2;83;82;82;62;4,4;1,3;
2012-01-01;04:00;0;990;990,9;990;-9999;23,7;21;24,1;23,5;21;20,6;85;82;85;194;3;1,2;
2012-01-01;05:00;0;989,4;990;989,4;-9999;23,7;20,9;24;23,7;21,1;20,8;85;83;84;74;2,9;2;
2012-01-01;06:00;0;989,1;989,4;989,1;-9999;23,7;20,9;23,9;23,2;21;20,6;86;83;85;33;3,4;2,4;
2012-01-01;07:00;0;989,3;989,3;989;-9999;23,5;20,9;23,7;23,5;21;20,8;85;85;85;351;3,2;,9;
2012-01-01;08:00;0;990;990;989,3;-9999;23,6;21,1;23,6;23,5;21,1;20,9;86;85;86;304;1,7;,5;
2012-01-01;09:00;0;990;990,2;990;-9999;22,7;20,8;23,6;22,7;21,1;20,7;89;86;89;61;2,8;2,1;
2012-01-01;10:00;0;991,6;991,6;990;176,5;24,1;21,6;24,1;22,7;21,6;20,9;89;86;86;323;4,2;1;
2012-01-01;11:00;0;991,6;992,1;991,6;782,3;25,8;21,8;26,1;24,1;22,5;21,5;86;78;79;41;6,9;4,4;
