REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;28
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;1007,8;1007,8;1007;-9999;26,3;22,9;26,4;25,9;22,9;22,3;81;79;81;290;2,1;,6;
2012-01-01;01:00;-9999;1008,5;1008,5;1007,8;-9999;27,5;22,7;27,8;26,3;23,4;22,7;81;75;75;323;5,6;1,8;
2012-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;11:00;-9999;1009,8;-9999;-9999;169,2;26,5;22,6;-9999;-9999;-9999;-9999;-9999;-9999;79;35;-9999;2,2;
2012-01-01;12:00;-9999;1009,8;1010;1009,8;490;27,6;22,8;27,6;26,5;22,9;22,5;80;75;75;52;5,1;2,4;
2012-01-01;13:00;-9999;1009,8;1009,9;1009,7;1000,8;28,7;22,1;28,8;27,6;23;21,8;75;67;68;34;6,4;3;
2012-01-01;14:00;-9999;1009,3;1009,8;1009,3;1490,8;29,9;21,2;30,1;28,3;22,5;21;68;60;60;33;6,8;3,4;
2012-01-01;15:00;-9999;1008,8;1009,3;1008,8;1999;30,7;20;31,7;29,8;21,9;19,7;61;52;53;22;6,7;2,3;
2012-01-01;16:00;-9999;1007,6;1008,8;1007,6;2443,1;32,4;19,2;33;30,7;21,9;19,2;54;46;46;31;7;2,1;
2012-01-01;17:00;-9999;1006,9;1007,6;1006,9;1143,7;32,6;19,4;33,4;32,1;20,1;18,6;47;44;46;68;5,3;1,8;
2012-01-01;18:00;-9999;1005,8;1006,9;1005,8;767,7;28;21,7;33,1;26,8;21,7;18,4;69;43;69;287;10,1;,5;
2012-01-01;19:00;-9999;1005,5;1006;1005,5;695,2;28,6;21,5;28,7;28;23,1;21,5;72;66;66;314;6,8;2,2;
