REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;958,6;958,6;957,9;-9999;23,2;19,5;24,7;23,2;19,8;19,2;80;72;80;175;1,9;,5;
2012-01-01;01:00;0;958,4;958,7;958,4;-9999;22,5;19,4;23,2;22,5;19,5;19,3;83;80;83;277;1,5;,9;
2012-01-01;02:00;0;957,9;958,4;957,9;-9999;22,8;19,1;22,8;22,5;19,4;19,1;83;80;80;66;1,4;,2;
2012-01-01;03:00;0;958,1;958,1;957,8;-9999;22,2;19,6;22,9;22,1;19,6;19;86;79;85;277;2,2;1,2;
2012-01-01;04:00;0;957,7;958,1;957,7;-9999;22,6;19,5;22,7;22,2;19,6;19,5;85;82;83;328;2,2;,4;
2012-01-01;05:00;0;957;957,7;957;-9999;22,5;19,7;22,8;22,5;19,7;19,4;84;81;84;217;1,3;0;
2012-01-01;06:00;0;956,5;957;956,5;-9999;22,1;19,8;22,5;22,1;20;19,7;87;84;86;269;1,2;,2;
2012-01-01;07:00;2,4;956,8;956,8;956,4;-9999;21,8;20,3;22,1;21,8;20,3;19,8;91;86;91;232;1,9;,5;
2012-01-01;08:00;,2;957,8;957,8;956,8;-9999;21,7;20,2;21,8;21,5;20,2;20;91;91;91;251;1,3;0;
2012-01-01;09:00;0;958,8;958,8;957,8;4,3;21,9;20,5;21,9;21,6;20,5;20,1;92;91;92;239;,4;0;
2012-01-01;10:00;0;959,2;959,2;958,8;169,8;22,6;21,1;22,6;21,9;21,1;20,5;92;91;91;3;1,4;0;
2012-01-01;11:00;0;959,4;959,5;959,2;466,1;23,2;21,2;23,2;22,5;21,4;20,9;91;88;88;168;1,1;,1;
2012-01-01;12:00;0;959,5;959,6;959,4;1146,8;24,2;20,9;24,2;23,1;21,8;20,6;90;81;82;166;2,1;,9;
2012-01-01;13:00;0;959,5;959,6;959,5;1433,3;25,4;20,5;25,5;24,2;21,4;20,4;82;74;75;204;2,5;,9;
2012-01-01;14:00;0;959,2;959,5;959,2;1752,9;26,7;21;26,7;25,3;21,5;20,5;77;71;71;224;3,1;,9;
2012-01-01;15:00;0;958,5;959,3;958,5;1826,3;26,9;20,8;27,5;26,7;21,9;20,8;74;69;69;226;3,5;,7;
2012-01-01;16:00;0;957,2;958,5;957,2;999,1;26;21,5;26,9;25,4;22,3;20,7;82;69;76;294;3,6;2,1;
2012-01-01;17:00;1,8;956,2;957,2;956,2;1430,4;25,3;22,4;26,8;25,2;22,8;20,8;85;72;84;281;4;,8;
2012-01-01;18:00;,6;955,5;956,3;955,5;359,1;23,3;20,9;25,4;23,3;22,9;20,9;88;80;86;256;4,9;2,4;
2012-01-01;19:00;,4;955,6;955,9;955,5;221;23,1;21,1;23,3;22,7;21,2;20,6;89;86;89;252;4;,7;
2012-01-01;20:00;,2;955,5;955,7;955,5;292,9;23,4;21,1;23,6;23,1;21,4;20,8;89;87;87;85;2,7;,5;
2012-01-01;21:00;0;955,9;955,9;955,5;479,8;24,2;21,4;24,8;23,4;21,7;21;88;82;85;247;1,5;0;
2012-01-01;22:00;0;956,6;956,6;955,9;25,3;23,4;21,6;24,2;23,4;21,6;21,2;89;84;89;261;,5;0;
2012-01-01;23:00;0;957,3;957,3;956,6;-9999;23,4;21,3;23,5;23,3;21,6;21,2;90;88;88;89;1,7;0;
2012-01-02;00:00;0;958,4;958,4;957,3;-9999;23,1;21,4;23,6;23,1;21,5;21,2;90;87;90;290;1,4;,5;
2012-01-02;01:00;,4;958,3;958,6;958,3;-9999;23,1;21,6;23,2;23,1;21,7;21,4;91;90;91;261;1,1;0;
2012-01-02;02:00;,6;957,9;958,3;957,9;-9999;22,9;21,5;23,2;22,9;21,7;21,5;92;91;92;135;1,3;,2;
2012-01-02;03:00;0;957,1;957,9;957,1;-9999;22,7;21,1;23;22,7;21,5;21,1;92;91;91;233;1,4;,3;
2012-01-02;04:00;0;956,3;957,1;956,3;-9999;22,6;21,2;22,7;22,6;21,2;21;92;91;92;62;1,6;,2;
2012-01-02;05:00;0;955,8;956,3;955,8;-9999;22,6;21,1;22,8;22,6;21,3;21,1;92;91;91;98;2,5;1,8;
2012-01-02;06:00;0;955;955,8;955;-9999;22,7;21;22,7;22,6;21,2;20,9;91;90;90;68;3;1,5;
2012-01-02;07:00;0;955,1;955,3;954,9;-9999;22,7;20,8;22,8;22,6;21;20,8;90;89;89;52;3,4;1,6;
2012-01-02;08:00;0;956,2;956,2;955,1;-9999;22,8;20,5;22,8;22,4;20,8;20,5;90;87;87;13;3,1;,9;
2012-01-02;09:00;0;956,7;956,7;956,2;14,1;23;20,7;23;22,8;20,7;20,4;87;86;87;69;4;1,8;
2012-01-02;10:00;0;957,2;957,2;956,6;229,2;23,3;21,2;23,3;22,7;21,2;20,7;89;87;88;288;5,8;0;
2012-01-02;11:00;0;957,3;957,4;957,1;958,6;24,9;21,6;24,9;23,1;21,7;20,9;88;80;82;93;3,9;2,3;
2012-01-02;12:00;0;957,4;957,4;957,2;1770,5;25,5;20,9;25,7;24,9;21,7;20,7;82;75;76;105;4,8;2,1;
2012-01-02;13:00;0;957,2;957,5;957,2;1698,2;26,8;21,4;27;25,5;21,7;20,8;78;71;72;93;4,4;2,4;
2012-01-02;14:00;0;956,7;957,3;956,7;1990,3;27,6;20,9;28,1;26,6;22,2;20,8;74;67;67;305;4,4;1,4;
2012-01-02;15:00;0;955,9;956,7;955,8;1954,9;27,7;20,6;29;27,6;21,7;19,3;69;56;65;3;5,9;1,7;
2012-01-02;16:00;0;955,6;956,1;955,6;2151,9;27,2;20,3;29,1;26,4;21,1;19,1;67;56;66;305;11,2;4,6;
2012-01-02;17:00;0;954,6;955,7;954,6;2279,4;29,4;20,5;29,4;27,1;21,3;20;69;58;59;305;7,7;3,8;
2012-01-02;18:00;0;953,8;954,6;953,8;2417,8;30;19,6;30,6;28,9;20,7;19,5;60;53;54;293;9,3;3,8;
2012-01-02;19:00;0;953,4;953,9;953,4;817,5;28,5;19,3;30;28,3;20;19,1;59;53;58;299;7,5;3,5;
2012-01-02;20:00;0;953,7;953,7;953,2;731,9;28,4;20;29,7;28,4;20,2;19,1;61;54;60;281;6,1;1,7;
2012-01-02;21:00;0;954,6;954,6;953,7;243,8;27,6;20,3;28,9;27,6;20,5;19,8;65;59;65;334;4,2;1,1;
2012-01-02;22:00;0;956,1;956,1;954,6;6,8;24,8;20;27,6;24,8;20,6;19,8;75;64;75;9;11,5;6,2;
2012-01-02;23:00;12,8;957,8;957,8;956,1;,2;21,8;19,7;24,8;21,4;20,4;19,5;90;75;88;309;13,2;1,8;
2012-01-03;00:00;5,2;959;959,1;957,8;-9999;21,8;20,3;21,8;21,7;20,3;19,9;91;88;91;7;4,2;0;
2012-01-03;01:00;14,2;959,7;959,8;959;-9999;21,4;20,2;21,8;21,4;20,4;20,2;93;91;93;229;2,4;0;
2012-01-03;02:00;6,8;959,7;959,9;959,7;-9999;21,3;20,1;21,4;21,2;20,2;20;93;93;93;258;,9;0;
2012-01-03;03:00;3;959,1;959,7;959,1;-9999;21,1;20;21,3;21,1;20,1;20;93;93;93;164;,2;0;
2012-01-03;04:00;,2;958,5;959,1;958,5;-9999;21,5;20,4;21,5;21,1;20,4;20;93;93;93;141;0;0;
2012-01-03;05:00;2,6;958,1;958,5;958,1;-9999;20,9;19,7;21,7;20,9;20,6;19,7;93;92;92;17;3,6;1,2;
2012-01-03;06:00;9,6;958;958,2;958;-9999;20,9;19,6;21,1;20,8;19,7;19,4;92;91;92;211;3,6;,5;
