REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1010,6;1010,6;1009,9;-9999;26,7;22,5;26,8;26,6;22,8;22,5;79;78;78;31;6,9;4;
2012-01-01;01:00;0;1010,6;1010,6;1010,4;-9999;26,3;22,2;26,7;26,2;22,5;22,2;78;77;78;33;7;2,7;
2012-01-01;02:00;0;1010,5;1010,7;1010,5;-9999;26,4;22,2;26,4;26,2;22,4;22,2;79;78;78;43;6,1;3,7;
2012-01-01;03:00;0;1010,2;1010,5;1010,2;-9999;25,8;22,2;26,4;25,7;22,2;22,1;81;78;81;56;5,8;2,4;
2012-01-01;04:00;0;1009,6;1010,2;1009,6;-9999;25;22,2;25,8;25;22,3;22,2;85;81;85;26;3,8;1,2;
2012-01-01;05:00;0;1009,5;1009,6;1009,4;-9999;24,7;22;25,1;24,7;22,3;22;85;84;85;24;2,9;1,7;
2012-01-01;06:00;0;1009,5;1009,7;1009,5;-9999;24,1;21,8;24,7;24,1;22;21,8;87;85;87;31;2,4;1,1;
2012-01-01;07:00;0;1009,8;1009,8;1009,5;-9999;23,5;21,5;24,2;23,5;21,9;21,4;89;87;89;38;1,6;0;
2012-01-01;08:00;0;1010,9;1010,9;1009,8;-9999;23,4;21,6;23,6;23,2;21,8;21,4;90;89;90;127;0;0;
2012-01-01;09:00;0;1011,4;1011,4;1010,9;52,5;23,4;21,7;23,5;23,1;21,8;21,4;90;90;90;130;,8;0;
2012-01-01;10:00;0;1011,8;1011,8;1011,4;607,6;26,4;22,6;26,6;23,4;23,3;21,8;90;79;79;83;2,9;1,3;
2012-01-01;11:00;0;1012;1012,1;1011,8;1144,3;27,8;22,1;27,8;26,4;22,8;21,9;80;71;71;51;7,2;4,1;
2012-01-01;12:00;0;1011,8;1012,1;1011,8;2194,9;29,9;21,8;29,9;27,8;22,5;20,8;71;60;62;66;8,7;3,7;
2012-01-01;13:00;0;1011,4;1011,8;1011,4;3129;32;19,9;32;30;22,1;19,2;62;47;49;55;9,8;5,5;
2012-01-01;14:00;0;1011;1011,4;1010,9;2747,5;31,6;19,8;32,9;30,9;20,5;19,3;52;48;50;34;10,4;5,2;
2012-01-01;15:00;0;1010,3;1011;1010,3;2740,4;32,2;20,6;33,2;31,2;21,2;19,4;53;46;50;46;10,3;4,5;
